trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1531078692013310,10:17:00,10:17:00,7931768,15,,
1531078692013310,10:19:00,10:19:00,7931769,16,,
1531078692013310,10:21:00,10:21:00,7931770,17,,
1531078692013310,10:23:00,10:23:00,7931771,18,,
1531078692013310,10:24:00,10:24:00,7931772,19,,
1531078692013310,10:27:00,10:27:00,7931773,20,,
1531078692013310,10:29:00,10:29:00,7931774,21,,
1531078692013310,10:31:00,10:31:00,7931775,22,,
1531078692013310,10:34:00,10:34:00,7931776,23,,
1531078692013310,10:36:00,10:36:00,7931777,24,,
1531078692013310,10:37:00,10:37:00,7931778,25,,
1531078692013310,10:40:00,10:40:00,7931779,26,,
1531078692013310,10:47:00,10:47:00,7931780,27,,
1531078692013310,10:49:00,10:49:00,7931781,28,,
1531078702013310,11:28:00,11:28:00,7931754,1,,
1531078702013310,11:30:00,11:30:00,7931755,2,,
1531078702013310,11:31:00,11:31:00,7931756,3,,
1531078702013310,11:33:00,11:33:00,7931757,4,,
1531078702013310,11:34:00,11:34:00,7931758,5,,
1531078702013310,11:37:00,11:37:00,7931759,6,,
1531078702013310,11:38:00,11:38:00,7931760,7,,
1531078702013310,11:40:00,11:40:00,7931761,8,,
1531078702013310,11:43:00,11:43:00,7931762,9,,
1531078702013310,11:44:00,11:44:00,7931763,10,,
1531078702013310,11:45:00,11:45:00,7931764,11,,
1531078702013310,11:46:00,11:46:00,7931765,12,,
1531078702013310,11:47:00,11:47:00,7931766,13,,
1531078702013310,11:48:00,11:48:00,7931767,14,,
1531078702013310,11:50:00,11:50:00,7931768,15,,
1531078702013310,11:52:00,11:52:00,7931769,16,,
1531078702013310,11:53:00,11:53:00,7931770,17,,
1531078702013310,11:55:00,11:55:00,7931771,18,,
1531078702013310,11:56:00,11:56:00,7931772,19,,
1531078702013310,11:59:00,11:59:00,7931773,20,,
1531078702013310,12:01:00,12:01:00,7931774,21,,
1531078702013310,12:03:00,12:03:00,7931775,22,,
1531078702013310,12:06:00,12:06:00,7931776,23,,
1531078702013310,12:07:00,12:07:00,7931777,24,,
1531078702013310,12:08:00,12:08:00,7931778,25,,
1531078702013310,12:12:00,12:12:00,7931779,26,,
1531078702013310,12:20:00,12:20:00,7931780,27,,
1531078702013310,12:22:00,12:22:00,7931781,28,,
1531078712013310,17:23:00,17:23:00,7931754,1,,
1531078712013310,17:25:00,17:25:00,7931755,2,,
1531078712013310,17:26:00,17:26:00,7931756,3,,
1531078712013310,17:28:00,17:28:00,7931757,4,,
1531078712013310,17:29:00,17:29:00,7931758,5,,
1531078712013310,17:32:00,17:32:00,7931759,6,,
1531078712013310,17:34:00,17:34:00,7931760,7,,
1531078712013310,17:35:00,17:35:00,7931761,8,,
1531078712013310,17:38:00,17:38:00,7931762,9,,
1531078712013310,17:39:00,17:39:00,7931763,10,,
1531078712013310,17:40:00,17:40:00,7931764,11,,
1531078712013310,17:42:00,17:42:00,7931765,12,,
1531078712013310,17:43:00,17:43:00,7931766,13,,
1531078712013310,17:44:00,17:44:00,7931767,14,,
1531078712013310,17:46:00,17:46:00,7931768,15,,
1531078712013310,17:47:00,17:47:00,7931769,16,,
1531078712013310,17:49:00,17:49:00,7931770,17,,
1531078712013310,17:50:00,17:50:00,7931771,18,,
1531078712013310,17:51:00,17:51:00,7931772,19,,
1531078712013310,17:54:00,17:54:00,7931773,20,,
1531078712013310,17:56:00,17:56:00,7931774,21,,
1531078712013310,17:58:00,17:58:00,7931775,22,,
1531078712013310,18:01:00,18:01:00,7931776,23,,
1531078712013310,18:02:00,18:02:00,7931777,24,,
1531078712013310,18:03:00,18:03:00,7931778,25,,
1531078712013310,18:06:00,18:06:00,7931779,26,,
1531078712013310,18:13:00,18:13:00,7931780,27,,
1531078712013310,18:14:00,18:14:00,7931781,28,,
1631078692013310,10:12:00,10:12:00,7931754,1,,
1631078692013310,10:14:00,10:14:00,7931755,2,,
1631078692013310,10:15:00,10:15:00,7931756,3,,
1631078692013310,10:17:00,10:17:00,7931757,4,,
1631078692013310,10:18:00,10:18:00,7931758,5,,
1631078692013310,10:21:00,10:21:00,7931759,6,,
1631078692013310,10:23:00,10:23:00,7931760,7,,
1631078692013310,10:25:00,10:25:00,7931761,8,,
1631078692013310,10:27:00,10:27:00,7931762,9,,
1631078692013310,10:28:00,10:28:00,7931763,10,,
1631078692013310,10:29:00,10:29:00,7931764,11,,
1631078692013310,10:30:00,10:30:00,7931765,12,,
1631078692013310,10:31:00,10:31:00,7931766,13,,
1631078692013310,10:32:00,10:32:00,7931767,14,,
1631078692013310,10:35:00,10:35:00,7931768,15,,
1631078692013310,10:36:00,10:36:00,7931769,16,,
1631078692013310,10:38:00,10:38:00,7931770,17,,
1631078692013310,10:40:00,10:40:00,7931771,18,,
1631078692013310,10:41:00,10:41:00,7931772,19,,
1631078692013310,10:44:00,10:44:00,7931773,20,,
1631078692013310,10:46:00,10:46:00,7931774,21,,
1631078692013310,10:48:00,10:48:00,7931775,22,,
1631078692013310,10:51:00,10:51:00,7931776,23,,
1631078692013310,10:53:00,10:53:00,7931777,24,,
1631078692013310,10:54:00,10:54:00,7931778,25,,
1631078692013310,10:58:00,10:58:00,7931779,26,,
1631078692013310,11:05:00,11:05:00,7931780,27,,
1631078692013310,11:07:00,11:07:00,7931781,28,,
1631078702013310,11:42:00,11:42:00,7931754,1,,
1631078702013310,11:44:00,11:44:00,7931755,2,,
1631078702013310,11:45:00,11:45:00,7931756,3,,
1631078702013310,11:47:00,11:47:00,7931757,4,,
1631078702013310,11:48:00,11:48:00,7931758,5,,
1631078702013310,11:51:00,11:51:00,7931759,6,,
1631078702013310,11:52:00,11:52:00,7931760,7,,
1631078702013310,11:54:00,11:54:00,7931761,8,,
1631078702013310,11:57:00,11:57:00,7931762,9,,
1631078702013310,11:58:00,11:58:00,7931763,10,,
1631078702013310,11:59:00,11:59:00,7931764,11,,
1631078702013310,12:00:00,12:00:00,7931765,12,,
1631078702013310,12:01:00,12:01:00,7931766,13,,
1631078702013310,12:02:00,12:02:00,7931767,14,,
1631078702013310,12:04:00,12:04:00,7931768,15,,
1631078702013310,12:06:00,12:06:00,7931769,16,,
1631078702013310,12:07:00,12:07:00,7931770,17,,
1631078702013310,12:09:00,12:09:00,7931771,18,,
1631078702013310,12:10:00,12:10:00,7931772,19,,
1631078702013310,12:13:00,12:13:00,7931773,20,,
1631078702013310,12:15:00,12:15:00,7931774,21,,
1631078702013310,12:17:00,12:17:00,7931775,22,,
1631078702013310,12:20:00,12:20:00,7931776,23,,
1631078702013310,12:21:00,12:21:00,7931777,24,,
1631078702013310,12:22:00,12:22:00,7931778,25,,
1631078702013310,12:26:00,12:26:00,7931779,26,,
1631078702013310,12:34:00,12:34:00,7931780,27,,
1631078702013310,12:36:00,12:36:00,7931781,28,,
1631078712013310,17:37:00,17:37:00,7931754,1,,
1631078712013310,17:39:00,17:39:00,7931755,2,,
1631078712013310,17:40:00,17:40:00,7931756,3,,
1631078712013310,17:42:00,17:42:00,7931757,4,,
1631078712013310,17:43:00,17:43:00,7931758,5,,
1631078712013310,17:46:00,17:46:00,7931759,6,,
1631078712013310,17:48:00,17:48:00,7931760,7,,
1631078712013310,17:49:00,17:49:00,7931761,8,,
1631078712013310,17:52:00,17:52:00,7931762,9,,
1631078712013310,17:53:00,17:53:00,7931763,10,,
1631078712013310,17:54:00,17:54:00,7931764,11,,
1631078712013310,17:56:00,17:56:00,7931765,12,,
1631078712013310,17:57:00,17:57:00,7931766,13,,
1631078712013310,17:58:00,17:58:00,7931767,14,,
1631078712013310,18:00:00,18:00:00,7931768,15,,
1631078712013310,18:01:00,18:01:00,7931769,16,,
1631078712013310,18:03:00,18:03:00,7931770,17,,
1631078712013310,18:04:00,18:04:00,7931771,18,,
1631078712013310,18:05:00,18:05:00,7931772,19,,
1631078712013310,18:08:00,18:08:00,7931773,20,,
1631078712013310,18:10:00,18:10:00,7931774,21,,
1631078712013310,18:12:00,18:12:00,7931775,22,,
1631078712013310,18:15:00,18:15:00,7931776,23,,
1631078712013310,18:16:00,18:16:00,7931777,24,,
1631078712013310,18:17:00,18:17:00,7931778,25,,
1631078712013310,18:20:00,18:20:00,7931779,26,,
1631078712013310,18:27:00,18:27:00,7931780,27,,
1631078712013310,18:28:00,18:28:00,7931781,28,,
1731078692013310,10:29:00,10:29:00,7931754,1,,
1731078692013310,10:31:00,10:31:00,7931755,2,,
1731078692013310,10:32:00,10:32:00,7931756,3,,
1731078692013310,10:34:00,10:34:00,7931757,4,,
1731078692013310,10:35:00,10:35:00,7931758,5,,
1731078692013310,10:38:00,10:38:00,7931759,6,,
1731078692013310,10:40:00,10:40:00,7931760,7,,
1731078692013310,10:41:00,10:41:00,7931761,8,,
1731078692013310,10:44:00,10:44:00,7931762,9,,
1731078692013310,10:45:00,10:45:00,7931763,10,,
1731078692013310,10:46:00,10:46:00,7931764,11,,
1731078692013310,10:47:00,10:47:00,7931765,12,,
1731078692013310,10:48:00,10:48:00,7931766,13,,
1731078692013310,10:49:00,10:49:00,7931767,14,,
1731078692013310,10:51:00,10:51:00,7931768,15,,
1731078692013310,10:53:00,10:53:00,7931769,16,,
1731078692013310,10:54:00,10:54:00,7931770,17,,
1731078692013310,10:56:00,10:56:00,7931771,18,,
1731078692013310,10:57:00,10:57:00,7931772,19,,
1731078692013310,11:00:00,11:00:00,7931773,20,,
1731078692013310,11:02:00,11:02:00,7931774,21,,
1731078692013310,11:04:00,11:04:00,7931775,22,,
1731078692013310,11:07:00,11:07:00,7931776,23,,
1731078692013310,11:09:00,11:09:00,7931777,24,,
1731078692013310,11:10:00,11:10:00,7931778,25,,
1731078692013310,11:14:00,11:14:00,7931779,26,,
1731078692013310,11:22:00,11:22:00,7931780,27,,
1731078692013310,11:24:00,11:24:00,7931781,28,,
1731078702013310,11:56:00,11:56:00,7931754,1,,
1731078702013310,11:58:00,11:58:00,7931755,2,,
1731078702013310,11:59:00,11:59:00,7931756,3,,
1731078702013310,12:01:00,12:01:00,7931757,4,,
1731078702013310,12:02:00,12:02:00,7931758,5,,
1731078702013310,12:05:00,12:05:00,7931759,6,,
1731078702013310,12:06:00,12:06:00,7931760,7,,
1731078702013310,12:08:00,12:08:00,7931761,8,,
1731078702013310,12:11:00,12:11:00,7931762,9,,
1731078702013310,12:12:00,12:12:00,7931763,10,,
1731078702013310,12:13:00,12:13:00,7931764,11,,
1731078702013310,12:14:00,12:14:00,7931765,12,,
1731078702013310,12:15:00,12:15:00,7931766,13,,
1731078702013310,12:16:00,12:16:00,7931767,14,,
1731078702013310,12:18:00,12:18:00,7931768,15,,
1731078702013310,12:20:00,12:20:00,7931769,16,,
1731078702013310,12:21:00,12:21:00,7931770,17,,
1731078702013310,12:23:00,12:23:00,7931771,18,,
1731078702013310,12:24:00,12:24:00,7931772,19,,
1731078702013310,12:27:00,12:27:00,7931773,20,,
1731078702013310,12:29:00,12:29:00,7931774,21,,
1731078702013310,12:31:00,12:31:00,7931775,22,,
1731078702013310,12:34:00,12:34:00,7931776,23,,
1731078702013310,12:35:00,12:35:00,7931777,24,,
1731078702013310,12:36:00,12:36:00,7931778,25,,
1731078702013310,12:40:00,12:40:00,7931779,26,,
1731078702013310,12:48:00,12:48:00,7931780,27,,
1731078702013310,12:50:00,12:50:00,7931781,28,,
1731078712013310,17:53:00,17:53:00,7931754,1,,
1731078712013310,17:55:00,17:55:00,7931755,2,,
1731078712013310,17:56:00,17:56:00,7931756,3,,
1731078712013310,17:58:00,17:58:00,7931757,4,,
1731078712013310,17:59:00,17:59:00,7931758,5,,
1731078712013310,18:02:00,18:02:00,7931759,6,,
1731078712013310,18:04:00,18:04:00,7931760,7,,
1731078712013310,18:05:00,18:05:00,7931761,8,,
1731078712013310,18:08:00,18:08:00,7931762,9,,
1731078712013310,18:09:00,18:09:00,7931763,10,,
1731078712013310,18:10:00,18:10:00,7931764,11,,
1731078712013310,18:12:00,18:12:00,7931765,12,,
1731078712013310,18:13:00,18:13:00,7931766,13,,
1731078712013310,18:14:00,18:14:00,7931767,14,,
1731078712013310,18:16:00,18:16:00,7931768,15,,
1731078712013310,18:17:00,18:17:00,7931769,16,,
1731078712013310,18:19:00,18:19:00,7931770,17,,
1731078712013310,18:20:00,18:20:00,7931771,18,,
1731078712013310,18:21:00,18:21:00,7931772,19,,
1731078712013310,18:24:00,18:24:00,7931773,20,,
1731078712013310,18:25:00,18:25:00,7931774,21,,
1731078712013310,18:27:00,18:27:00,7931775,22,,
1731078712013310,18:30:00,18:30:00,7931776,23,,
1731078712013310,18:31:00,18:31:00,7931777,24,,
1731078712013310,18:32:00,18:32:00,7931778,25,,
1731078712013310,18:35:00,18:35:00,7931779,26,,
1731078712013310,18:42:00,18:42:00,7931780,27,,
1731078712013310,18:43:00,18:43:00,7931781,28,,
1831078692013310,10:46:00,10:46:00,7931754,1,,
1831078692013310,10:48:00,10:48:00,7931755,2,,
1831078692013310,10:49:00,10:49:00,7931756,3,,
1831078692013310,10:51:00,10:51:00,7931757,4,,
1831078692013310,10:52:00,10:52:00,7931758,5,,
1831078692013310,10:55:00,10:55:00,7931759,6,,
1831078692013310,10:56:00,10:56:00,7931760,7,,
1831078692013310,10:58:00,10:58:00,7931761,8,,
1831078692013310,11:01:00,11:01:00,7931762,9,,
1831078692013310,11:02:00,11:02:00,7931763,10,,
1831078692013310,11:03:00,11:03:00,7931764,11,,
1831078692013310,11:04:00,11:04:00,7931765,12,,
1831078692013310,11:05:00,11:05:00,7931766,13,,
1831078692013310,11:06:00,11:06:00,7931767,14,,
1831078692013310,11:08:00,11:08:00,7931768,15,,
1831078692013310,11:10:00,11:10:00,7931769,16,,
1831078692013310,11:11:00,11:11:00,7931770,17,,
1831078692013310,11:13:00,11:13:00,7931771,18,,
1831078692013310,11:14:00,11:14:00,7931772,19,,
1831078692013310,11:17:00,11:17:00,7931773,20,,
1831078692013310,11:19:00,11:19:00,7931774,21,,
1831078692013310,11:21:00,11:21:00,7931775,22,,
1831078692013310,11:24:00,11:24:00,7931776,23,,
1831078692013310,11:25:00,11:25:00,7931777,24,,
1831078692013310,11:26:00,11:26:00,7931778,25,,
1831078692013310,11:30:00,11:30:00,7931779,26,,
1831078692013310,11:38:00,11:38:00,7931780,27,,
1831078692013310,11:40:00,11:40:00,7931781,28,,
1831078702013310,12:12:00,12:12:00,7931754,1,,
1831078702013310,12:14:00,12:14:00,7931755,2,,
1831078702013310,12:15:00,12:15:00,7931756,3,,
1831078702013310,12:17:00,12:17:00,7931757,4,,
1831078702013310,12:18:00,12:18:00,7931758,5,,
1831078702013310,12:21:00,12:21:00,7931759,6,,
1831078702013310,12:22:00,12:22:00,7931760,7,,
1831078702013310,12:24:00,12:24:00,7931761,8,,
1831078702013310,12:27:00,12:27:00,7931762,9,,
1831078702013310,12:28:00,12:28:00,7931763,10,,
1831078702013310,12:29:00,12:29:00,7931764,11,,
1831078702013310,12:30:00,12:30:00,7931765,12,,
1831078702013310,12:31:00,12:31:00,7931766,13,,
1831078702013310,12:32:00,12:32:00,7931767,14,,
1831078702013310,12:34:00,12:34:00,7931768,15,,
1831078702013310,12:36:00,12:36:00,7931769,16,,
1831078702013310,12:37:00,12:37:00,7931770,17,,
1831078702013310,12:39:00,12:39:00,7931771,18,,
1831078702013310,12:40:00,12:40:00,7931772,19,,
1831078702013310,12:43:00,12:43:00,7931773,20,,
1831078702013310,12:45:00,12:45:00,7931774,21,,
1831078702013310,12:47:00,12:47:00,7931775,22,,
1831078702013310,12:50:00,12:50:00,7931776,23,,
1831078702013310,12:51:00,12:51:00,7931777,24,,
1831078702013310,12:52:00,12:52:00,7931778,25,,
1831078702013310,12:56:00,12:56:00,7931779,26,,
1831078702013310,13:04:00,13:04:00,7931780,27,,
1831078702013310,13:06:00,13:06:00,7931781,28,,
1831078712013310,18:07:00,18:07:00,7931754,1,,
1831078712013310,18:09:00,18:09:00,7931755,2,,
1831078712013310,18:10:00,18:10:00,7931756,3,,
1831078712013310,18:12:00,18:12:00,7931757,4,,
1831078712013310,18:13:00,18:13:00,7931758,5,,
1831078712013310,18:16:00,18:16:00,7931759,6,,
1831078712013310,18:18:00,18:18:00,7931760,7,,
1831078712013310,18:19:00,18:19:00,7931761,8,,
1831078712013310,18:22:00,18:22:00,7931762,9,,
1831078712013310,18:23:00,18:23:00,7931763,10,,
1831078712013310,18:24:00,18:24:00,7931764,11,,
1831078712013310,18:26:00,18:26:00,7931765,12,,
1831078712013310,18:27:00,18:27:00,7931766,13,,
1831078712013310,18:28:00,18:28:00,7931767,14,,
1831078712013310,18:30:00,18:30:00,7931768,15,,
1831078712013310,18:31:00,18:31:00,7931769,16,,
1831078712013310,18:33:00,18:33:00,7931770,17,,
1831078712013310,18:34:00,18:34:00,7931771,18,,
1831078712013310,18:35:00,18:35:00,7931772,19,,
1831078712013310,18:38:00,18:38:00,7931773,20,,
1831078712013310,18:39:00,18:39:00,7931774,21,,
1831078712013310,18:41:00,18:41:00,7931775,22,,
1831078712013310,18:44:00,18:44:00,7931776,23,,
1831078712013310,18:45:00,18:45:00,7931777,24,,
1831078712013310,18:46:00,18:46:00,7931778,25,,
1831078712013310,18:49:00,18:49:00,7931779,26,,
1831078712013310,18:56:00,18:56:00,7931780,27,,
1831078712013310,18:57:00,18:57:00,7931781,28,,
1931078692013310,11:03:00,11:03:00,7931754,1,,
1931078692013310,11:05:00,11:05:00,7931755,2,,
1931078692013310,11:06:00,11:06:00,7931756,3,,
1931078692013310,11:08:00,11:08:00,7931757,4,,
1931078692013310,11:09:00,11:09:00,7931758,5,,
1931078692013310,11:12:00,11:12:00,7931759,6,,
1931078692013310,11:13:00,11:13:00,7931760,7,,
1931078692013310,11:15:00,11:15:00,7931761,8,,
1931078692013310,11:18:00,11:18:00,7931762,9,,
1931078692013310,11:19:00,11:19:00,7931763,10,,
1931078692013310,11:20:00,11:20:00,7931764,11,,
1931078692013310,11:21:00,11:21:00,7931765,12,,
1931078692013310,11:22:00,11:22:00,7931766,13,,
1931078692013310,11:23:00,11:23:00,7931767,14,,
1931078692013310,11:25:00,11:25:00,7931768,15,,
1931078692013310,11:27:00,11:27:00,7931769,16,,
1931078692013310,11:28:00,11:28:00,7931770,17,,
1931078692013310,11:30:00,11:30:00,7931771,18,,
1931078692013310,11:31:00,11:31:00,7931772,19,,
1931078692013310,11:34:00,11:34:00,7931773,20,,
1931078692013310,11:36:00,11:36:00,7931774,21,,
1931078692013310,11:38:00,11:38:00,7931775,22,,
1931078692013310,11:41:00,11:41:00,7931776,23,,
1931078692013310,11:42:00,11:42:00,7931777,24,,
1931078692013310,11:43:00,11:43:00,7931778,25,,
1931078692013310,11:47:00,11:47:00,7931779,26,,
1931078692013310,11:55:00,11:55:00,7931780,27,,
1931078692013310,11:57:00,11:57:00,7931781,28,,
1931078702013310,12:28:00,12:28:00,7931754,1,,
1931078702013310,12:30:00,12:30:00,7931755,2,,
1931078702013310,12:31:00,12:31:00,7931756,3,,
1931078702013310,12:33:00,12:33:00,7931757,4,,
1931078702013310,12:34:00,12:34:00,7931758,5,,
1931078702013310,12:37:00,12:37:00,7931759,6,,
1931078702013310,12:38:00,12:38:00,7931760,7,,
1931078702013310,12:40:00,12:40:00,7931761,8,,
1931078702013310,12:43:00,12:43:00,7931762,9,,
1931078702013310,12:44:00,12:44:00,7931763,10,,
1931078702013310,12:45:00,12:45:00,7931764,11,,
1931078702013310,12:46:00,12:46:00,7931765,12,,
1931078702013310,12:47:00,12:47:00,7931766,13,,
1931078702013310,12:48:00,12:48:00,7931767,14,,
1931078702013310,12:50:00,12:50:00,7931768,15,,
1931078702013310,12:52:00,12:52:00,7931769,16,,
1931078702013310,12:53:00,12:53:00,7931770,17,,
1931078702013310,12:55:00,12:55:00,7931771,18,,
1931078702013310,12:56:00,12:56:00,7931772,19,,
1931078702013310,12:59:00,12:59:00,7931773,20,,
1931078702013310,13:01:00,13:01:00,7931774,21,,
1931078702013310,13:03:00,13:03:00,7931775,22,,
1931078702013310,13:06:00,13:06:00,7931776,23,,
1931078702013310,13:07:00,13:07:00,7931777,24,,
1931078702013310,13:08:00,13:08:00,7931778,25,,
1931078702013310,13:12:00,13:12:00,7931779,26,,
1931078702013310,13:20:00,13:20:00,7931780,27,,
1931078702013310,13:22:00,13:22:00,7931781,28,,
1931078712013310,18:23:00,18:23:00,7931754,1,,
1931078712013310,18:25:00,18:25:00,7931755,2,,
1931078712013310,18:26:00,18:26:00,7931756,3,,
1931078712013310,18:28:00,18:28:00,7931757,4,,
1931078712013310,18:29:00,18:29:00,7931758,5,,
1931078712013310,18:32:00,18:32:00,7931759,6,,
1931078712013310,18:34:00,18:34:00,7931760,7,,
1931078712013310,18:35:00,18:35:00,7931761,8,,
1931078712013310,18:38:00,18:38:00,7931762,9,,
1931078712013310,18:39:00,18:39:00,7931763,10,,
1931078712013310,18:40:00,18:40:00,7931764,11,,
1931078712013310,18:42:00,18:42:00,7931765,12,,
1931078712013310,18:43:00,18:43:00,7931766,13,,
1931078712013310,18:44:00,18:44:00,7931767,14,,
1931078712013310,18:46:00,18:46:00,7931768,15,,
1931078712013310,18:47:00,18:47:00,7931769,16,,
1931078712013310,18:49:00,18:49:00,7931770,17,,
1931078712013310,18:50:00,18:50:00,7931771,18,,
1931078712013310,18:51:00,18:51:00,7931772,19,,
1931078712013310,18:54:00,18:54:00,7931773,20,,
1931078712013310,18:55:00,18:55:00,7931774,21,,
1931078712013310,18:57:00,18:57:00,7931775,22,,
1931078712013310,19:00:00,19:00:00,7931776,23,,
1931078712013310,19:01:00,19:01:00,7931777,24,,
1931078712013310,19:02:00,19:02:00,7931778,25,,
1931078712013310,19:05:00,19:05:00,7931779,26,,
1931078712013310,19:12:00,19:12:00,7931780,27,,
1931078712013310,19:13:00,19:13:00,7931781,28,,
2031078692013310,11:27:00,11:27:00,7931754,1,,
2031078692013310,11:29:00,11:29:00,7931755,2,,
2031078692013310,11:30:00,11:30:00,7931756,3,,
2031078692013310,11:32:00,11:32:00,7931757,4,,
2031078692013310,11:33:00,11:33:00,7931758,5,,
2031078692013310,11:36:00,11:36:00,7931759,6,,
2031078692013310,11:37:00,11:37:00,7931760,7,,
2031078692013310,11:39:00,11:39:00,7931761,8,,
2031078692013310,11:42:00,11:42:00,7931762,9,,
2031078692013310,11:43:00,11:43:00,7931763,10,,
2031078692013310,11:44:00,11:44:00,7931764,11,,
2031078692013310,11:45:00,11:45:00,7931765,12,,
2031078692013310,11:46:00,11:46:00,7931766,13,,
2031078692013310,11:47:00,11:47:00,7931767,14,,
2031078692013310,11:49:00,11:49:00,7931768,15,,
2031078692013310,11:51:00,11:51:00,7931769,16,,
2031078692013310,11:52:00,11:52:00,7931770,17,,
2031078692013310,11:54:00,11:54:00,7931771,18,,
2031078692013310,11:55:00,11:55:00,7931772,19,,
2031078692013310,11:58:00,11:58:00,7931773,20,,
