trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1529753150941091,07:20:00,07:20:00,4023505,12,,
1529753150941091,07:22:00,07:22:00,4023507,13,,
1529753150941091,07:24:00,07:24:00,4023509,14,,
1529753150941091,07:27:00,07:27:00,4023511,15,,
1529753150941091,07:30:00,07:30:00,4023513,16,,
1529753150941091,07:34:00,07:34:00,4023515,17,,
1529753160941091,07:20:00,07:20:00,4023484,1,,
1529753160941091,07:22:00,07:22:00,4023486,2,,
1529753160941091,07:24:00,07:24:00,4023488,3,,
1529753160941091,07:25:00,07:25:00,4023490,4,,
1529753160941091,07:26:00,07:26:00,4023491,5,,
1529753160941091,07:27:00,07:27:00,4023493,6,,
1529753160941091,07:28:00,07:28:00,4023495,7,,
1529753160941091,07:30:00,07:30:00,4023497,8,,
1529753160941091,07:31:00,07:31:00,4023499,9,,
1529753160941091,07:32:00,07:32:00,4023501,10,,
1529753160941091,07:33:00,07:33:00,4023503,11,,
1529753160941091,07:36:00,07:36:00,4023505,12,,
1529753160941091,07:38:00,07:38:00,4023507,13,,
1529753160941091,07:40:00,07:40:00,4023509,14,,
1529753160941091,07:43:00,07:43:00,4023511,15,,
1529753160941091,07:46:00,07:46:00,4023513,16,,
1529753160941091,07:51:00,07:51:00,4023515,17,,
1529753170941091,09:08:00,09:08:00,4023484,1,,
1529753170941091,09:09:00,09:09:00,4023486,2,,
1529753170941091,09:11:00,09:11:00,4023488,3,,
1529753170941091,09:12:00,09:12:00,4023490,4,,
1529753170941091,09:13:00,09:13:00,4023491,5,,
1529753170941091,09:14:00,09:14:00,4023493,6,,
1529753170941091,09:15:00,09:15:00,4023495,7,,
1529753170941091,09:16:00,09:16:00,4023497,8,,
1529753170941091,09:17:00,09:17:00,4023499,9,,
1529753170941091,09:18:00,09:18:00,4023501,10,,
1529753170941091,09:20:00,09:20:00,4023503,11,,
1529753170941091,09:22:00,09:22:00,4023505,12,,
1529753170941091,09:23:00,09:23:00,4023507,13,,
1529753170941091,09:25:00,09:25:00,4023509,14,,
1529753170941091,09:26:00,09:26:00,4023511,15,,
1529753170941091,09:28:00,09:28:00,4023513,16,,
1529753170941091,09:30:00,09:30:00,4023515,17,,
1629753140941091,11:38:00,11:38:00,4023484,1,,
1629753140941091,11:40:00,11:40:00,4023486,2,,
1629753140941091,11:42:00,11:42:00,4023488,3,,
1629753140941091,11:43:00,11:43:00,4023490,4,,
1629753140941091,11:44:00,11:44:00,4023491,5,,
1629753140941091,11:45:00,11:45:00,4023493,6,,
1629753140941091,11:46:00,11:46:00,4023495,7,,
1629753140941091,11:48:00,11:48:00,4023497,8,,
1629753140941091,11:49:00,11:49:00,4023499,9,,
1629753140941091,11:50:00,11:50:00,4023501,10,,
1629753140941091,11:51:00,11:51:00,4023503,11,,
1629753140941091,11:54:00,11:54:00,4023505,12,,
1629753140941091,11:55:00,11:55:00,4023507,13,,
1629753140941091,11:56:00,11:56:00,4023509,14,,
1629753140941091,11:58:00,11:58:00,4023511,15,,
1629753140941091,12:01:00,12:01:00,4023513,16,,
1629753140941091,12:05:00,12:05:00,4023515,17,,
1629753150941091,07:14:00,07:14:00,4023484,1,,
1629753150941091,07:16:00,07:16:00,4023486,2,,
1629753150941091,07:18:00,07:18:00,4023488,3,,
1629753150941091,07:19:00,07:19:00,4023490,4,,
1629753150941091,07:20:00,07:20:00,4023491,5,,
1629753150941091,07:21:00,07:21:00,4023493,6,,
1629753150941091,07:22:00,07:22:00,4023495,7,,
1629753150941091,07:24:00,07:24:00,4023497,8,,
1629753150941091,07:25:00,07:25:00,4023499,9,,
1629753150941091,07:26:00,07:26:00,4023501,10,,
1629753150941091,07:27:00,07:27:00,4023503,11,,
1629753150941091,07:30:00,07:30:00,4023505,12,,
1629753150941091,07:32:00,07:32:00,4023507,13,,
1629753150941091,07:34:00,07:34:00,4023509,14,,
1629753150941091,07:37:00,07:37:00,4023511,15,,
1629753150941091,07:40:00,07:40:00,4023513,16,,
1629753150941091,07:44:00,07:44:00,4023515,17,,
1629753160941091,07:31:00,07:31:00,4023484,1,,
1629753160941091,07:33:00,07:33:00,4023486,2,,
1629753160941091,07:36:00,07:36:00,4023488,3,,
1629753160941091,07:37:00,07:37:00,4023490,4,,
1629753160941091,07:38:00,07:38:00,4023491,5,,
1629753160941091,07:39:00,07:39:00,4023493,6,,
1629753160941091,07:40:00,07:40:00,4023495,7,,
1629753160941091,07:42:00,07:42:00,4023497,8,,
1629753160941091,07:43:00,07:43:00,4023499,9,,
1629753160941091,07:44:00,07:44:00,4023501,10,,
1629753160941091,07:45:00,07:45:00,4023503,11,,
1629753160941091,07:48:00,07:48:00,4023505,12,,
1629753160941091,07:50:00,07:50:00,4023507,13,,
1629753160941091,07:52:00,07:52:00,4023509,14,,
1629753160941091,07:55:00,07:55:00,4023511,15,,
1629753160941091,07:58:00,07:58:00,4023513,16,,
1629753160941091,08:03:00,08:03:00,4023515,17,,
1629753170941091,09:23:00,09:23:00,4023484,1,,
1629753170941091,09:24:00,09:24:00,4023486,2,,
1629753170941091,09:26:00,09:26:00,4023488,3,,
1629753170941091,09:27:00,09:27:00,4023490,4,,
1629753170941091,09:28:00,09:28:00,4023491,5,,
1629753170941091,09:29:00,09:29:00,4023493,6,,
1629753170941091,09:30:00,09:30:00,4023495,7,,
1629753170941091,09:31:00,09:31:00,4023497,8,,
1629753170941091,09:32:00,09:32:00,4023499,9,,
1629753170941091,09:33:00,09:33:00,4023501,10,,
1629753170941091,09:35:00,09:35:00,4023503,11,,
1629753170941091,09:37:00,09:37:00,4023505,12,,
1629753170941091,09:38:00,09:38:00,4023507,13,,
1629753170941091,09:40:00,09:40:00,4023509,14,,
1629753170941091,09:41:00,09:41:00,4023511,15,,
1629753170941091,09:43:00,09:43:00,4023513,16,,
1629753170941091,09:46:00,09:46:00,4023515,17,,
1729753140941091,12:01:00,12:01:00,4023484,1,,
1729753140941091,12:03:00,12:03:00,4023486,2,,
1729753140941091,12:05:00,12:05:00,4023488,3,,
1729753140941091,12:06:00,12:06:00,4023490,4,,
1729753140941091,12:07:00,12:07:00,4023491,5,,
1729753140941091,12:08:00,12:08:00,4023493,6,,
1729753140941091,12:09:00,12:09:00,4023495,7,,
1729753140941091,12:11:00,12:11:00,4023497,8,,
1729753140941091,12:12:00,12:12:00,4023499,9,,
1729753140941091,12:13:00,12:13:00,4023501,10,,
1729753140941091,12:14:00,12:14:00,4023503,11,,
1729753140941091,12:17:00,12:17:00,4023505,12,,
1729753140941091,12:18:00,12:18:00,4023507,13,,
1729753140941091,12:19:00,12:19:00,4023509,14,,
1729753140941091,12:21:00,12:21:00,4023511,15,,
1729753140941091,12:24:00,12:24:00,4023513,16,,
1729753140941091,12:29:00,12:29:00,4023515,17,,
1729753150941091,07:23:00,07:23:00,4023484,1,,
1729753150941091,07:25:00,07:25:00,4023486,2,,
1729753150941091,07:28:00,07:28:00,4023488,3,,
1729753150941091,07:29:00,07:29:00,4023490,4,,
1729753150941091,07:30:00,07:30:00,4023491,5,,
1729753150941091,07:31:00,07:31:00,4023493,6,,
1729753150941091,07:32:00,07:32:00,4023495,7,,
1729753150941091,07:34:00,07:34:00,4023497,8,,
1729753150941091,07:35:00,07:35:00,4023499,9,,
1729753150941091,07:36:00,07:36:00,4023501,10,,
1729753150941091,07:37:00,07:37:00,4023503,11,,
1729753150941091,07:40:00,07:40:00,4023505,12,,
1729753150941091,07:42:00,07:42:00,4023507,13,,
1729753150941091,07:44:00,07:44:00,4023509,14,,
1729753150941091,07:47:00,07:47:00,4023511,15,,
1729753150941091,07:50:00,07:50:00,4023513,16,,
1729753150941091,07:55:00,07:55:00,4023515,17,,
1729753160941091,07:43:00,07:43:00,4023484,1,,
1729753160941091,07:45:00,07:45:00,4023486,2,,
1729753160941091,07:48:00,07:48:00,4023488,3,,
1729753160941091,07:49:00,07:49:00,4023490,4,,
1729753160941091,07:50:00,07:50:00,4023491,5,,
1729753160941091,07:51:00,07:51:00,4023493,6,,
1729753160941091,07:52:00,07:52:00,4023495,7,,
1729753160941091,07:54:00,07:54:00,4023497,8,,
1729753160941091,07:55:00,07:55:00,4023499,9,,
1729753160941091,07:56:00,07:56:00,4023501,10,,
1729753160941091,07:57:00,07:57:00,4023503,11,,
1729753160941091,08:00:00,08:00:00,4023505,12,,
1729753160941091,08:02:00,08:02:00,4023507,13,,
1729753160941091,08:04:00,08:04:00,4023509,14,,
1729753160941091,08:07:00,08:07:00,4023511,15,,
1729753160941091,08:10:00,08:10:00,4023513,16,,
1729753160941091,08:15:00,08:15:00,4023515,17,,
1729753170941091,09:38:00,09:38:00,4023484,1,,
1729753170941091,09:39:00,09:39:00,4023486,2,,
1729753170941091,09:41:00,09:41:00,4023488,3,,
1729753170941091,09:42:00,09:42:00,4023490,4,,
1729753170941091,09:43:00,09:43:00,4023491,5,,
1729753170941091,09:44:00,09:44:00,4023493,6,,
1729753170941091,09:45:00,09:45:00,4023495,7,,
1729753170941091,09:46:00,09:46:00,4023497,8,,
1729753170941091,09:47:00,09:47:00,4023499,9,,
1729753170941091,09:48:00,09:48:00,4023501,10,,
1729753170941091,09:50:00,09:50:00,4023503,11,,
1729753170941091,09:52:00,09:52:00,4023505,12,,
1729753170941091,09:53:00,09:53:00,4023507,13,,
1729753170941091,09:55:00,09:55:00,4023509,14,,
1729753170941091,09:56:00,09:56:00,4023511,15,,
1729753170941091,09:59:00,09:59:00,4023513,16,,
1729753170941091,10:02:00,10:02:00,4023515,17,,
1829753140941091,12:24:00,12:24:00,4023484,1,,
1829753140941091,12:26:00,12:26:00,4023486,2,,
1829753140941091,12:28:00,12:28:00,4023488,3,,
1829753140941091,12:29:00,12:29:00,4023490,4,,
1829753140941091,12:30:00,12:30:00,4023491,5,,
1829753140941091,12:31:00,12:31:00,4023493,6,,
1829753140941091,12:32:00,12:32:00,4023495,7,,
1829753140941091,12:34:00,12:34:00,4023497,8,,
1829753140941091,12:35:00,12:35:00,4023499,9,,
1829753140941091,12:36:00,12:36:00,4023501,10,,
1829753140941091,12:37:00,12:37:00,4023503,11,,
1829753140941091,12:40:00,12:40:00,4023505,12,,
1829753140941091,12:41:00,12:41:00,4023507,13,,
1829753140941091,12:42:00,12:42:00,4023509,14,,
1829753140941091,12:44:00,12:44:00,4023511,15,,
1829753140941091,12:47:00,12:47:00,4023513,16,,
1829753140941091,12:51:00,12:51:00,4023515,17,,
1829753150941091,07:33:00,07:33:00,4023484,1,,
1829753150941091,07:35:00,07:35:00,4023486,2,,
1829753150941091,07:38:00,07:38:00,4023488,3,,
1829753150941091,07:39:00,07:39:00,4023490,4,,
1829753150941091,07:40:00,07:40:00,4023491,5,,
1829753150941091,07:41:00,07:41:00,4023493,6,,
1829753150941091,07:42:00,07:42:00,4023495,7,,
1829753150941091,07:44:00,07:44:00,4023497,8,,
1829753150941091,07:45:00,07:45:00,4023499,9,,
1829753150941091,07:46:00,07:46:00,4023501,10,,
1829753150941091,07:47:00,07:47:00,4023503,11,,
1829753150941091,07:50:00,07:50:00,4023505,12,,
1829753150941091,07:52:00,07:52:00,4023507,13,,
1829753150941091,07:54:00,07:54:00,4023509,14,,
1829753150941091,07:57:00,07:57:00,4023511,15,,
1829753150941091,08:00:00,08:00:00,4023513,16,,
1829753150941091,08:05:00,08:05:00,4023515,17,,
1829753160941091,07:54:00,07:54:00,4023484,1,,
1829753160941091,07:56:00,07:56:00,4023486,2,,
1829753160941091,07:59:00,07:59:00,4023488,3,,
1829753160941091,08:00:00,08:00:00,4023490,4,,
1829753160941091,08:01:00,08:01:00,4023491,5,,
1829753160941091,08:02:00,08:02:00,4023493,6,,
1829753160941091,08:03:00,08:03:00,4023495,7,,
1829753160941091,08:05:00,08:05:00,4023497,8,,
1829753160941091,08:06:00,08:06:00,4023499,9,,
1829753160941091,08:07:00,08:07:00,4023501,10,,
1829753160941091,08:08:00,08:08:00,4023503,11,,
1829753160941091,08:11:00,08:11:00,4023505,12,,
1829753160941091,08:13:00,08:13:00,4023507,13,,
1829753160941091,08:15:00,08:15:00,4023509,14,,
1829753160941091,08:18:00,08:18:00,4023511,15,,
1829753160941091,08:21:00,08:21:00,4023513,16,,
1829753160941091,08:26:00,08:26:00,4023515,17,,
1829753170941091,09:53:00,09:53:00,4023484,1,,
1829753170941091,09:54:00,09:54:00,4023486,2,,
1829753170941091,09:56:00,09:56:00,4023488,3,,
1829753170941091,09:57:00,09:57:00,4023490,4,,
1829753170941091,09:58:00,09:58:00,4023491,5,,
1829753170941091,09:59:00,09:59:00,4023493,6,,
1829753170941091,10:00:00,10:00:00,4023495,7,,
1829753170941091,10:02:00,10:02:00,4023497,8,,
1829753170941091,10:03:00,10:03:00,4023499,9,,
1829753170941091,10:04:00,10:04:00,4023501,10,,
1829753170941091,10:05:00,10:05:00,4023503,11,,
1829753170941091,10:08:00,10:08:00,4023505,12,,
1829753170941091,10:09:00,10:09:00,4023507,13,,
1829753170941091,10:10:00,10:10:00,4023509,14,,
1829753170941091,10:12:00,10:12:00,4023511,15,,
1829753170941091,10:15:00,10:15:00,4023513,16,,
1829753170941091,10:18:00,10:18:00,4023515,17,,
1929753140941091,12:41:00,12:41:00,4023484,1,,
1929753140941091,12:43:00,12:43:00,4023486,2,,
1929753140941091,12:45:00,12:45:00,4023488,3,,
1929753140941091,12:46:00,12:46:00,4023490,4,,
1929753140941091,12:47:00,12:47:00,4023491,5,,
1929753140941091,12:48:00,12:48:00,4023493,6,,
1929753140941091,12:49:00,12:49:00,4023495,7,,
1929753140941091,12:50:00,12:50:00,4023497,8,,
1929753140941091,12:51:00,12:51:00,4023499,9,,
1929753140941091,12:52:00,12:52:00,4023501,10,,
1929753140941091,12:54:00,12:54:00,4023503,11,,
1929753140941091,12:56:00,12:56:00,4023505,12,,
1929753140941091,12:57:00,12:57:00,4023507,13,,
1929753140941091,12:58:00,12:58:00,4023509,14,,
1929753140941091,13:00:00,13:00:00,4023511,15,,
1929753140941091,13:02:00,13:02:00,4023513,16,,
1929753140941091,13:05:00,13:05:00,4023515,17,,
1929753150941091,07:43:00,07:43:00,4023484,1,,
1929753150941091,07:45:00,07:45:00,4023486,2,,
1929753150941091,07:48:00,07:48:00,4023488,3,,
1929753150941091,07:49:00,07:49:00,4023490,4,,
1929753150941091,07:50:00,07:50:00,4023491,5,,
1929753150941091,07:51:00,07:51:00,4023493,6,,
1929753150941091,07:52:00,07:52:00,4023495,7,,
1929753150941091,07:54:00,07:54:00,4023497,8,,
1929753150941091,07:55:00,07:55:00,4023499,9,,
1929753150941091,07:56:00,07:56:00,4023501,10,,
1929753150941091,07:57:00,07:57:00,4023503,11,,
1929753150941091,08:00:00,08:00:00,4023505,12,,
1929753150941091,08:02:00,08:02:00,4023507,13,,
1929753150941091,08:04:00,08:04:00,4023509,14,,
1929753150941091,08:07:00,08:07:00,4023511,15,,
1929753150941091,08:10:00,08:10:00,4023513,16,,
1929753150941091,08:15:00,08:15:00,4023515,17,,
1929753160941091,08:05:00,08:05:00,4023484,1,,
1929753160941091,08:07:00,08:07:00,4023486,2,,
1929753160941091,08:10:00,08:10:00,4023488,3,,
1929753160941091,08:11:00,08:11:00,4023490,4,,
1929753160941091,08:12:00,08:12:00,4023491,5,,
1929753160941091,08:13:00,08:13:00,4023493,6,,
1929753160941091,08:14:00,08:14:00,4023495,7,,
1929753160941091,08:16:00,08:16:00,4023497,8,,
1929753160941091,08:17:00,08:17:00,4023499,9,,
1929753160941091,08:18:00,08:18:00,4023501,10,,
1929753160941091,08:19:00,08:19:00,4023503,11,,
1929753160941091,08:22:00,08:22:00,4023505,12,,
1929753160941091,08:24:00,08:24:00,4023507,13,,
1929753160941091,08:26:00,08:26:00,4023509,14,,
1929753160941091,08:29:00,08:29:00,4023511,15,,
1929753160941091,08:32:00,08:32:00,4023513,16,,
1929753160941091,08:37:00,08:37:00,4023515,17,,
1929753170941091,10:09:00,10:09:00,4023484,1,,
1929753170941091,10:10:00,10:10:00,4023486,2,,
1929753170941091,10:12:00,10:12:00,4023488,3,,
1929753170941091,10:13:00,10:13:00,4023490,4,,
1929753170941091,10:14:00,10:14:00,4023491,5,,
1929753170941091,10:15:00,10:15:00,4023493,6,,
1929753170941091,10:16:00,10:16:00,4023495,7,,
1929753170941091,10:18:00,10:18:00,4023497,8,,
1929753170941091,10:19:00,10:19:00,4023499,9,,
1929753170941091,10:20:00,10:20:00,4023501,10,,
1929753170941091,10:21:00,10:21:00,4023503,11,,
1929753170941091,10:24:00,10:24:00,4023505,12,,
1929753170941091,10:25:00,10:25:00,4023507,13,,
1929753170941091,10:27:00,10:27:00,4023509,14,,
1929753170941091,10:28:00,10:28:00,4023511,15,,
1929753170941091,10:31:00,10:31:00,4023513,16,,
1929753170941091,10:34:00,10:34:00,4023515,17,,
2029753140941091,12:58:00,12:58:00,4023484,1,,
2029753140941091,13:00:00,13:00:00,4023486,2,,
2029753140941091,13:02:00,13:02:00,4023488,3,,
2029753140941091,13:03:00,13:03:00,4023490,4,,
2029753140941091,13:04:00,13:04:00,4023491,5,,
2029753140941091,13:05:00,13:05:00,4023493,6,,
2029753140941091,13:06:00,13:06:00,4023495,7,,
2029753140941091,13:07:00,13:07:00,4023497,8,,
2029753140941091,13:08:00,13:08:00,4023499,9,,
2029753140941091,13:09:00,13:09:00,4023501,10,,
2029753140941091,13:11:00,13:11:00,4023503,11,,
2029753140941091,13:13:00,13:13:00,4023505,12,,
2029753140941091,13:14:00,13:14:00,4023507,13,,
2029753140941091,13:15:00,13:15:00,4023509,14,,
2029753140941091,13:17:00,13:17:00,4023511,15,,
2029753140941091,13:19:00,13:19:00,4023513,16,,
2029753140941091,13:21:00,13:21:00,4023515,17,,
2029753150941091,07:53:00,07:53:00,4023484,1,,
2029753150941091,07:55:00,07:55:00,4023486,2,,
2029753150941091,07:58:00,07:58:00,4023488,3,,
2029753150941091,07:59:00,07:59:00,4023490,4,,
2029753150941091,08:00:00,08:00:00,4023491,5,,
2029753150941091,08:01:00,08:01:00,4023493,6,,
2029753150941091,08:02:00,08:02:00,4023495,7,,
2029753150941091,08:04:00,08:04:00,4023497,8,,
2029753150941091,08:05:00,08:05:00,4023499,9,,
2029753150941091,08:06:00,08:06:00,4023501,10,,
2029753150941091,08:07:00,08:07:00,4023503,11,,
2029753150941091,08:10:00,08:10:00,4023505,12,,
2029753150941091,08:12:00,08:12:00,4023507,13,,
2029753150941091,08:14:00,08:14:00,4023509,14,,
2029753150941091,08:17:00,08:17:00,4023511,15,,
2029753150941091,08:20:00,08:20:00,4023513,16,,
2029753150941091,08:25:00,08:25:00,4023515,17,,
2029753160941091,08:16:00,08:16:00,4023484,1,,
2029753160941091,08:18:00,08:18:00,4023486,2,,
2029753160941091,08:21:00,08:21:00,4023488,3,,
2029753160941091,08:22:00,08:22:00,4023490,4,,
2029753160941091,08:23:00,08:23:00,4023491,5,,
2029753160941091,08:24:00,08:24:00,4023493,6,,
2029753160941091,08:25:00,08:25:00,4023495,7,,
2029753160941091,08:26:00,08:26:00,4023497,8,,
2029753160941091,08:27:00,08:27:00,4023499,9,,
2029753160941091,08:28:00,08:28:00,4023501,10,,
2029753160941091,08:30:00,08:30:00,4023503,11,,
2029753160941091,08:32:00,08:32:00,4023505,12,,
2029753160941091,08:34:00,08:34:00,4023507,13,,
2029753160941091,08:36:00,08:36:00,4023509,14,,
2029753160941091,08:39:00,08:39:00,4023511,15,,
2029753160941091,08:42:00,08:42:00,4023513,16,,
2029753160941091,08:47:00,08:47:00,4023515,17,,
2029753170941091,10:25:00,10:25:00,4023484,1,,
2029753170941091,10:26:00,10:26:00,4023486,2,,
2029753170941091,10:28:00,10:28:00,4023488,3,,
2029753170941091,10:29:00,10:29:00,4023490,4,,
2029753170941091,10:30:00,10:30:00,4023491,5,,
2029753170941091,10:31:00,10:31:00,4023493,6,,
2029753170941091,10:33:00,10:33:00,4023495,7,,
2029753170941091,10:34:00,10:34:00,4023497,8,,
2029753170941091,10:35:00,10:35:00,4023499,9,,
2029753170941091,10:36:00,10:36:00,4023501,10,,
2029753170941091,10:38:00,10:38:00,4023503,11,,
2029753170941091,10:41:00,10:41:00,4023505,12,,
2029753170941091,10:42:00,10:42:00,4023507,13,,
2029753170941091,10:43:00,10:43:00,4023509,14,,
2029753170941091,10:45:00,10:45:00,4023511,15,,
2029753170941091,10:48:00,10:48:00,4023513,16,,
2029753170941091,10:51:00,10:51:00,4023515,17,,
2129753140941091,13:15:00,13:15:00,4023484,1,,
2129753140941091,13:17:00,13:17:00,4023486,2,,
2129753140941091,13:19:00,13:19:00,4023488,3,,
2129753140941091,13:20:00,13:20:00,4023490,4,,
2129753140941091,13:21:00,13:21:00,4023491,5,,
2129753140941091,13:22:00,13:22:00,4023493,6,,
2129753140941091,13:23:00,13:23:00,4023495,7,,
2129753140941091,13:24:00,13:24:00,4023497,8,,
2129753140941091,13:25:00,13:25:00,4023499,9,,
2129753140941091,13:26:00,13:26:00,4023501,10,,
2129753140941091,13:28:00,13:28:00,4023503,11,,
2129753140941091,13:30:00,13:30:00,4023505,12,,
2129753140941091,13:31:00,13:31:00,4023507,13,,
2129753140941091,13:32:00,13:32:00,4023509,14,,
2129753140941091,13:34:00,13:34:00,4023511,15,,
2129753140941091,13:36:00,13:36:00,4023513,16,,
2129753140941091,13:38:00,13:38:00,4023515,17,,
2129753150941091,08:03:00,08:03:00,4023484,1,,
2129753150941091,08:05:00,08:05:00,4023486,2,,
2129753150941091,08:08:00,08:08:00,4023488,3,,
2129753150941091,08:09:00,08:09:00,4023490,4,,
2129753150941091,08:10:00,08:10:00,4023491,5,,
2129753150941091,08:11:00,08:11:00,4023493,6,,
2129753150941091,08:12:00,08:12:00,4023495,7,,
2129753150941091,08:14:00,08:14:00,4023497,8,,
2129753150941091,08:15:00,08:15:00,4023499,9,,
2129753150941091,08:16:00,08:16:00,4023501,10,,
2129753150941091,08:17:00,08:17:00,4023503,11,,
2129753150941091,08:20:00,08:20:00,4023505,12,,
2129753150941091,08:22:00,08:22:00,4023507,13,,
2129753150941091,08:24:00,08:24:00,4023509,14,,
2129753150941091,08:27:00,08:27:00,4023511,15,,
2129753150941091,08:30:00,08:30:00,4023513,16,,
2129753150941091,08:35:00,08:35:00,4023515,17,,
2129753160941091,08:28:00,08:28:00,4023484,1,,
2129753160941091,08:30:00,08:30:00,4023486,2,,
2129753160941091,08:33:00,08:33:00,4023488,3,,
2129753160941091,08:34:00,08:34:00,4023490,4,,
2129753160941091,08:35:00,08:35:00,4023491,5,,
2129753160941091,08:36:00,08:36:00,4023493,6,,
2129753160941091,08:37:00,08:37:00,4023495,7,,
2129753160941091,08:38:00,08:38:00,4023497,8,,
2129753160941091,08:39:00,08:39:00,4023499,9,,
2129753160941091,08:40:00,08:40:00,4023501,10,,
2129753160941091,08:42:00,08:42:00,4023503,11,,
2129753160941091,08:44:00,08:44:00,4023505,12,,
2129753160941091,08:46:00,08:46:00,4023507,13,,
2129753160941091,08:48:00,08:48:00,4023509,14,,
2129753160941091,08:50:00,08:50:00,4023511,15,,
2129753160941091,08:53:00,08:53:00,4023513,16,,
