trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
130803822157393,04:51:00,04:51:00,8379548,13,,
130803822157393,04:52:00,04:52:00,8379550,14,,
130803822157393,04:54:00,04:54:00,8379551,15,,
130803822157393,04:55:00,04:55:00,8379553,16,,
130803822157393,04:57:00,04:57:00,8379554,17,,
130803822157393,04:59:00,04:59:00,8379555,18,,
130803822157393,05:01:00,05:01:00,8379557,19,,
131085182157393,06:00:00,06:00:00,8379524,1,,
131085182157393,06:01:00,06:01:00,8379526,2,,
131085182157393,06:02:00,06:02:00,8379528,3,,
131085182157393,06:03:00,06:03:00,8379530,4,,
131085182157393,06:04:00,06:04:00,8379532,5,,
131085182157393,06:05:00,06:05:00,8379534,6,,
131085182157393,06:07:00,06:07:00,8379536,7,,
131085182157393,06:07:00,06:07:00,8379538,8,,
131085182157393,06:08:00,06:08:00,8379540,9,,
131085182157393,06:09:00,06:09:00,8379542,10,,
131085182157393,06:10:00,06:10:00,8379544,11,,
131085182157393,06:11:00,06:11:00,8379546,12,,
131085182157393,06:12:00,06:12:00,8379548,13,,
131085182157393,06:13:00,06:13:00,8379550,14,,
131085182157393,06:15:00,06:15:00,8379551,15,,
131085182157393,06:17:00,06:17:00,8379553,16,,
131085182157393,06:18:00,06:18:00,8379554,17,,
131085182157393,06:20:00,06:20:00,8379555,18,,
131085182157393,06:22:00,06:22:00,8379557,19,,
131085192157393,04:36:00,04:36:00,8379524,1,,
131085192157393,04:37:00,04:37:00,8379526,2,,
131085192157393,04:38:00,04:38:00,8379528,3,,
131085192157393,04:39:00,04:39:00,8379530,4,,
131085192157393,04:40:00,04:40:00,8379532,5,,
131085192157393,04:41:00,04:41:00,8379534,6,,
131085192157393,04:43:00,04:43:00,8379536,7,,
131085192157393,04:44:00,04:44:00,8379538,8,,
131085192157393,04:45:00,04:45:00,8379540,9,,
131085192157393,04:46:00,04:46:00,8379542,10,,
131085192157393,04:47:00,04:47:00,8379544,11,,
131085192157393,04:49:00,04:49:00,8379546,12,,
131085192157393,04:50:00,04:50:00,8379548,13,,
131085192157393,04:51:00,04:51:00,8379550,14,,
131085192157393,04:53:00,04:53:00,8379551,15,,
131085192157393,04:55:00,04:55:00,8379553,16,,
131085192157393,04:55:00,04:55:00,8379554,17,,
131085192157393,04:57:00,04:57:00,8379555,18,,
131085192157393,04:59:00,04:59:00,8379557,19,,
131085202157393,04:36:00,04:36:00,8379524,1,,
131085202157393,04:37:00,04:37:00,8379526,2,,
131085202157393,04:39:00,04:39:00,8379528,3,,
131085202157393,04:41:00,04:41:00,8379530,4,,
131085202157393,04:42:00,04:42:00,8379532,5,,
131085202157393,04:44:00,04:44:00,8379534,6,,
131085202157393,04:46:00,04:46:00,8379536,7,,
131085202157393,04:46:00,04:46:00,8379538,8,,
131085202157393,04:47:00,04:47:00,8379540,9,,
131085202157393,04:48:00,04:48:00,8379542,10,,
131085202157393,04:49:00,04:49:00,8379544,11,,
131085202157393,04:50:00,04:50:00,8379546,12,,
131085202157393,04:51:00,04:51:00,8379548,13,,
131085202157393,04:52:00,04:52:00,8379550,14,,
131085202157393,04:54:00,04:54:00,8379551,15,,
131085202157393,04:56:00,04:56:00,8379553,16,,
131085202157393,04:57:00,04:57:00,8379554,17,,
131085202157393,04:59:00,04:59:00,8379555,18,,
131085202157393,05:01:00,05:01:00,8379557,19,,
1330803792157393,12:00:00,12:00:00,8379524,1,,
1330803792157393,12:01:00,12:01:00,8379526,2,,
1330803792157393,12:02:00,12:02:00,8379528,3,,
1330803792157393,12:03:00,12:03:00,8379530,4,,
1330803792157393,12:04:00,12:04:00,8379532,5,,
1330803792157393,12:05:00,12:05:00,8379534,6,,
1330803792157393,12:06:00,12:06:00,8379536,7,,
1330803792157393,12:08:00,12:08:00,8379538,8,,
1330803792157393,12:10:00,12:10:00,8379540,9,,
1330803792157393,12:11:00,12:11:00,8379542,10,,
1330803792157393,12:12:00,12:12:00,8379544,11,,
1330803792157393,12:14:00,12:14:00,8379546,12,,
1330803792157393,12:15:00,12:15:00,8379548,13,,
1330803792157393,12:17:00,12:17:00,8379550,14,,
1330803792157393,12:19:00,12:19:00,8379551,15,,
1330803792157393,12:20:00,12:20:00,8379553,16,,
1330803792157393,12:22:00,12:22:00,8379554,17,,
1330803792157393,12:24:00,12:24:00,8379555,18,,
1330803792157393,12:26:00,12:26:00,8379557,19,,
1330803802157393,08:33:00,08:33:00,8379524,1,,
1330803802157393,08:34:00,08:34:00,8379526,2,,
1330803802157393,08:36:00,08:36:00,8379528,3,,
1330803802157393,08:37:00,08:37:00,8379530,4,,
1330803802157393,08:39:00,08:39:00,8379532,5,,
1330803802157393,08:41:00,08:41:00,8379534,6,,
1330803802157393,08:43:00,08:43:00,8379536,7,,
1330803802157393,08:46:00,08:46:00,8379538,8,,
1330803802157393,08:49:00,08:49:00,8379540,9,,
1330803802157393,08:50:00,08:50:00,8379542,10,,
1330803802157393,08:51:00,08:51:00,8379544,11,,
1330803802157393,08:53:00,08:53:00,8379546,12,,
1330803802157393,08:55:00,08:55:00,8379548,13,,
1330803802157393,08:57:00,08:57:00,8379550,14,,
1330803802157393,09:00:00,09:00:00,8379551,15,,
1330803802157393,09:01:00,09:01:00,8379553,16,,
1330803802157393,09:03:00,09:03:00,8379554,17,,
1330803802157393,09:05:00,09:05:00,8379555,18,,
1330803802157393,09:07:00,09:07:00,8379557,19,,
1330803812157393,08:33:00,08:33:00,8379524,1,,
1330803812157393,08:34:00,08:34:00,8379526,2,,
1330803812157393,08:36:00,08:36:00,8379528,3,,
1330803812157393,08:38:00,08:38:00,8379530,4,,
1330803812157393,08:39:00,08:39:00,8379532,5,,
1330803812157393,08:41:00,08:41:00,8379534,6,,
1330803812157393,08:45:00,08:45:00,8379536,7,,
1330803812157393,08:47:00,08:47:00,8379538,8,,
1330803812157393,08:49:00,08:49:00,8379540,9,,
1330803812157393,08:50:00,08:50:00,8379542,10,,
1330803812157393,08:51:00,08:51:00,8379544,11,,
1330803812157393,08:53:00,08:53:00,8379546,12,,
1330803812157393,08:55:00,08:55:00,8379548,13,,
1330803812157393,08:57:00,08:57:00,8379550,14,,
1330803812157393,09:00:00,09:00:00,8379551,15,,
1330803812157393,09:02:00,09:02:00,8379553,16,,
1330803812157393,09:03:00,09:03:00,8379554,17,,
1330803812157393,09:05:00,09:05:00,8379555,18,,
1330803812157393,09:07:00,09:07:00,8379557,19,,
1330803822157393,16:25:00,16:25:00,8379524,1,,
1330803822157393,16:27:00,16:27:00,8379526,2,,
1330803822157393,16:29:00,16:29:00,8379528,3,,
1330803822157393,16:31:00,16:31:00,8379530,4,,
1330803822157393,16:33:00,16:33:00,8379532,5,,
1330803822157393,16:35:00,16:35:00,8379534,6,,
1330803822157393,16:36:00,16:36:00,8379536,7,,
1330803822157393,16:38:00,16:38:00,8379538,8,,
1330803822157393,16:40:00,16:40:00,8379540,9,,
1330803822157393,16:41:00,16:41:00,8379542,10,,
1330803822157393,16:42:00,16:42:00,8379544,11,,
1330803822157393,16:44:00,16:44:00,8379546,12,,
1330803822157393,16:45:00,16:45:00,8379548,13,,
1330803822157393,16:47:00,16:47:00,8379550,14,,
1330803822157393,16:49:00,16:49:00,8379551,15,,
1330803822157393,16:50:00,16:50:00,8379553,16,,
1330803822157393,16:52:00,16:52:00,8379554,17,,
1330803822157393,16:54:00,16:54:00,8379555,18,,
1330803822157393,16:56:00,16:56:00,8379557,19,,
1331085182157393,12:00:00,12:00:00,8379524,1,,
1331085182157393,12:01:00,12:01:00,8379526,2,,
1331085182157393,12:02:00,12:02:00,8379528,3,,
1331085182157393,12:03:00,12:03:00,8379530,4,,
1331085182157393,12:04:00,12:04:00,8379532,5,,
1331085182157393,12:05:00,12:05:00,8379534,6,,
1331085182157393,12:08:00,12:08:00,8379536,7,,
1331085182157393,12:09:00,12:09:00,8379538,8,,
1331085182157393,12:10:00,12:10:00,8379540,9,,
1331085182157393,12:11:00,12:11:00,8379542,10,,
1331085182157393,12:12:00,12:12:00,8379544,11,,
1331085182157393,12:14:00,12:14:00,8379546,12,,
1331085182157393,12:15:00,12:15:00,8379548,13,,
1331085182157393,12:17:00,12:17:00,8379550,14,,
1331085182157393,12:19:00,12:19:00,8379551,15,,
1331085182157393,12:21:00,12:21:00,8379553,16,,
1331085182157393,12:22:00,12:22:00,8379554,17,,
1331085182157393,12:24:00,12:24:00,8379555,18,,
1331085182157393,12:26:00,12:26:00,8379557,19,,
1331085192157393,08:33:00,08:33:00,8379524,1,,
1331085192157393,08:34:00,08:34:00,8379526,2,,
1331085192157393,08:36:00,08:36:00,8379528,3,,
1331085192157393,08:38:00,08:38:00,8379530,4,,
1331085192157393,08:39:00,08:39:00,8379532,5,,
1331085192157393,08:41:00,08:41:00,8379534,6,,
1331085192157393,08:45:00,08:45:00,8379536,7,,
1331085192157393,08:47:00,08:47:00,8379538,8,,
1331085192157393,08:49:00,08:49:00,8379540,9,,
1331085192157393,08:50:00,08:50:00,8379542,10,,
1331085192157393,08:51:00,08:51:00,8379544,11,,
1331085192157393,08:53:00,08:53:00,8379546,12,,
1331085192157393,08:55:00,08:55:00,8379548,13,,
1331085192157393,08:57:00,08:57:00,8379550,14,,
1331085192157393,09:00:00,09:00:00,8379551,15,,
1331085192157393,09:02:00,09:02:00,8379553,16,,
1331085192157393,09:03:00,09:03:00,8379554,17,,
1331085192157393,09:05:00,09:05:00,8379555,18,,
1331085192157393,09:07:00,09:07:00,8379557,19,,
1331085202157393,16:25:00,16:25:00,8379524,1,,
1331085202157393,16:27:00,16:27:00,8379526,2,,
1331085202157393,16:28:00,16:28:00,8379528,3,,
1331085202157393,16:31:00,16:31:00,8379530,4,,
1331085202157393,16:33:00,16:33:00,8379532,5,,
1331085202157393,16:35:00,16:35:00,8379534,6,,
1331085202157393,16:38:00,16:38:00,8379536,7,,
1331085202157393,16:39:00,16:39:00,8379538,8,,
1331085202157393,16:40:00,16:40:00,8379540,9,,
1331085202157393,16:41:00,16:41:00,8379542,10,,
1331085202157393,16:42:00,16:42:00,8379544,11,,
1331085202157393,16:44:00,16:44:00,8379546,12,,
1331085202157393,16:45:00,16:45:00,8379548,13,,
1331085202157393,16:47:00,16:47:00,8379550,14,,
1331085202157393,16:49:00,16:49:00,8379551,15,,
1331085202157393,16:51:00,16:51:00,8379553,16,,
1331085202157393,16:52:00,16:52:00,8379554,17,,
1331085202157393,16:54:00,16:54:00,8379555,18,,
1331085202157393,16:56:00,16:56:00,8379557,19,,
1430803792157393,12:31:00,12:31:00,8379524,1,,
1430803792157393,12:32:00,12:32:00,8379526,2,,
1430803792157393,12:33:00,12:33:00,8379528,3,,
1430803792157393,12:34:00,12:34:00,8379530,4,,
1430803792157393,12:35:00,12:35:00,8379532,5,,
1430803792157393,12:36:00,12:36:00,8379534,6,,
1430803792157393,12:37:00,12:37:00,8379536,7,,
1430803792157393,12:39:00,12:39:00,8379538,8,,
1430803792157393,12:41:00,12:41:00,8379540,9,,
1430803792157393,12:42:00,12:42:00,8379542,10,,
1430803792157393,12:43:00,12:43:00,8379544,11,,
1430803792157393,12:45:00,12:45:00,8379546,12,,
1430803792157393,12:46:00,12:46:00,8379548,13,,
1430803792157393,12:48:00,12:48:00,8379550,14,,
1430803792157393,12:50:00,12:50:00,8379551,15,,
1430803792157393,12:51:00,12:51:00,8379553,16,,
1430803792157393,12:53:00,12:53:00,8379554,17,,
1430803792157393,12:55:00,12:55:00,8379555,18,,
1430803792157393,12:57:00,12:57:00,8379557,19,,
1430803802157393,08:51:00,08:51:00,8379524,1,,
1430803802157393,08:52:00,08:52:00,8379526,2,,
1430803802157393,08:53:00,08:53:00,8379528,3,,
1430803802157393,08:54:00,08:54:00,8379530,4,,
1430803802157393,08:56:00,08:56:00,8379532,5,,
1430803802157393,08:58:00,08:58:00,8379534,6,,
1430803802157393,09:00:00,09:00:00,8379536,7,,
1430803802157393,09:03:00,09:03:00,8379538,8,,
1430803802157393,09:06:00,09:06:00,8379540,9,,
1430803802157393,09:07:00,09:07:00,8379542,10,,
1430803802157393,09:08:00,09:08:00,8379544,11,,
1430803802157393,09:10:00,09:10:00,8379546,12,,
1430803802157393,09:12:00,09:12:00,8379548,13,,
1430803802157393,09:14:00,09:14:00,8379550,14,,
1430803802157393,09:16:00,09:16:00,8379551,15,,
1430803802157393,09:17:00,09:17:00,8379553,16,,
1430803802157393,09:19:00,09:19:00,8379554,17,,
1430803802157393,09:21:00,09:21:00,8379555,18,,
1430803802157393,09:23:00,09:23:00,8379557,19,,
1430803812157393,08:51:00,08:51:00,8379524,1,,
1430803812157393,08:52:00,08:52:00,8379526,2,,
1430803812157393,08:53:00,08:53:00,8379528,3,,
1430803812157393,08:55:00,08:55:00,8379530,4,,
1430803812157393,08:56:00,08:56:00,8379532,5,,
1430803812157393,08:58:00,08:58:00,8379534,6,,
1430803812157393,09:02:00,09:02:00,8379536,7,,
1430803812157393,09:04:00,09:04:00,8379538,8,,
1430803812157393,09:06:00,09:06:00,8379540,9,,
1430803812157393,09:07:00,09:07:00,8379542,10,,
1430803812157393,09:08:00,09:08:00,8379544,11,,
1430803812157393,09:10:00,09:10:00,8379546,12,,
1430803812157393,09:12:00,09:12:00,8379548,13,,
1430803812157393,09:13:00,09:13:00,8379550,14,,
1430803812157393,09:16:00,09:16:00,8379551,15,,
1430803812157393,09:18:00,09:18:00,8379553,16,,
1430803812157393,09:19:00,09:19:00,8379554,17,,
1430803812157393,09:21:00,09:21:00,8379555,18,,
1430803812157393,09:23:00,09:23:00,8379557,19,,
1430803822157393,16:44:00,16:44:00,8379524,1,,
1430803822157393,16:45:00,16:45:00,8379526,2,,
1430803822157393,16:47:00,16:47:00,8379528,3,,
1430803822157393,16:48:00,16:48:00,8379530,4,,
1430803822157393,16:50:00,16:50:00,8379532,5,,
1430803822157393,16:53:00,16:53:00,8379534,6,,
1430803822157393,16:54:00,16:54:00,8379536,7,,
1430803822157393,16:56:00,16:56:00,8379538,8,,
1430803822157393,16:58:00,16:58:00,8379540,9,,
1430803822157393,16:59:00,16:59:00,8379542,10,,
1430803822157393,17:00:00,17:00:00,8379544,11,,
1430803822157393,17:02:00,17:02:00,8379546,12,,
1430803822157393,17:04:00,17:04:00,8379548,13,,
1430803822157393,17:06:00,17:06:00,8379550,14,,
1430803822157393,17:08:00,17:08:00,8379551,15,,
1430803822157393,17:09:00,17:09:00,8379553,16,,
1430803822157393,17:11:00,17:11:00,8379554,17,,
1430803822157393,17:12:00,17:12:00,8379555,18,,
1430803822157393,17:14:00,17:14:00,8379557,19,,
1431085182157393,12:31:00,12:31:00,8379524,1,,
1431085182157393,12:32:00,12:32:00,8379526,2,,
1431085182157393,12:33:00,12:33:00,8379528,3,,
1431085182157393,12:34:00,12:34:00,8379530,4,,
1431085182157393,12:35:00,12:35:00,8379532,5,,
1431085182157393,12:36:00,12:36:00,8379534,6,,
1431085182157393,12:39:00,12:39:00,8379536,7,,
1431085182157393,12:40:00,12:40:00,8379538,8,,
1431085182157393,12:41:00,12:41:00,8379540,9,,
1431085182157393,12:42:00,12:42:00,8379542,10,,
1431085182157393,12:43:00,12:43:00,8379544,11,,
1431085182157393,12:45:00,12:45:00,8379546,12,,
1431085182157393,12:46:00,12:46:00,8379548,13,,
1431085182157393,12:48:00,12:48:00,8379550,14,,
1431085182157393,12:50:00,12:50:00,8379551,15,,
1431085182157393,12:52:00,12:52:00,8379553,16,,
1431085182157393,12:53:00,12:53:00,8379554,17,,
1431085182157393,12:55:00,12:55:00,8379555,18,,
1431085182157393,12:57:00,12:57:00,8379557,19,,
1431085192157393,08:51:00,08:51:00,8379524,1,,
1431085192157393,08:52:00,08:52:00,8379526,2,,
1431085192157393,08:53:00,08:53:00,8379528,3,,
1431085192157393,08:55:00,08:55:00,8379530,4,,
1431085192157393,08:56:00,08:56:00,8379532,5,,
1431085192157393,08:58:00,08:58:00,8379534,6,,
1431085192157393,09:02:00,09:02:00,8379536,7,,
1431085192157393,09:04:00,09:04:00,8379538,8,,
1431085192157393,09:06:00,09:06:00,8379540,9,,
1431085192157393,09:07:00,09:07:00,8379542,10,,
1431085192157393,09:08:00,09:08:00,8379544,11,,
1431085192157393,09:10:00,09:10:00,8379546,12,,
1431085192157393,09:12:00,09:12:00,8379548,13,,
1431085192157393,09:13:00,09:13:00,8379550,14,,
1431085192157393,09:16:00,09:16:00,8379551,15,,
1431085192157393,09:18:00,09:18:00,8379553,16,,
1431085192157393,09:19:00,09:19:00,8379554,17,,
1431085192157393,09:21:00,09:21:00,8379555,18,,
1431085192157393,09:23:00,09:23:00,8379557,19,,
1431085202157393,16:44:00,16:44:00,8379524,1,,
1431085202157393,16:46:00,16:46:00,8379526,2,,
1431085202157393,16:47:00,16:47:00,8379528,3,,
1431085202157393,16:50:00,16:50:00,8379530,4,,
1431085202157393,16:51:00,16:51:00,8379532,5,,
1431085202157393,16:53:00,16:53:00,8379534,6,,
1431085202157393,16:56:00,16:56:00,8379536,7,,
1431085202157393,16:57:00,16:57:00,8379538,8,,
1431085202157393,16:58:00,16:58:00,8379540,9,,
1431085202157393,16:59:00,16:59:00,8379542,10,,
1431085202157393,17:00:00,17:00:00,8379544,11,,
1431085202157393,17:02:00,17:02:00,8379546,12,,
1431085202157393,17:04:00,17:04:00,8379548,13,,
1431085202157393,17:05:00,17:05:00,8379550,14,,
1431085202157393,17:08:00,17:08:00,8379551,15,,
1431085202157393,17:10:00,17:10:00,8379553,16,,
1431085202157393,17:10:00,17:10:00,8379554,17,,
1431085202157393,17:12:00,17:12:00,8379555,18,,
1431085202157393,17:14:00,17:14:00,8379557,19,,
1530803792157393,12:58:00,12:58:00,8379524,1,,
1530803792157393,12:59:00,12:59:00,8379526,2,,
1530803792157393,13:00:00,13:00:00,8379528,3,,
1530803792157393,13:01:00,13:01:00,8379530,4,,
1530803792157393,13:02:00,13:02:00,8379532,5,,
1530803792157393,13:03:00,13:03:00,8379534,6,,
1530803792157393,13:04:00,13:04:00,8379536,7,,
1530803792157393,13:06:00,13:06:00,8379538,8,,
1530803792157393,13:08:00,13:08:00,8379540,9,,
1530803792157393,13:09:00,13:09:00,8379542,10,,
1530803792157393,13:10:00,13:10:00,8379544,11,,
1530803792157393,13:12:00,13:12:00,8379546,12,,
1530803792157393,13:13:00,13:13:00,8379548,13,,
1530803792157393,13:15:00,13:15:00,8379550,14,,
1530803792157393,13:17:00,13:17:00,8379551,15,,
1530803792157393,13:18:00,13:18:00,8379553,16,,
1530803792157393,13:20:00,13:20:00,8379554,17,,
1530803792157393,13:22:00,13:22:00,8379555,18,,
1530803792157393,13:24:00,13:24:00,8379557,19,,
1530803802157393,16:26:00,16:26:00,8379524,1,,
1530803802157393,16:27:00,16:27:00,8379526,2,,
1530803802157393,16:28:00,16:28:00,8379528,3,,
1530803802157393,16:29:00,16:29:00,8379530,4,,
1530803802157393,16:30:00,16:30:00,8379532,5,,
1530803802157393,16:32:00,16:32:00,8379534,6,,
1530803802157393,16:34:00,16:34:00,8379536,7,,
1530803802157393,16:36:00,16:36:00,8379538,8,,
1530803802157393,16:39:00,16:39:00,8379540,9,,
1530803802157393,16:40:00,16:40:00,8379542,10,,
1530803802157393,16:42:00,16:42:00,8379544,11,,
1530803802157393,16:44:00,16:44:00,8379546,12,,
1530803802157393,16:46:00,16:46:00,8379548,13,,
1530803802157393,16:48:00,16:48:00,8379550,14,,
1530803802157393,16:50:00,16:50:00,8379551,15,,
1530803802157393,16:51:00,16:51:00,8379553,16,,
1530803802157393,16:53:00,16:53:00,8379554,17,,
1530803802157393,16:55:00,16:55:00,8379555,18,,
1530803802157393,16:57:00,16:57:00,8379557,19,,
1530803812157393,16:26:00,16:26:00,8379524,1,,
1530803812157393,16:27:00,16:27:00,8379526,2,,
1530803812157393,16:28:00,16:28:00,8379528,3,,
1530803812157393,16:30:00,16:30:00,8379530,4,,
1530803812157393,16:31:00,16:31:00,8379532,5,,
1530803812157393,16:32:00,16:32:00,8379534,6,,
1530803812157393,16:36:00,16:36:00,8379536,7,,
1530803812157393,16:37:00,16:37:00,8379538,8,,
1530803812157393,16:39:00,16:39:00,8379540,9,,
1530803812157393,16:40:00,16:40:00,8379542,10,,
1530803812157393,16:42:00,16:42:00,8379544,11,,
1530803812157393,16:44:00,16:44:00,8379546,12,,
1530803812157393,16:46:00,16:46:00,8379548,13,,
1530803812157393,16:47:00,16:47:00,8379550,14,,
1530803812157393,16:50:00,16:50:00,8379551,15,,
1530803812157393,16:52:00,16:52:00,8379553,16,,
1530803812157393,16:53:00,16:53:00,8379554,17,,
1530803812157393,16:55:00,16:55:00,8379555,18,,
1530803812157393,16:57:00,16:57:00,8379557,19,,
1530803822157393,17:04:00,17:04:00,8379524,1,,
1530803822157393,17:05:00,17:05:00,8379526,2,,
1530803822157393,17:06:00,17:06:00,8379528,3,,
1530803822157393,17:07:00,17:07:00,8379530,4,,
1530803822157393,17:09:00,17:09:00,8379532,5,,
1530803822157393,17:11:00,17:11:00,8379534,6,,
1530803822157393,17:12:00,17:12:00,8379536,7,,
1530803822157393,17:14:00,17:14:00,8379538,8,,
1530803822157393,17:16:00,17:16:00,8379540,9,,
1530803822157393,17:17:00,17:17:00,8379542,10,,
1530803822157393,17:18:00,17:18:00,8379544,11,,
1530803822157393,17:20:00,17:20:00,8379546,12,,
1530803822157393,17:22:00,17:22:00,8379548,13,,
1530803822157393,17:24:00,17:24:00,8379550,14,,
1530803822157393,17:26:00,17:26:00,8379551,15,,
1530803822157393,17:27:00,17:27:00,8379553,16,,
1530803822157393,17:29:00,17:29:00,8379554,17,,
1530803822157393,17:30:00,17:30:00,8379555,18,,
1530803822157393,17:32:00,17:32:00,8379557,19,,
1531085182157393,12:58:00,12:58:00,8379524,1,,
1531085182157393,12:59:00,12:59:00,8379526,2,,
1531085182157393,13:00:00,13:00:00,8379528,3,,
1531085182157393,13:01:00,13:01:00,8379530,4,,
1531085182157393,13:02:00,13:02:00,8379532,5,,
1531085182157393,13:03:00,13:03:00,8379534,6,,
1531085182157393,13:06:00,13:06:00,8379536,7,,
1531085182157393,13:07:00,13:07:00,8379538,8,,
1531085182157393,13:08:00,13:08:00,8379540,9,,
1531085182157393,13:09:00,13:09:00,8379542,10,,
1531085182157393,13:10:00,13:10:00,8379544,11,,
1531085182157393,13:12:00,13:12:00,8379546,12,,
1531085182157393,13:13:00,13:13:00,8379548,13,,
1531085182157393,13:15:00,13:15:00,8379550,14,,
1531085182157393,13:17:00,13:17:00,8379551,15,,
1531085182157393,13:19:00,13:19:00,8379553,16,,
1531085182157393,13:20:00,13:20:00,8379554,17,,
1531085182157393,13:22:00,13:22:00,8379555,18,,
1531085182157393,13:24:00,13:24:00,8379557,19,,
1531085192157393,16:26:00,16:26:00,8379524,1,,
1531085192157393,16:27:00,16:27:00,8379526,2,,
1531085192157393,16:28:00,16:28:00,8379528,3,,
1531085192157393,16:30:00,16:30:00,8379530,4,,
1531085192157393,16:31:00,16:31:00,8379532,5,,
