trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1229998012048565,08:03:00,08:03:00,7627528,12,,
1229998012048565,08:04:00,08:04:00,7627529,13,,
1229998012048565,08:07:00,08:07:00,7627530,14,,
1229998012048565,08:09:00,08:09:00,7627531,15,,
1229998012048565,08:12:00,08:12:00,7627532,16,,
1229998012048565,08:14:00,08:14:00,7627533,17,,
1229998012048565,08:16:00,08:16:00,7627534,18,,
1229998012048565,08:18:00,08:18:00,7627535,19,,
1229998012048565,08:23:00,08:23:00,7627536,20,,
1229998012048565,08:25:00,08:25:00,7627537,21,,
1229998012048565,08:28:00,08:28:00,7627538,22,,
1229998012048565,08:30:00,08:30:00,7627539,23,,
1229998012048565,08:31:00,08:31:00,7627540,24,,
1229998012048565,08:34:00,08:34:00,7627541,25,,
1229998012048565,08:36:00,08:36:00,7627542,26,,
1229998012048565,08:39:00,08:39:00,7627543,27,,
1229998012048565,08:40:00,08:40:00,7627544,28,,
1229998032048565,08:02:00,08:02:00,7627517,1,,
1229998032048565,08:06:00,08:06:00,7627518,2,,
1229998032048565,08:07:00,08:07:00,7627519,3,,
1229998032048565,08:09:00,08:09:00,7627520,4,,
1229998032048565,08:10:00,08:10:00,7627521,5,,
1229998032048565,08:12:00,08:12:00,7627522,6,,
1229998032048565,08:14:00,08:14:00,7627523,7,,
1229998032048565,08:16:00,08:16:00,7627524,8,,
1229998032048565,08:17:00,08:17:00,7627525,9,,
1229998032048565,08:18:00,08:18:00,7627526,10,,
1229998032048565,08:21:00,08:21:00,7627527,11,,
1229998032048565,08:23:00,08:23:00,7627528,12,,
1229998032048565,08:24:00,08:24:00,7627529,13,,
1229998032048565,08:26:00,08:26:00,7627530,14,,
1229998032048565,08:28:00,08:28:00,7627531,15,,
1229998032048565,08:30:00,08:30:00,7627532,16,,
1229998032048565,08:32:00,08:32:00,7627533,17,,
1229998032048565,08:33:00,08:33:00,7627534,18,,
1229998032048565,08:35:00,08:35:00,7627535,19,,
1229998032048565,08:38:00,08:38:00,7627536,20,,
1229998032048565,08:40:00,08:40:00,7627537,21,,
1229998032048565,08:42:00,08:42:00,7627538,22,,
1229998032048565,08:43:00,08:43:00,7627539,23,,
1229998032048565,08:44:00,08:44:00,7627540,24,,
1229998032048565,08:45:00,08:45:00,7627541,25,,
1229998032048565,08:46:00,08:46:00,7627542,26,,
1229998032048565,08:48:00,08:48:00,7627543,27,,
1229998032048565,08:48:00,08:48:00,7627544,28,,
1229998042048565,08:45:00,08:45:00,7627517,1,,
1229998042048565,08:48:00,08:48:00,7627518,2,,
1229998042048565,08:49:00,08:49:00,7627519,3,,
1229998042048565,08:50:00,08:50:00,7627520,4,,
1229998042048565,08:51:00,08:51:00,7627521,5,,
1229998042048565,08:53:00,08:53:00,7627522,6,,
1229998042048565,08:54:00,08:54:00,7627523,7,,
1229998042048565,08:56:00,08:56:00,7627524,8,,
1229998042048565,08:57:00,08:57:00,7627525,9,,
1229998042048565,08:58:00,08:58:00,7627526,10,,
1229998042048565,09:00:00,09:00:00,7627527,11,,
1229998042048565,09:01:00,09:01:00,7627528,12,,
1229998042048565,09:02:00,09:02:00,7627529,13,,
1229998042048565,09:04:00,09:04:00,7627530,14,,
1229998042048565,09:05:00,09:05:00,7627531,15,,
1229998042048565,09:06:00,09:06:00,7627532,16,,
1229998042048565,09:07:00,09:07:00,7627533,17,,
1229998042048565,09:07:00,09:07:00,7627534,18,,
1229998042048565,09:08:00,09:08:00,7627535,19,,
1229998042048565,09:11:00,09:11:00,7627536,20,,
1229998042048565,09:13:00,09:13:00,7627537,21,,
1229998042048565,09:15:00,09:15:00,7627538,22,,
1229998042048565,09:16:00,09:16:00,7627539,23,,
1229998042048565,09:17:00,09:17:00,7627540,24,,
1229998042048565,09:18:00,09:18:00,7627541,25,,
1229998042048565,09:19:00,09:19:00,7627542,26,,
1229998042048565,09:21:00,09:21:00,7627543,27,,
1229998042048565,09:21:00,09:21:00,7627544,28,,
1229998062048565,09:00:00,09:00:00,7627517,1,,
1229998062048565,09:03:00,09:03:00,7627518,2,,
1229998062048565,09:04:00,09:04:00,7627519,3,,
1229998062048565,09:05:00,09:05:00,7627520,4,,
1229998062048565,09:06:00,09:06:00,7627521,5,,
1229998062048565,09:08:00,09:08:00,7627522,6,,
1229998062048565,09:09:00,09:09:00,7627523,7,,
1229998062048565,09:10:00,09:10:00,7627524,8,,
1229998062048565,09:11:00,09:11:00,7627525,9,,
1229998062048565,09:12:00,09:12:00,7627526,10,,
1229998062048565,09:15:00,09:15:00,7627527,11,,
1229998062048565,09:17:00,09:17:00,7627528,12,,
1229998062048565,09:18:00,09:18:00,7627529,13,,
1229998062048565,09:20:00,09:20:00,7627530,14,,
1229998062048565,09:22:00,09:22:00,7627531,15,,
1229998062048565,09:23:00,09:23:00,7627532,16,,
1229998062048565,09:24:00,09:24:00,7627533,17,,
1229998062048565,09:24:00,09:24:00,7627534,18,,
1229998062048565,09:25:00,09:25:00,7627535,19,,
1229998062048565,09:27:00,09:27:00,7627536,20,,
1229998062048565,09:29:00,09:29:00,7627537,21,,
1229998062048565,09:31:00,09:31:00,7627538,22,,
1229998062048565,09:32:00,09:32:00,7627539,23,,
1229998062048565,09:33:00,09:33:00,7627540,24,,
1229998062048565,09:34:00,09:34:00,7627541,25,,
1229998062048565,09:35:00,09:35:00,7627542,26,,
1229998062048565,09:37:00,09:37:00,7627543,27,,
1229998062048565,09:37:00,09:37:00,7627544,28,,
1229998072048565,07:43:00,07:43:00,7627517,1,,
1229998072048565,07:48:00,07:48:00,7627518,2,,
1229998072048565,07:50:00,07:50:00,7627519,3,,
1229998072048565,07:52:00,07:52:00,7627520,4,,
1229998072048565,07:53:00,07:53:00,7627521,5,,
1229998072048565,07:55:00,07:55:00,7627522,6,,
1229998072048565,07:56:00,07:56:00,7627523,7,,
1229998072048565,07:57:00,07:57:00,7627524,8,,
1229998072048565,07:58:00,07:58:00,7627525,9,,
1229998072048565,07:59:00,07:59:00,7627526,10,,
1229998072048565,08:02:00,08:02:00,7627527,11,,
1229998072048565,08:03:00,08:03:00,7627528,12,,
1229998072048565,08:04:00,08:04:00,7627529,13,,
1229998072048565,08:07:00,08:07:00,7627530,14,,
1229998072048565,08:09:00,08:09:00,7627531,15,,
1229998072048565,08:12:00,08:12:00,7627532,16,,
1229998072048565,08:14:00,08:14:00,7627533,17,,
1229998072048565,08:16:00,08:16:00,7627534,18,,
1229998072048565,08:18:00,08:18:00,7627535,19,,
1229998072048565,08:23:00,08:23:00,7627536,20,,
1229998072048565,08:25:00,08:25:00,7627537,21,,
1229998072048565,08:28:00,08:28:00,7627538,22,,
1229998072048565,08:30:00,08:30:00,7627539,23,,
1229998072048565,08:31:00,08:31:00,7627540,24,,
1229998072048565,08:34:00,08:34:00,7627541,25,,
1229998072048565,08:36:00,08:36:00,7627542,26,,
1229998072048565,08:39:00,08:39:00,7627543,27,,
1229998072048565,08:40:00,08:40:00,7627544,28,,
1229998092048565,08:02:00,08:02:00,7627517,1,,
1229998092048565,08:06:00,08:06:00,7627518,2,,
1229998092048565,08:07:00,08:07:00,7627519,3,,
1229998092048565,08:09:00,08:09:00,7627520,4,,
1229998092048565,08:10:00,08:10:00,7627521,5,,
1229998092048565,08:12:00,08:12:00,7627522,6,,
1229998092048565,08:14:00,08:14:00,7627523,7,,
1229998092048565,08:16:00,08:16:00,7627524,8,,
1229998092048565,08:17:00,08:17:00,7627525,9,,
1229998092048565,08:18:00,08:18:00,7627526,10,,
1229998092048565,08:21:00,08:21:00,7627527,11,,
1229998092048565,08:23:00,08:23:00,7627528,12,,
1229998092048565,08:24:00,08:24:00,7627529,13,,
1229998092048565,08:26:00,08:26:00,7627530,14,,
1229998092048565,08:28:00,08:28:00,7627531,15,,
1229998092048565,08:30:00,08:30:00,7627532,16,,
1229998092048565,08:32:00,08:32:00,7627533,17,,
1229998092048565,08:33:00,08:33:00,7627534,18,,
1229998092048565,08:35:00,08:35:00,7627535,19,,
1229998092048565,08:38:00,08:38:00,7627536,20,,
1229998092048565,08:40:00,08:40:00,7627537,21,,
1229998092048565,08:42:00,08:42:00,7627538,22,,
1229998092048565,08:43:00,08:43:00,7627539,23,,
1229998092048565,08:44:00,08:44:00,7627540,24,,
1229998092048565,08:45:00,08:45:00,7627541,25,,
1229998092048565,08:46:00,08:46:00,7627542,26,,
1229998092048565,08:48:00,08:48:00,7627543,27,,
1229998092048565,08:48:00,08:48:00,7627544,28,,
129997982048565,06:25:00,06:25:00,7627517,1,,
129997982048565,06:29:00,06:29:00,7627518,2,,
129997982048565,06:31:00,06:31:00,7627519,3,,
129997982048565,06:33:00,06:33:00,7627520,4,,
129997982048565,06:34:00,06:34:00,7627521,5,,
129997982048565,06:35:00,06:35:00,7627522,6,,
129997982048565,06:36:00,06:36:00,7627523,7,,
129997982048565,06:37:00,06:37:00,7627524,8,,
129997982048565,06:37:00,06:37:00,7627525,9,,
129997982048565,06:38:00,06:38:00,7627526,10,,
129997982048565,06:39:00,06:39:00,7627527,11,,
129997982048565,06:40:00,06:40:00,7627528,12,,
129997982048565,06:40:00,06:40:00,7627529,13,,
129997982048565,06:42:00,06:42:00,7627530,14,,
129997982048565,06:44:00,06:44:00,7627531,15,,
129997982048565,06:45:00,06:45:00,7627532,16,,
129997982048565,06:45:00,06:45:00,7627533,17,,
129997982048565,06:46:00,06:46:00,7627534,18,,
129997982048565,06:46:00,06:46:00,7627535,19,,
129997982048565,06:48:00,06:48:00,7627536,20,,
129997982048565,06:50:00,06:50:00,7627537,21,,
129997982048565,06:52:00,06:52:00,7627538,22,,
129997982048565,06:53:00,06:53:00,7627539,23,,
129997982048565,06:54:00,06:54:00,7627540,24,,
129997982048565,06:55:00,06:55:00,7627541,25,,
129997982048565,06:56:00,06:56:00,7627542,26,,
129997982048565,06:58:00,06:58:00,7627543,27,,
129997982048565,06:58:00,06:58:00,7627544,28,,
129998002048565,06:25:00,06:25:00,7627517,1,,
129998002048565,06:29:00,06:29:00,7627518,2,,
129998002048565,06:31:00,06:31:00,7627519,3,,
129998002048565,06:33:00,06:33:00,7627520,4,,
129998002048565,06:34:00,06:34:00,7627521,5,,
129998002048565,06:35:00,06:35:00,7627522,6,,
129998002048565,06:36:00,06:36:00,7627523,7,,
129998002048565,06:37:00,06:37:00,7627524,8,,
129998002048565,06:37:00,06:37:00,7627525,9,,
129998002048565,06:38:00,06:38:00,7627526,10,,
129998002048565,06:39:00,06:39:00,7627527,11,,
129998002048565,06:40:00,06:40:00,7627528,12,,
129998002048565,06:40:00,06:40:00,7627529,13,,
129998002048565,06:42:00,06:42:00,7627530,14,,
129998002048565,06:44:00,06:44:00,7627531,15,,
129998002048565,06:45:00,06:45:00,7627532,16,,
129998002048565,06:45:00,06:45:00,7627533,17,,
129998002048565,06:46:00,06:46:00,7627534,18,,
129998002048565,06:46:00,06:46:00,7627535,19,,
129998002048565,06:48:00,06:48:00,7627536,20,,
129998002048565,06:50:00,06:50:00,7627537,21,,
129998002048565,06:52:00,06:52:00,7627538,22,,
129998002048565,06:53:00,06:53:00,7627539,23,,
129998002048565,06:54:00,06:54:00,7627540,24,,
129998002048565,06:55:00,06:55:00,7627541,25,,
129998002048565,06:56:00,06:56:00,7627542,26,,
129998002048565,06:58:00,06:58:00,7627543,27,,
129998002048565,06:58:00,06:58:00,7627544,28,,
129998012048565,05:50:00,05:50:00,7627517,1,,
129998012048565,05:53:00,05:53:00,7627518,2,,
129998012048565,05:55:00,05:55:00,7627519,3,,
129998012048565,05:56:00,05:56:00,7627520,4,,
129998012048565,05:57:00,05:57:00,7627521,5,,
129998012048565,05:59:00,05:59:00,7627522,6,,
129998012048565,06:00:00,06:00:00,7627523,7,,
129998012048565,06:01:00,06:01:00,7627524,8,,
129998012048565,06:01:00,06:01:00,7627525,9,,
129998012048565,06:02:00,06:02:00,7627526,10,,
129998012048565,06:04:00,06:04:00,7627527,11,,
129998012048565,06:05:00,06:05:00,7627528,12,,
129998012048565,06:06:00,06:06:00,7627529,13,,
129998012048565,06:08:00,06:08:00,7627530,14,,
129998012048565,06:10:00,06:10:00,7627531,15,,
129998012048565,06:11:00,06:11:00,7627532,16,,
129998012048565,06:12:00,06:12:00,7627533,17,,
129998012048565,06:13:00,06:13:00,7627534,18,,
129998012048565,06:14:00,06:14:00,7627535,19,,
129998012048565,06:17:00,06:17:00,7627536,20,,
129998012048565,06:18:00,06:18:00,7627537,21,,
129998012048565,06:19:00,06:19:00,7627538,22,,
129998012048565,06:19:00,06:19:00,7627539,23,,
129998012048565,06:20:00,06:20:00,7627540,24,,
129998012048565,06:21:00,06:21:00,7627541,25,,
129998012048565,06:23:00,06:23:00,7627542,26,,
129998012048565,06:24:00,06:24:00,7627543,27,,
129998012048565,06:25:00,06:25:00,7627544,28,,
129998032048565,05:50:00,05:50:00,7627517,1,,
129998032048565,05:53:00,05:53:00,7627518,2,,
129998032048565,05:54:00,05:54:00,7627519,3,,
129998032048565,05:55:00,05:55:00,7627520,4,,
129998032048565,05:56:00,05:56:00,7627521,5,,
129998032048565,05:58:00,05:58:00,7627522,6,,
129998032048565,05:59:00,05:59:00,7627523,7,,
129998032048565,06:00:00,06:00:00,7627524,8,,
129998032048565,06:01:00,06:01:00,7627525,9,,
129998032048565,06:02:00,06:02:00,7627526,10,,
129998032048565,06:05:00,06:05:00,7627527,11,,
129998032048565,06:06:00,06:06:00,7627528,12,,
129998032048565,06:07:00,06:07:00,7627529,13,,
129998032048565,06:09:00,06:09:00,7627530,14,,
129998032048565,06:10:00,06:10:00,7627531,15,,
129998032048565,06:12:00,06:12:00,7627532,16,,
129998032048565,06:13:00,06:13:00,7627533,17,,
129998032048565,06:15:00,06:15:00,7627534,18,,
129998032048565,06:16:00,06:16:00,7627535,19,,
129998032048565,06:17:00,06:17:00,7627536,20,,
129998032048565,06:19:00,06:19:00,7627537,21,,
129998032048565,06:21:00,06:21:00,7627538,22,,
129998032048565,06:22:00,06:22:00,7627539,23,,
129998032048565,06:23:00,06:23:00,7627540,24,,
129998032048565,06:24:00,06:24:00,7627541,25,,
129998032048565,06:25:00,06:25:00,7627542,26,,
129998032048565,06:27:00,06:27:00,7627543,27,,
129998032048565,06:27:00,06:27:00,7627544,28,,
129998042048565,06:00:00,06:00:00,7627517,1,,
129998042048565,06:02:00,06:02:00,7627518,2,,
129998042048565,06:03:00,06:03:00,7627519,3,,
129998042048565,06:04:00,06:04:00,7627520,4,,
129998042048565,06:05:00,06:05:00,7627521,5,,
129998042048565,06:07:00,06:07:00,7627522,6,,
129998042048565,06:08:00,06:08:00,7627523,7,,
129998042048565,06:09:00,06:09:00,7627524,8,,
129998042048565,06:10:00,06:10:00,7627525,9,,
129998042048565,06:11:00,06:11:00,7627526,10,,
129998042048565,06:13:00,06:13:00,7627527,11,,
129998042048565,06:14:00,06:14:00,7627528,12,,
129998042048565,06:15:00,06:15:00,7627529,13,,
129998042048565,06:17:00,06:17:00,7627530,14,,
129998042048565,06:18:00,06:18:00,7627531,15,,
129998042048565,06:19:00,06:19:00,7627532,16,,
129998042048565,06:20:00,06:20:00,7627533,17,,
129998042048565,06:20:00,06:20:00,7627534,18,,
129998042048565,06:21:00,06:21:00,7627535,19,,
129998042048565,06:23:00,06:23:00,7627536,20,,
129998042048565,06:25:00,06:25:00,7627537,21,,
129998042048565,06:27:00,06:27:00,7627538,22,,
129998042048565,06:28:00,06:28:00,7627539,23,,
129998042048565,06:29:00,06:29:00,7627540,24,,
129998042048565,06:30:00,06:30:00,7627541,25,,
129998042048565,06:31:00,06:31:00,7627542,26,,
129998042048565,06:33:00,06:33:00,7627543,27,,
129998042048565,06:33:00,06:33:00,7627544,28,,
129998062048565,06:00:00,06:00:00,7627517,1,,
129998062048565,06:03:00,06:03:00,7627518,2,,
129998062048565,06:04:00,06:04:00,7627519,3,,
129998062048565,06:05:00,06:05:00,7627520,4,,
129998062048565,06:06:00,06:06:00,7627521,5,,
129998062048565,06:08:00,06:08:00,7627522,6,,
129998062048565,06:09:00,06:09:00,7627523,7,,
129998062048565,06:10:00,06:10:00,7627524,8,,
129998062048565,06:11:00,06:11:00,7627525,9,,
129998062048565,06:12:00,06:12:00,7627526,10,,
129998062048565,06:15:00,06:15:00,7627527,11,,
129998062048565,06:16:00,06:16:00,7627528,12,,
129998062048565,06:17:00,06:17:00,7627529,13,,
129998062048565,06:19:00,06:19:00,7627530,14,,
129998062048565,06:20:00,06:20:00,7627531,15,,
129998062048565,06:21:00,06:21:00,7627532,16,,
129998062048565,06:21:00,06:21:00,7627533,17,,
129998062048565,06:22:00,06:22:00,7627534,18,,
129998062048565,06:22:00,06:22:00,7627535,19,,
129998062048565,06:23:00,06:23:00,7627536,20,,
129998062048565,06:25:00,06:25:00,7627537,21,,
129998062048565,06:27:00,06:27:00,7627538,22,,
129998062048565,06:28:00,06:28:00,7627539,23,,
129998062048565,06:29:00,06:29:00,7627540,24,,
129998062048565,06:30:00,06:30:00,7627541,25,,
129998062048565,06:31:00,06:31:00,7627542,26,,
129998062048565,06:33:00,06:33:00,7627543,27,,
129998062048565,06:33:00,06:33:00,7627544,28,,
129998072048565,05:50:00,05:50:00,7627517,1,,
129998072048565,05:53:00,05:53:00,7627518,2,,
129998072048565,05:55:00,05:55:00,7627519,3,,
129998072048565,05:56:00,05:56:00,7627520,4,,
129998072048565,05:57:00,05:57:00,7627521,5,,
129998072048565,05:59:00,05:59:00,7627522,6,,
129998072048565,06:00:00,06:00:00,7627523,7,,
129998072048565,06:01:00,06:01:00,7627524,8,,
129998072048565,06:01:00,06:01:00,7627525,9,,
129998072048565,06:02:00,06:02:00,7627526,10,,
129998072048565,06:04:00,06:04:00,7627527,11,,
129998072048565,06:05:00,06:05:00,7627528,12,,
129998072048565,06:06:00,06:06:00,7627529,13,,
129998072048565,06:08:00,06:08:00,7627530,14,,
129998072048565,06:10:00,06:10:00,7627531,15,,
129998072048565,06:11:00,06:11:00,7627532,16,,
129998072048565,06:12:00,06:12:00,7627533,17,,
129998072048565,06:13:00,06:13:00,7627534,18,,
129998072048565,06:14:00,06:14:00,7627535,19,,
129998072048565,06:17:00,06:17:00,7627536,20,,
129998072048565,06:18:00,06:18:00,7627537,21,,
129998072048565,06:19:00,06:19:00,7627538,22,,
129998072048565,06:19:00,06:19:00,7627539,23,,
129998072048565,06:20:00,06:20:00,7627540,24,,
129998072048565,06:21:00,06:21:00,7627541,25,,
129998072048565,06:23:00,06:23:00,7627542,26,,
129998072048565,06:24:00,06:24:00,7627543,27,,
129998072048565,06:25:00,06:25:00,7627544,28,,
129998092048565,05:50:00,05:50:00,7627517,1,,
129998092048565,05:53:00,05:53:00,7627518,2,,
129998092048565,05:54:00,05:54:00,7627519,3,,
129998092048565,05:55:00,05:55:00,7627520,4,,
129998092048565,05:56:00,05:56:00,7627521,5,,
129998092048565,05:58:00,05:58:00,7627522,6,,
129998092048565,05:59:00,05:59:00,7627523,7,,
129998092048565,06:00:00,06:00:00,7627524,8,,
129998092048565,06:01:00,06:01:00,7627525,9,,
129998092048565,06:02:00,06:02:00,7627526,10,,
129998092048565,06:05:00,06:05:00,7627527,11,,
129998092048565,06:06:00,06:06:00,7627528,12,,
129998092048565,06:07:00,06:07:00,7627529,13,,
129998092048565,06:09:00,06:09:00,7627530,14,,
129998092048565,06:10:00,06:10:00,7627531,15,,
129998092048565,06:12:00,06:12:00,7627532,16,,
129998092048565,06:13:00,06:13:00,7627533,17,,
129998092048565,06:15:00,06:15:00,7627534,18,,
129998092048565,06:16:00,06:16:00,7627535,19,,
129998092048565,06:17:00,06:17:00,7627536,20,,
129998092048565,06:19:00,06:19:00,7627537,21,,
129998092048565,06:21:00,06:21:00,7627538,22,,
129998092048565,06:22:00,06:22:00,7627539,23,,
129998092048565,06:23:00,06:23:00,7627540,24,,
129998092048565,06:24:00,06:24:00,7627541,25,,
129998092048565,06:25:00,06:25:00,7627542,26,,
129998092048565,06:27:00,06:27:00,7627543,27,,
129998092048565,06:27:00,06:27:00,7627544,28,,
1329997982048565,09:49:00,09:49:00,7627517,1,,
1329997982048565,09:54:00,09:54:00,7627518,2,,
1329997982048565,09:56:00,09:56:00,7627519,3,,
1329997982048565,09:58:00,09:58:00,7627520,4,,
1329997982048565,09:59:00,09:59:00,7627521,5,,
1329997982048565,10:00:00,10:00:00,7627522,6,,
1329997982048565,10:01:00,10:01:00,7627523,7,,
1329997982048565,10:02:00,10:02:00,7627524,8,,
1329997982048565,10:02:00,10:02:00,7627525,9,,
1329997982048565,10:03:00,10:03:00,7627526,10,,
1329997982048565,10:04:00,10:04:00,7627527,11,,
1329997982048565,10:05:00,10:05:00,7627528,12,,
1329997982048565,10:05:00,10:05:00,7627529,13,,
1329997982048565,10:07:00,10:07:00,7627530,14,,
1329997982048565,10:09:00,10:09:00,7627531,15,,
1329997982048565,10:10:00,10:10:00,7627532,16,,
1329997982048565,10:11:00,10:11:00,7627533,17,,
1329997982048565,10:11:00,10:11:00,7627534,18,,
1329997982048565,10:12:00,10:12:00,7627535,19,,
1329997982048565,10:15:00,10:15:00,7627536,20,,
1329997982048565,10:17:00,10:17:00,7627537,21,,
1329997982048565,10:19:00,10:19:00,7627538,22,,
1329997982048565,10:20:00,10:20:00,7627539,23,,
1329997982048565,10:21:00,10:21:00,7627540,24,,
1329997982048565,10:22:00,10:22:00,7627541,25,,
1329997982048565,10:23:00,10:23:00,7627542,26,,
1329997982048565,10:25:00,10:25:00,7627543,27,,
1329997982048565,10:25:00,10:25:00,7627544,28,,
1329998002048565,10:06:00,10:06:00,7627517,1,,
1329998002048565,10:11:00,10:11:00,7627518,2,,
1329998002048565,10:13:00,10:13:00,7627519,3,,
1329998002048565,10:15:00,10:15:00,7627520,4,,
1329998002048565,10:16:00,10:16:00,7627521,5,,
1329998002048565,10:18:00,10:18:00,7627522,6,,
1329998002048565,10:19:00,10:19:00,7627523,7,,
1329998002048565,10:20:00,10:20:00,7627524,8,,
1329998002048565,10:20:00,10:20:00,7627525,9,,
1329998002048565,10:21:00,10:21:00,7627526,10,,
1329998002048565,10:22:00,10:22:00,7627527,11,,
1329998002048565,10:23:00,10:23:00,7627528,12,,
1329998002048565,10:23:00,10:23:00,7627529,13,,
1329998002048565,10:25:00,10:25:00,7627530,14,,
1329998002048565,10:27:00,10:27:00,7627531,15,,
1329998002048565,10:28:00,10:28:00,7627532,16,,
1329998002048565,10:29:00,10:29:00,7627533,17,,
1329998002048565,10:29:00,10:29:00,7627534,18,,
1329998002048565,10:30:00,10:30:00,7627535,19,,
1329998002048565,10:33:00,10:33:00,7627536,20,,
1329998002048565,10:35:00,10:35:00,7627537,21,,
1329998002048565,10:37:00,10:37:00,7627538,22,,
1329998002048565,10:38:00,10:38:00,7627539,23,,
