trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1329753470941187,13:21:00,13:21:00,4024883,24,,
1329753470941187,13:22:00,13:22:00,4024885,25,,
1329753470941187,13:23:00,13:23:00,4024887,26,,
1329753470941187,13:24:00,13:24:00,4024889,27,,
1329753470941187,13:25:00,13:25:00,5207674,28,,
1329753470941187,13:26:00,13:26:00,4024891,29,,
1329753470941187,13:27:00,13:27:00,4024892,30,,
1329753470941187,13:28:00,13:28:00,4024893,31,,
1329753480941187,07:59:00,07:59:00,4024843,1,,
1329753480941187,08:01:00,08:01:00,4024845,2,,
1329753480941187,08:02:00,08:02:00,4024847,3,,
1329753480941187,08:05:00,08:05:00,4024849,4,,
1329753480941187,08:07:00,08:07:00,4024851,5,,
1329753480941187,08:10:00,08:10:00,4024852,6,,
1329753480941187,08:13:00,08:13:00,4024853,7,,
1329753480941187,08:16:00,08:16:00,4024855,8,,
1329753480941187,08:19:00,08:19:00,4024857,9,,
1329753480941187,08:20:00,08:20:00,4024859,10,,
1329753480941187,08:21:00,08:21:00,4024861,11,,
1329753480941187,08:23:00,08:23:00,4024862,12,,
1329753480941187,08:26:00,08:26:00,4024863,13,,
1329753480941187,08:27:00,08:27:00,4024865,14,,
1329753480941187,08:30:00,08:30:00,4024866,15,,
1329753480941187,08:32:00,08:32:00,4024867,16,,
1329753480941187,08:34:00,08:34:00,4024869,17,,
1329753480941187,08:35:00,08:35:00,4024871,18,,
1329753480941187,08:37:00,08:37:00,4024873,19,,
1329753480941187,08:38:00,08:38:00,4024875,20,,
1329753480941187,08:39:00,08:39:00,4024877,21,,
1329753480941187,08:40:00,08:40:00,4024879,22,,
1329753480941187,08:42:00,08:42:00,4024881,23,,
1329753480941187,08:43:00,08:43:00,4024883,24,,
1329753480941187,08:45:00,08:45:00,4024885,25,,
1329753480941187,08:46:00,08:46:00,4024887,26,,
1329753480941187,08:47:00,08:47:00,4024889,27,,
1329753480941187,08:48:00,08:48:00,5207674,28,,
1329753480941187,08:49:00,08:49:00,4024891,29,,
1329753480941187,08:50:00,08:50:00,4024892,30,,
1329753480941187,08:52:00,08:52:00,4024893,31,,
1329753490941187,08:40:00,08:40:00,4024843,1,,
1329753490941187,08:42:00,08:42:00,4024845,2,,
1329753490941187,08:42:00,08:42:00,4024847,3,,
1329753490941187,08:45:00,08:45:00,4024849,4,,
1329753490941187,08:47:00,08:47:00,4024851,5,,
1329753490941187,08:49:00,08:49:00,4024852,6,,
1329753490941187,08:51:00,08:51:00,4024853,7,,
1329753490941187,08:54:00,08:54:00,4024855,8,,
1329753490941187,08:56:00,08:56:00,4024857,9,,
1329753490941187,08:57:00,08:57:00,4024859,10,,
1329753490941187,08:59:00,08:59:00,4024861,11,,
1329753490941187,09:00:00,09:00:00,4024862,12,,
1329753490941187,09:02:00,09:02:00,4024863,13,,
1329753490941187,09:03:00,09:03:00,4024865,14,,
1329753490941187,09:05:00,09:05:00,4024866,15,,
1329753490941187,09:07:00,09:07:00,4024867,16,,
1329753490941187,09:09:00,09:09:00,4024869,17,,
1329753490941187,09:10:00,09:10:00,4024871,18,,
1329753490941187,09:12:00,09:12:00,4024873,19,,
1329753490941187,09:13:00,09:13:00,4024875,20,,
1329753490941187,09:14:00,09:14:00,4024877,21,,
1329753490941187,09:15:00,09:15:00,4024879,22,,
1329753490941187,09:16:00,09:16:00,4024881,23,,
1329753490941187,09:17:00,09:17:00,4024883,24,,
1329753490941187,09:19:00,09:19:00,4024885,25,,
1329753490941187,09:20:00,09:20:00,4024887,26,,
1329753490941187,09:21:00,09:21:00,4024889,27,,
1329753490941187,09:22:00,09:22:00,5207674,28,,
1329753490941187,09:23:00,09:23:00,4024891,29,,
1329753490941187,09:24:00,09:24:00,4024892,30,,
1329753490941187,09:26:00,09:26:00,4024893,31,,
1329753500941187,09:20:00,09:20:00,4024843,1,,
1329753500941187,09:21:00,09:21:00,4024845,2,,
1329753500941187,09:22:00,09:22:00,4024847,3,,
1329753500941187,09:24:00,09:24:00,4024849,4,,
1329753500941187,09:26:00,09:26:00,4024851,5,,
1329753500941187,09:28:00,09:28:00,4024852,6,,
1329753500941187,09:30:00,09:30:00,4024853,7,,
1329753500941187,09:33:00,09:33:00,4024855,8,,
1329753500941187,09:35:00,09:35:00,4024857,9,,
1329753500941187,09:35:00,09:35:00,4024859,10,,
1329753500941187,09:37:00,09:37:00,4024861,11,,
1329753500941187,09:38:00,09:38:00,4024862,12,,
1329753500941187,09:39:00,09:39:00,4024863,13,,
1329753500941187,09:40:00,09:40:00,4024865,14,,
1329753500941187,09:41:00,09:41:00,4024866,15,,
1329753500941187,09:42:00,09:42:00,4024867,16,,
1329753500941187,09:44:00,09:44:00,4024869,17,,
1329753500941187,09:46:00,09:46:00,4024871,18,,
1329753500941187,09:47:00,09:47:00,4024873,19,,
1329753500941187,09:48:00,09:48:00,4024875,20,,
1329753500941187,09:49:00,09:49:00,4024877,21,,
1329753500941187,09:50:00,09:50:00,4024879,22,,
1329753500941187,09:51:00,09:51:00,4024881,23,,
1329753500941187,09:52:00,09:52:00,4024883,24,,
1329753500941187,09:54:00,09:54:00,4024885,25,,
1329753500941187,09:55:00,09:55:00,4024887,26,,
1329753500941187,09:56:00,09:56:00,4024889,27,,
1329753500941187,09:57:00,09:57:00,5207674,28,,
1329753500941187,09:58:00,09:58:00,4024891,29,,
1329753500941187,09:59:00,09:59:00,4024892,30,,
1329753500941187,10:01:00,10:01:00,4024893,31,,
1429753470941187,13:16:00,13:16:00,4024843,1,,
1429753470941187,13:18:00,13:18:00,4024845,2,,
1429753470941187,13:18:00,13:18:00,4024847,3,,
1429753470941187,13:21:00,13:21:00,4024849,4,,
1429753470941187,13:23:00,13:23:00,4024851,5,,
1429753470941187,13:25:00,13:25:00,4024852,6,,
1429753470941187,13:27:00,13:27:00,4024853,7,,
1429753470941187,13:29:00,13:29:00,4024855,8,,
1429753470941187,13:31:00,13:31:00,4024857,9,,
1429753470941187,13:32:00,13:32:00,4024859,10,,
1429753470941187,13:33:00,13:33:00,4024861,11,,
1429753470941187,13:34:00,13:34:00,4024862,12,,
1429753470941187,13:36:00,13:36:00,4024863,13,,
1429753470941187,13:36:00,13:36:00,4024865,14,,
1429753470941187,13:38:00,13:38:00,4024866,15,,
1429753470941187,13:39:00,13:39:00,4024867,16,,
1429753470941187,13:41:00,13:41:00,4024869,17,,
1429753470941187,13:42:00,13:42:00,4024871,18,,
1429753470941187,13:43:00,13:43:00,4024873,19,,
1429753470941187,13:44:00,13:44:00,4024875,20,,
1429753470941187,13:45:00,13:45:00,4024877,21,,
1429753470941187,13:46:00,13:46:00,4024879,22,,
1429753470941187,13:47:00,13:47:00,4024881,23,,
1429753470941187,13:48:00,13:48:00,4024883,24,,
1429753470941187,13:49:00,13:49:00,4024885,25,,
1429753470941187,13:50:00,13:50:00,4024887,26,,
1429753470941187,13:51:00,13:51:00,4024889,27,,
1429753470941187,13:52:00,13:52:00,5207674,28,,
1429753470941187,13:53:00,13:53:00,4024891,29,,
1429753470941187,13:54:00,13:54:00,4024892,30,,
1429753470941187,13:55:00,13:55:00,4024893,31,,
1429753480941187,08:14:00,08:14:00,4024843,1,,
1429753480941187,08:16:00,08:16:00,4024845,2,,
1429753480941187,08:17:00,08:17:00,4024847,3,,
1429753480941187,08:20:00,08:20:00,4024849,4,,
1429753480941187,08:22:00,08:22:00,4024851,5,,
1429753480941187,08:25:00,08:25:00,4024852,6,,
1429753480941187,08:28:00,08:28:00,4024853,7,,
1429753480941187,08:32:00,08:32:00,4024855,8,,
1429753480941187,08:34:00,08:34:00,4024857,9,,
1429753480941187,08:35:00,08:35:00,4024859,10,,
1429753480941187,08:37:00,08:37:00,4024861,11,,
1429753480941187,08:39:00,08:39:00,4024862,12,,
1429753480941187,08:41:00,08:41:00,4024863,13,,
1429753480941187,08:43:00,08:43:00,4024865,14,,
1429753480941187,08:45:00,08:45:00,4024866,15,,
1429753480941187,08:47:00,08:47:00,4024867,16,,
1429753480941187,08:49:00,08:49:00,4024869,17,,
1429753480941187,08:50:00,08:50:00,4024871,18,,
1429753480941187,08:52:00,08:52:00,4024873,19,,
1429753480941187,08:53:00,08:53:00,4024875,20,,
1429753480941187,08:54:00,08:54:00,4024877,21,,
1429753480941187,08:55:00,08:55:00,4024879,22,,
1429753480941187,08:57:00,08:57:00,4024881,23,,
1429753480941187,08:58:00,08:58:00,4024883,24,,
1429753480941187,09:00:00,09:00:00,4024885,25,,
1429753480941187,09:01:00,09:01:00,4024887,26,,
1429753480941187,09:02:00,09:02:00,4024889,27,,
1429753480941187,09:03:00,09:03:00,5207674,28,,
1429753480941187,09:04:00,09:04:00,4024891,29,,
1429753480941187,09:05:00,09:05:00,4024892,30,,
1429753480941187,09:06:00,09:06:00,4024893,31,,
1429753490941187,08:58:00,08:58:00,4024843,1,,
1429753490941187,09:00:00,09:00:00,4024845,2,,
1429753490941187,09:00:00,09:00:00,4024847,3,,
1429753490941187,09:03:00,09:03:00,4024849,4,,
1429753490941187,09:05:00,09:05:00,4024851,5,,
1429753490941187,09:07:00,09:07:00,4024852,6,,
1429753490941187,09:09:00,09:09:00,4024853,7,,
1429753490941187,09:12:00,09:12:00,4024855,8,,
1429753490941187,09:14:00,09:14:00,4024857,9,,
1429753490941187,09:15:00,09:15:00,4024859,10,,
1429753490941187,09:17:00,09:17:00,4024861,11,,
1429753490941187,09:18:00,09:18:00,4024862,12,,
1429753490941187,09:20:00,09:20:00,4024863,13,,
1429753490941187,09:20:00,09:20:00,4024865,14,,
1429753490941187,09:22:00,09:22:00,4024866,15,,
1429753490941187,09:24:00,09:24:00,4024867,16,,
1429753490941187,09:26:00,09:26:00,4024869,17,,
1429753490941187,09:27:00,09:27:00,4024871,18,,
1429753490941187,09:29:00,09:29:00,4024873,19,,
1429753490941187,09:30:00,09:30:00,4024875,20,,
1429753490941187,09:31:00,09:31:00,4024877,21,,
1429753490941187,09:32:00,09:32:00,4024879,22,,
1429753490941187,09:33:00,09:33:00,4024881,23,,
1429753490941187,09:34:00,09:34:00,4024883,24,,
1429753490941187,09:35:00,09:35:00,4024885,25,,
1429753490941187,09:36:00,09:36:00,4024887,26,,
1429753490941187,09:37:00,09:37:00,4024889,27,,
1429753490941187,09:38:00,09:38:00,5207674,28,,
1429753490941187,09:39:00,09:39:00,4024891,29,,
1429753490941187,09:40:00,09:40:00,4024892,30,,
1429753490941187,09:42:00,09:42:00,4024893,31,,
1429753500941187,09:41:00,09:41:00,4024843,1,,
1429753500941187,09:42:00,09:42:00,4024845,2,,
1429753500941187,09:43:00,09:43:00,4024847,3,,
1429753500941187,09:45:00,09:45:00,4024849,4,,
1429753500941187,09:47:00,09:47:00,4024851,5,,
1429753500941187,09:49:00,09:49:00,4024852,6,,
1429753500941187,09:51:00,09:51:00,4024853,7,,
1429753500941187,09:54:00,09:54:00,4024855,8,,
1429753500941187,09:56:00,09:56:00,4024857,9,,
1429753500941187,09:56:00,09:56:00,4024859,10,,
1429753500941187,09:58:00,09:58:00,4024861,11,,
1429753500941187,09:59:00,09:59:00,4024862,12,,
1429753500941187,10:01:00,10:01:00,4024863,13,,
1429753500941187,10:01:00,10:01:00,4024865,14,,
1429753500941187,10:03:00,10:03:00,4024866,15,,
1429753500941187,10:04:00,10:04:00,4024867,16,,
1429753500941187,10:06:00,10:06:00,4024869,17,,
1429753500941187,10:08:00,10:08:00,4024871,18,,
1429753500941187,10:09:00,10:09:00,4024873,19,,
1429753500941187,10:10:00,10:10:00,4024875,20,,
1429753500941187,10:11:00,10:11:00,4024877,21,,
1429753500941187,10:12:00,10:12:00,4024879,22,,
1429753500941187,10:13:00,10:13:00,4024881,23,,
1429753500941187,10:14:00,10:14:00,4024883,24,,
1429753500941187,10:16:00,10:16:00,4024885,25,,
1429753500941187,10:17:00,10:17:00,4024887,26,,
1429753500941187,10:18:00,10:18:00,4024889,27,,
1429753500941187,10:19:00,10:19:00,5207674,28,,
1429753500941187,10:20:00,10:20:00,4024891,29,,
1429753500941187,10:21:00,10:21:00,4024892,30,,
1429753500941187,10:23:00,10:23:00,4024893,31,,
1529753470941187,13:40:00,13:40:00,4024843,1,,
1529753470941187,13:42:00,13:42:00,4024845,2,,
1529753470941187,13:42:00,13:42:00,4024847,3,,
1529753470941187,13:45:00,13:45:00,4024849,4,,
1529753470941187,13:47:00,13:47:00,4024851,5,,
1529753470941187,13:49:00,13:49:00,4024852,6,,
1529753470941187,13:51:00,13:51:00,4024853,7,,
1529753470941187,13:53:00,13:53:00,4024855,8,,
1529753470941187,13:55:00,13:55:00,4024857,9,,
1529753470941187,13:56:00,13:56:00,4024859,10,,
1529753470941187,13:57:00,13:57:00,4024861,11,,
1529753470941187,13:58:00,13:58:00,4024862,12,,
1529753470941187,14:00:00,14:00:00,4024863,13,,
1529753470941187,14:00:00,14:00:00,4024865,14,,
1529753470941187,14:02:00,14:02:00,4024866,15,,
1529753470941187,14:03:00,14:03:00,4024867,16,,
1529753470941187,14:05:00,14:05:00,4024869,17,,
1529753470941187,14:06:00,14:06:00,4024871,18,,
1529753470941187,14:07:00,14:07:00,4024873,19,,
1529753470941187,14:08:00,14:08:00,4024875,20,,
1529753470941187,14:09:00,14:09:00,4024877,21,,
1529753470941187,14:10:00,14:10:00,4024879,22,,
1529753470941187,14:11:00,14:11:00,4024881,23,,
1529753470941187,14:12:00,14:12:00,4024883,24,,
1529753470941187,14:13:00,14:13:00,4024885,25,,
1529753470941187,14:14:00,14:14:00,4024887,26,,
1529753470941187,14:15:00,14:15:00,4024889,27,,
1529753470941187,14:16:00,14:16:00,5207674,28,,
1529753470941187,14:17:00,14:17:00,4024891,29,,
1529753470941187,14:18:00,14:18:00,4024892,30,,
1529753470941187,14:19:00,14:19:00,4024893,31,,
1529753480941187,08:29:00,08:29:00,4024843,1,,
1529753480941187,08:31:00,08:31:00,4024845,2,,
1529753480941187,08:32:00,08:32:00,4024847,3,,
1529753480941187,08:35:00,08:35:00,4024849,4,,
1529753480941187,08:37:00,08:37:00,4024851,5,,
1529753480941187,08:40:00,08:40:00,4024852,6,,
1529753480941187,08:43:00,08:43:00,4024853,7,,
1529753480941187,08:47:00,08:47:00,4024855,8,,
1529753480941187,08:49:00,08:49:00,4024857,9,,
1529753480941187,08:50:00,08:50:00,4024859,10,,
1529753480941187,08:52:00,08:52:00,4024861,11,,
1529753480941187,08:54:00,08:54:00,4024862,12,,
1529753480941187,08:56:00,08:56:00,4024863,13,,
1529753480941187,08:58:00,08:58:00,4024865,14,,
1529753480941187,09:00:00,09:00:00,4024866,15,,
1529753480941187,09:01:00,09:01:00,4024867,16,,
1529753480941187,09:03:00,09:03:00,4024869,17,,
1529753480941187,09:05:00,09:05:00,4024871,18,,
1529753480941187,09:06:00,09:06:00,4024873,19,,
1529753480941187,09:07:00,09:07:00,4024875,20,,
1529753480941187,09:08:00,09:08:00,4024877,21,,
1529753480941187,09:09:00,09:09:00,4024879,22,,
1529753480941187,09:11:00,09:11:00,4024881,23,,
1529753480941187,09:12:00,09:12:00,4024883,24,,
1529753480941187,09:14:00,09:14:00,4024885,25,,
1529753480941187,09:15:00,09:15:00,4024887,26,,
1529753480941187,09:16:00,09:16:00,4024889,27,,
1529753480941187,09:17:00,09:17:00,5207674,28,,
1529753480941187,09:18:00,09:18:00,4024891,29,,
1529753480941187,09:19:00,09:19:00,4024892,30,,
1529753480941187,09:20:00,09:20:00,4024893,31,,
1529753490941187,09:16:00,09:16:00,4024843,1,,
1529753490941187,09:18:00,09:18:00,4024845,2,,
1529753490941187,09:18:00,09:18:00,4024847,3,,
1529753490941187,09:21:00,09:21:00,4024849,4,,
1529753490941187,09:23:00,09:23:00,4024851,5,,
1529753490941187,09:25:00,09:25:00,4024852,6,,
1529753490941187,09:27:00,09:27:00,4024853,7,,
1529753490941187,09:30:00,09:30:00,4024855,8,,
1529753490941187,09:32:00,09:32:00,4024857,9,,
1529753490941187,09:32:00,09:32:00,4024859,10,,
1529753490941187,09:34:00,09:34:00,4024861,11,,
1529753490941187,09:35:00,09:35:00,4024862,12,,
1529753490941187,09:37:00,09:37:00,4024863,13,,
1529753490941187,09:37:00,09:37:00,4024865,14,,
1529753490941187,09:39:00,09:39:00,4024866,15,,
1529753490941187,09:41:00,09:41:00,4024867,16,,
1529753490941187,09:43:00,09:43:00,4024869,17,,
1529753490941187,09:44:00,09:44:00,4024871,18,,
1529753490941187,09:46:00,09:46:00,4024873,19,,
1529753490941187,09:47:00,09:47:00,4024875,20,,
1529753490941187,09:48:00,09:48:00,4024877,21,,
1529753490941187,09:49:00,09:49:00,4024879,22,,
1529753490941187,09:50:00,09:50:00,4024881,23,,
1529753490941187,09:51:00,09:51:00,4024883,24,,
1529753490941187,09:53:00,09:53:00,4024885,25,,
1529753490941187,09:54:00,09:54:00,4024887,26,,
1529753490941187,09:55:00,09:55:00,4024889,27,,
1529753490941187,09:56:00,09:56:00,5207674,28,,
1529753490941187,09:57:00,09:57:00,4024891,29,,
1529753490941187,09:58:00,09:58:00,4024892,30,,
1529753490941187,09:59:00,09:59:00,4024893,31,,
1529753500941187,10:02:00,10:02:00,4024843,1,,
1529753500941187,10:03:00,10:03:00,4024845,2,,
1529753500941187,10:04:00,10:04:00,4024847,3,,
1529753500941187,10:06:00,10:06:00,4024849,4,,
1529753500941187,10:08:00,10:08:00,4024851,5,,
1529753500941187,10:10:00,10:10:00,4024852,6,,
1529753500941187,10:12:00,10:12:00,4024853,7,,
1529753500941187,10:15:00,10:15:00,4024855,8,,
1529753500941187,10:17:00,10:17:00,4024857,9,,
1529753500941187,10:17:00,10:17:00,4024859,10,,
1529753500941187,10:19:00,10:19:00,4024861,11,,
1529753500941187,10:20:00,10:20:00,4024862,12,,
1529753500941187,10:22:00,10:22:00,4024863,13,,
1529753500941187,10:22:00,10:22:00,4024865,14,,
1529753500941187,10:24:00,10:24:00,4024866,15,,
1529753500941187,10:25:00,10:25:00,4024867,16,,
1529753500941187,10:27:00,10:27:00,4024869,17,,
1529753500941187,10:29:00,10:29:00,4024871,18,,
1529753500941187,10:30:00,10:30:00,4024873,19,,
1529753500941187,10:31:00,10:31:00,4024875,20,,
1529753500941187,10:32:00,10:32:00,4024877,21,,
1529753500941187,10:33:00,10:33:00,4024879,22,,
1529753500941187,10:34:00,10:34:00,4024881,23,,
1529753500941187,10:35:00,10:35:00,4024883,24,,
1529753500941187,10:37:00,10:37:00,4024885,25,,
1529753500941187,10:38:00,10:38:00,4024887,26,,
1529753500941187,10:40:00,10:40:00,4024889,27,,
1529753500941187,10:41:00,10:41:00,5207674,28,,
1529753500941187,10:42:00,10:42:00,4024891,29,,
1529753500941187,10:43:00,10:43:00,4024892,30,,
1529753500941187,10:45:00,10:45:00,4024893,31,,
1629753470941187,14:04:00,14:04:00,4024843,1,,
1629753470941187,14:06:00,14:06:00,4024845,2,,
1629753470941187,14:06:00,14:06:00,4024847,3,,
1629753470941187,14:09:00,14:09:00,4024849,4,,
1629753470941187,14:11:00,14:11:00,4024851,5,,
1629753470941187,14:13:00,14:13:00,4024852,6,,
1629753470941187,14:15:00,14:15:00,4024853,7,,
1629753470941187,14:17:00,14:17:00,4024855,8,,
1629753470941187,14:19:00,14:19:00,4024857,9,,
1629753470941187,14:20:00,14:20:00,4024859,10,,
1629753470941187,14:21:00,14:21:00,4024861,11,,
1629753470941187,14:22:00,14:22:00,4024862,12,,
1629753470941187,14:24:00,14:24:00,4024863,13,,
1629753470941187,14:24:00,14:24:00,4024865,14,,
1629753470941187,14:26:00,14:26:00,4024866,15,,
1629753470941187,14:27:00,14:27:00,4024867,16,,
1629753470941187,14:29:00,14:29:00,4024869,17,,
1629753470941187,14:30:00,14:30:00,4024871,18,,
1629753470941187,14:31:00,14:31:00,4024873,19,,
1629753470941187,14:32:00,14:32:00,4024875,20,,
1629753470941187,14:33:00,14:33:00,4024877,21,,
1629753470941187,14:34:00,14:34:00,4024879,22,,
1629753470941187,14:35:00,14:35:00,4024881,23,,
1629753470941187,14:36:00,14:36:00,4024883,24,,
1629753470941187,14:37:00,14:37:00,4024885,25,,
1629753470941187,14:38:00,14:38:00,4024887,26,,
1629753470941187,14:39:00,14:39:00,4024889,27,,
1629753470941187,14:40:00,14:40:00,5207674,28,,
1629753470941187,14:41:00,14:41:00,4024891,29,,
1629753470941187,14:42:00,14:42:00,4024892,30,,
1629753470941187,14:43:00,14:43:00,4024893,31,,
1629753480941187,08:44:00,08:44:00,4024843,1,,
1629753480941187,08:46:00,08:46:00,4024845,2,,
1629753480941187,08:47:00,08:47:00,4024847,3,,
1629753480941187,08:50:00,08:50:00,4024849,4,,
1629753480941187,08:52:00,08:52:00,4024851,5,,
1629753480941187,08:55:00,08:55:00,4024852,6,,
1629753480941187,08:58:00,08:58:00,4024853,7,,
1629753480941187,09:01:00,09:01:00,4024855,8,,
1629753480941187,09:04:00,09:04:00,4024857,9,,
1629753480941187,09:05:00,09:05:00,4024859,10,,
1629753480941187,09:06:00,09:06:00,4024861,11,,
1629753480941187,09:08:00,09:08:00,4024862,12,,
1629753480941187,09:10:00,09:10:00,4024863,13,,
1629753480941187,09:11:00,09:11:00,4024865,14,,
1629753480941187,09:13:00,09:13:00,4024866,15,,
1629753480941187,09:14:00,09:14:00,4024867,16,,
1629753480941187,09:16:00,09:16:00,4024869,17,,
1629753480941187,09:18:00,09:18:00,4024871,18,,
1629753480941187,09:19:00,09:19:00,4024873,19,,
1629753480941187,09:20:00,09:20:00,4024875,20,,
1629753480941187,09:21:00,09:21:00,4024877,21,,
1629753480941187,09:22:00,09:22:00,4024879,22,,
1629753480941187,09:24:00,09:24:00,4024881,23,,
1629753480941187,09:25:00,09:25:00,4024883,24,,
1629753480941187,09:27:00,09:27:00,4024885,25,,
1629753480941187,09:28:00,09:28:00,4024887,26,,
1629753480941187,09:29:00,09:29:00,4024889,27,,
1629753480941187,09:30:00,09:30:00,5207674,28,,
1629753480941187,09:31:00,09:31:00,4024891,29,,
1629753480941187,09:32:00,09:32:00,4024892,30,,
1629753480941187,09:33:00,09:33:00,4024893,31,,
1629753490941187,09:34:00,09:34:00,4024843,1,,
1629753490941187,09:36:00,09:36:00,4024845,2,,
1629753490941187,09:36:00,09:36:00,4024847,3,,
1629753490941187,09:39:00,09:39:00,4024849,4,,
1629753490941187,09:41:00,09:41:00,4024851,5,,
1629753490941187,09:43:00,09:43:00,4024852,6,,
1629753490941187,09:45:00,09:45:00,4024853,7,,
1629753490941187,09:48:00,09:48:00,4024855,8,,
1629753490941187,09:50:00,09:50:00,4024857,9,,
1629753490941187,09:50:00,09:50:00,4024859,10,,
1629753490941187,09:52:00,09:52:00,4024861,11,,
1629753490941187,09:53:00,09:53:00,4024862,12,,
1629753490941187,09:55:00,09:55:00,4024863,13,,
1629753490941187,09:55:00,09:55:00,4024865,14,,
