trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10231082891272218,21:36:00,21:36:00,5161427,12,,
10231082891272218,21:37:00,21:37:00,5161429,13,,
10231082891272218,21:39:00,21:39:00,5161431,14,,
10231082891272218,21:39:00,21:39:00,5161433,15,,
10231082891272218,21:41:00,21:41:00,5161435,16,,
10231082891272218,21:42:00,21:42:00,5161437,17,,
10231082891272218,21:42:00,21:42:00,5161439,18,,
10231082891272218,21:43:00,21:43:00,5161441,19,,
10231082891272218,21:46:00,21:46:00,5161443,20,,
10231082891272218,21:47:00,21:47:00,5161445,21,,
10231082901272218,01:33:00,01:33:00,5325170,1,,
10231082901272218,01:34:00,01:34:00,5161411,2,,
10231082901272218,01:35:00,01:35:00,5161412,3,,
10231082901272218,01:37:00,01:37:00,5161414,4,,
10231082901272218,01:38:00,01:38:00,5161415,5,,
10231082901272218,01:39:00,01:39:00,5161417,6,,
10231082901272218,01:40:00,01:40:00,5161418,7,,
10231082901272218,01:41:00,01:41:00,5161420,8,,
10231082901272218,01:42:00,01:42:00,5161422,9,,
10231082901272218,01:43:00,01:43:00,5161424,10,,
10231082901272218,01:44:00,01:44:00,5161426,11,,
10231082901272218,01:45:00,01:45:00,5161427,12,,
10231082901272218,01:46:00,01:46:00,5161429,13,,
10231082901272218,01:48:00,01:48:00,5161431,14,,
10231082901272218,01:48:00,01:48:00,5161433,15,,
10231082901272218,01:49:00,01:49:00,5161435,16,,
10231082901272218,01:50:00,01:50:00,5161437,17,,
10231082901272218,01:50:00,01:50:00,5161439,18,,
10231082901272218,01:51:00,01:51:00,5161441,19,,
10231082901272218,01:52:00,01:52:00,5161443,20,,
10231082901272218,01:53:00,01:53:00,5161445,21,,
1029777591272218,08:53:00,08:53:00,5325170,1,,
1029777591272218,08:54:00,08:54:00,5161411,2,,
1029777591272218,08:54:00,08:54:00,5161412,3,,
1029777591272218,08:56:00,08:56:00,5161414,4,,
1029777591272218,08:57:00,08:57:00,5161415,5,,
1029777591272218,08:58:00,08:58:00,5161417,6,,
1029777591272218,08:59:00,08:59:00,5161418,7,,
1029777591272218,09:01:00,09:01:00,5161420,8,,
1029777591272218,09:02:00,09:02:00,5161422,9,,
1029777591272218,09:03:00,09:03:00,5161424,10,,
1029777591272218,09:04:00,09:04:00,5161426,11,,
1029777591272218,09:05:00,09:05:00,5161427,12,,
1029777591272218,09:06:00,09:06:00,5161429,13,,
1029777591272218,09:08:00,09:08:00,5161431,14,,
1029777591272218,09:09:00,09:09:00,5161433,15,,
1029777591272218,09:10:00,09:10:00,5161435,16,,
1029777591272218,09:11:00,09:11:00,5161437,17,,
1029777591272218,09:12:00,09:12:00,5161439,18,,
1029777591272218,09:13:00,09:13:00,5161441,19,,
1029777591272218,09:14:00,09:14:00,5161443,20,,
1029777591272218,09:14:00,09:14:00,5161445,21,,
1029777611272218,06:54:00,06:54:00,5325170,1,,
1029777611272218,06:55:00,06:55:00,5161411,2,,
1029777611272218,06:56:00,06:56:00,5161412,3,,
1029777611272218,06:58:00,06:58:00,5161414,4,,
1029777611272218,07:00:00,07:00:00,5161415,5,,
1029777611272218,07:02:00,07:02:00,5161417,6,,
1029777611272218,07:03:00,07:03:00,5161418,7,,
1029777611272218,07:04:00,07:04:00,5161420,8,,
1029777611272218,07:05:00,07:05:00,5161422,9,,
1029777611272218,07:06:00,07:06:00,5161424,10,,
1029777611272218,07:07:00,07:07:00,5161426,11,,
1029777611272218,07:09:00,07:09:00,5161427,12,,
1029777611272218,07:10:00,07:10:00,5161429,13,,
1029777611272218,07:12:00,07:12:00,5161431,14,,
1029777611272218,07:13:00,07:13:00,5161433,15,,
1029777611272218,07:15:00,07:15:00,5161435,16,,
1029777611272218,07:16:00,07:16:00,5161437,17,,
1029777611272218,07:17:00,07:17:00,5161439,18,,
1029777611272218,07:18:00,07:18:00,5161441,19,,
1029777611272218,07:20:00,07:20:00,5161443,20,,
1029777611272218,07:21:00,07:21:00,5161445,21,,
1029777631272218,07:30:00,07:30:00,5325170,1,,
1029777631272218,07:31:00,07:31:00,5161411,2,,
1029777631272218,07:32:00,07:32:00,5161412,3,,
1029777631272218,07:34:00,07:34:00,5161414,4,,
1029777631272218,07:35:00,07:35:00,5161415,5,,
1029777631272218,07:36:00,07:36:00,5161417,6,,
1029777631272218,07:37:00,07:37:00,5161418,7,,
1029777631272218,07:39:00,07:39:00,5161420,8,,
1029777631272218,07:40:00,07:40:00,5161422,9,,
1029777631272218,07:41:00,07:41:00,5161424,10,,
1029777631272218,07:42:00,07:42:00,5161426,11,,
1029777631272218,07:44:00,07:44:00,5161427,12,,
1029777631272218,07:46:00,07:46:00,5161429,13,,
1029777631272218,07:48:00,07:48:00,5161431,14,,
1029777631272218,07:49:00,07:49:00,5161433,15,,
1029777631272218,07:50:00,07:50:00,5161435,16,,
1029777631272218,07:51:00,07:51:00,5161437,17,,
1029777631272218,07:52:00,07:52:00,5161439,18,,
1029777631272218,07:53:00,07:53:00,5161441,19,,
1029777631272218,07:55:00,07:55:00,5161443,20,,
1029777631272218,07:56:00,07:56:00,5161445,21,,
1029777641272218,07:48:00,07:48:00,5325170,1,,
1029777641272218,07:49:00,07:49:00,5161411,2,,
1029777641272218,07:49:00,07:49:00,5161412,3,,
1029777641272218,07:51:00,07:51:00,5161414,4,,
1029777641272218,07:52:00,07:52:00,5161415,5,,
1029777641272218,07:53:00,07:53:00,5161417,6,,
1029777641272218,07:54:00,07:54:00,5161418,7,,
1029777641272218,07:55:00,07:55:00,5161420,8,,
1029777641272218,07:56:00,07:56:00,5161422,9,,
1029777641272218,07:57:00,07:57:00,5161424,10,,
1029777641272218,07:58:00,07:58:00,5161426,11,,
1029777641272218,08:00:00,08:00:00,5161427,12,,
1029777641272218,08:01:00,08:01:00,5161429,13,,
1029777641272218,08:03:00,08:03:00,5161431,14,,
1029777641272218,08:04:00,08:04:00,5161433,15,,
1029777641272218,08:05:00,08:05:00,5161435,16,,
1029777641272218,08:07:00,08:07:00,5161437,17,,
1029777641272218,08:08:00,08:08:00,5161439,18,,
1029777641272218,08:09:00,08:09:00,5161441,19,,
1029777641272218,08:10:00,08:10:00,5161443,20,,
1029777641272218,08:11:00,08:11:00,5161445,21,,
1029777651272218,06:55:00,06:55:00,5325170,1,,
1029777651272218,06:56:00,06:56:00,5161411,2,,
1029777651272218,06:57:00,06:57:00,5161412,3,,
1029777651272218,06:59:00,06:59:00,5161414,4,,
1029777651272218,07:01:00,07:01:00,5161415,5,,
1029777651272218,07:03:00,07:03:00,5161417,6,,
1029777651272218,07:04:00,07:04:00,5161418,7,,
1029777651272218,07:05:00,07:05:00,5161420,8,,
1029777651272218,07:06:00,07:06:00,5161422,9,,
1029777651272218,07:07:00,07:07:00,5161424,10,,
1029777651272218,07:09:00,07:09:00,5161426,11,,
1029777651272218,07:11:00,07:11:00,5161427,12,,
1029777651272218,07:12:00,07:12:00,5161429,13,,
1029777651272218,07:14:00,07:14:00,5161431,14,,
1029777651272218,07:14:00,07:14:00,5161433,15,,
1029777651272218,07:16:00,07:16:00,5161435,16,,
1029777651272218,07:17:00,07:17:00,5161437,17,,
1029777651272218,07:18:00,07:18:00,5161439,18,,
1029777651272218,07:19:00,07:19:00,5161441,19,,
1029777651272218,07:21:00,07:21:00,5161443,20,,
1029777651272218,07:22:00,07:22:00,5161445,21,,
1029777671272218,07:30:00,07:30:00,5325170,1,,
1029777671272218,07:31:00,07:31:00,5161411,2,,
1029777671272218,07:32:00,07:32:00,5161412,3,,
1029777671272218,07:34:00,07:34:00,5161414,4,,
1029777671272218,07:35:00,07:35:00,5161415,5,,
1029777671272218,07:36:00,07:36:00,5161417,6,,
1029777671272218,07:37:00,07:37:00,5161418,7,,
1029777671272218,07:39:00,07:39:00,5161420,8,,
1029777671272218,07:40:00,07:40:00,5161422,9,,
1029777671272218,07:41:00,07:41:00,5161424,10,,
1029777671272218,07:42:00,07:42:00,5161426,11,,
1029777671272218,07:44:00,07:44:00,5161427,12,,
1029777671272218,07:46:00,07:46:00,5161429,13,,
1029777671272218,07:48:00,07:48:00,5161431,14,,
1029777671272218,07:49:00,07:49:00,5161433,15,,
1029777671272218,07:50:00,07:50:00,5161435,16,,
1029777671272218,07:51:00,07:51:00,5161437,17,,
1029777671272218,07:52:00,07:52:00,5161439,18,,
1029777671272218,07:53:00,07:53:00,5161441,19,,
1029777671272218,07:55:00,07:55:00,5161443,20,,
1029777671272218,07:56:00,07:56:00,5161445,21,,
1031082851272218,08:53:00,08:53:00,5325170,1,,
1031082851272218,08:54:00,08:54:00,5161411,2,,
1031082851272218,08:54:00,08:54:00,5161412,3,,
1031082851272218,08:56:00,08:56:00,5161414,4,,
1031082851272218,08:57:00,08:57:00,5161415,5,,
1031082851272218,08:58:00,08:58:00,5161417,6,,
1031082851272218,08:59:00,08:59:00,5161418,7,,
1031082851272218,09:01:00,09:01:00,5161420,8,,
1031082851272218,09:02:00,09:02:00,5161422,9,,
1031082851272218,09:03:00,09:03:00,5161424,10,,
1031082851272218,09:04:00,09:04:00,5161426,11,,
1031082851272218,09:05:00,09:05:00,5161427,12,,
1031082851272218,09:06:00,09:06:00,5161429,13,,
1031082851272218,09:08:00,09:08:00,5161431,14,,
1031082851272218,09:09:00,09:09:00,5161433,15,,
1031082851272218,09:10:00,09:10:00,5161435,16,,
1031082851272218,09:11:00,09:11:00,5161437,17,,
1031082851272218,09:12:00,09:12:00,5161439,18,,
1031082851272218,09:13:00,09:13:00,5161441,19,,
1031082851272218,09:14:00,09:14:00,5161443,20,,
1031082851272218,09:14:00,09:14:00,5161445,21,,
1031082861272218,06:59:00,06:59:00,5325170,1,,
1031082861272218,07:00:00,07:00:00,5161411,2,,
1031082861272218,07:01:00,07:01:00,5161412,3,,
1031082861272218,07:03:00,07:03:00,5161414,4,,
1031082861272218,07:05:00,07:05:00,5161415,5,,
1031082861272218,07:07:00,07:07:00,5161417,6,,
1031082861272218,07:08:00,07:08:00,5161418,7,,
1031082861272218,07:10:00,07:10:00,5161420,8,,
1031082861272218,07:11:00,07:11:00,5161422,9,,
1031082861272218,07:12:00,07:12:00,5161424,10,,
1031082861272218,07:13:00,07:13:00,5161426,11,,
1031082861272218,07:15:00,07:15:00,5161427,12,,
1031082861272218,07:16:00,07:16:00,5161429,13,,
1031082861272218,07:18:00,07:18:00,5161431,14,,
1031082861272218,07:18:00,07:18:00,5161433,15,,
1031082861272218,07:20:00,07:20:00,5161435,16,,
1031082861272218,07:22:00,07:22:00,5161437,17,,
1031082861272218,07:23:00,07:23:00,5161439,18,,
1031082861272218,07:24:00,07:24:00,5161441,19,,
1031082861272218,07:25:00,07:25:00,5161443,20,,
1031082861272218,07:26:00,07:26:00,5161445,21,,
1031082871272218,07:16:00,07:16:00,5325170,1,,
1031082871272218,07:17:00,07:17:00,5161411,2,,
1031082871272218,07:18:00,07:18:00,5161412,3,,
1031082871272218,07:20:00,07:20:00,5161414,4,,
1031082871272218,07:21:00,07:21:00,5161415,5,,
1031082871272218,07:22:00,07:22:00,5161417,6,,
1031082871272218,07:23:00,07:23:00,5161418,7,,
1031082871272218,07:24:00,07:24:00,5161420,8,,
1031082871272218,07:25:00,07:25:00,5161422,9,,
1031082871272218,07:26:00,07:26:00,5161424,10,,
1031082871272218,07:27:00,07:27:00,5161426,11,,
1031082871272218,07:29:00,07:29:00,5161427,12,,
1031082871272218,07:31:00,07:31:00,5161429,13,,
1031082871272218,07:33:00,07:33:00,5161431,14,,
1031082871272218,07:34:00,07:34:00,5161433,15,,
1031082871272218,07:35:00,07:35:00,5161435,16,,
1031082871272218,07:36:00,07:36:00,5161437,17,,
1031082871272218,07:37:00,07:37:00,5161439,18,,
1031082871272218,07:38:00,07:38:00,5161441,19,,
1031082871272218,07:40:00,07:40:00,5161443,20,,
1031082871272218,07:41:00,07:41:00,5161445,21,,
1031082881272218,07:48:00,07:48:00,5325170,1,,
1031082881272218,07:49:00,07:49:00,5161411,2,,
1031082881272218,07:49:00,07:49:00,5161412,3,,
1031082881272218,07:51:00,07:51:00,5161414,4,,
1031082881272218,07:52:00,07:52:00,5161415,5,,
1031082881272218,07:53:00,07:53:00,5161417,6,,
1031082881272218,07:54:00,07:54:00,5161418,7,,
1031082881272218,07:55:00,07:55:00,5161420,8,,
1031082881272218,07:56:00,07:56:00,5161422,9,,
1031082881272218,07:57:00,07:57:00,5161424,10,,
1031082881272218,07:58:00,07:58:00,5161426,11,,
1031082881272218,08:00:00,08:00:00,5161427,12,,
1031082881272218,08:01:00,08:01:00,5161429,13,,
1031082881272218,08:03:00,08:03:00,5161431,14,,
1031082881272218,08:04:00,08:04:00,5161433,15,,
1031082881272218,08:05:00,08:05:00,5161435,16,,
1031082881272218,08:07:00,08:07:00,5161437,17,,
1031082881272218,08:08:00,08:08:00,5161439,18,,
1031082881272218,08:09:00,08:09:00,5161441,19,,
1031082881272218,08:10:00,08:10:00,5161443,20,,
1031082881272218,08:11:00,08:11:00,5161445,21,,
1031082891272218,06:59:00,06:59:00,5325170,1,,
1031082891272218,07:00:00,07:00:00,5161411,2,,
1031082891272218,07:01:00,07:01:00,5161412,3,,
1031082891272218,07:03:00,07:03:00,5161414,4,,
1031082891272218,07:05:00,07:05:00,5161415,5,,
1031082891272218,07:07:00,07:07:00,5161417,6,,
1031082891272218,07:08:00,07:08:00,5161418,7,,
1031082891272218,07:10:00,07:10:00,5161420,8,,
1031082891272218,07:11:00,07:11:00,5161422,9,,
1031082891272218,07:12:00,07:12:00,5161424,10,,
1031082891272218,07:13:00,07:13:00,5161426,11,,
1031082891272218,07:15:00,07:15:00,5161427,12,,
1031082891272218,07:16:00,07:16:00,5161429,13,,
1031082891272218,07:18:00,07:18:00,5161431,14,,
1031082891272218,07:18:00,07:18:00,5161433,15,,
1031082891272218,07:20:00,07:20:00,5161435,16,,
1031082891272218,07:22:00,07:22:00,5161437,17,,
1031082891272218,07:23:00,07:23:00,5161439,18,,
1031082891272218,07:24:00,07:24:00,5161441,19,,
1031082891272218,07:25:00,07:25:00,5161443,20,,
1031082891272218,07:26:00,07:26:00,5161445,21,,
1031082901272218,07:16:00,07:16:00,5325170,1,,
1031082901272218,07:17:00,07:17:00,5161411,2,,
1031082901272218,07:18:00,07:18:00,5161412,3,,
1031082901272218,07:20:00,07:20:00,5161414,4,,
1031082901272218,07:21:00,07:21:00,5161415,5,,
1031082901272218,07:22:00,07:22:00,5161417,6,,
1031082901272218,07:23:00,07:23:00,5161418,7,,
1031082901272218,07:24:00,07:24:00,5161420,8,,
1031082901272218,07:25:00,07:25:00,5161422,9,,
1031082901272218,07:26:00,07:26:00,5161424,10,,
1031082901272218,07:27:00,07:27:00,5161426,11,,
1031082901272218,07:29:00,07:29:00,5161427,12,,
1031082901272218,07:31:00,07:31:00,5161429,13,,
1031082901272218,07:33:00,07:33:00,5161431,14,,
1031082901272218,07:34:00,07:34:00,5161433,15,,
1031082901272218,07:35:00,07:35:00,5161435,16,,
1031082901272218,07:36:00,07:36:00,5161437,17,,
1031082901272218,07:37:00,07:37:00,5161439,18,,
1031082901272218,07:38:00,07:38:00,5161441,19,,
1031082901272218,07:40:00,07:40:00,5161443,20,,
1031082901272218,07:41:00,07:41:00,5161445,21,,
10329777611272218,21:34:00,21:34:00,5325170,1,,
10329777611272218,21:35:00,21:35:00,5161411,2,,
10329777611272218,21:36:00,21:36:00,5161412,3,,
10329777611272218,21:38:00,21:38:00,5161414,4,,
10329777611272218,21:40:00,21:40:00,5161415,5,,
10329777611272218,21:41:00,21:41:00,5161417,6,,
10329777611272218,21:42:00,21:42:00,5161418,7,,
10329777611272218,21:43:00,21:43:00,5161420,8,,
10329777611272218,21:44:00,21:44:00,5161422,9,,
10329777611272218,21:45:00,21:45:00,5161424,10,,
10329777611272218,21:46:00,21:46:00,5161426,11,,
10329777611272218,21:48:00,21:48:00,5161427,12,,
10329777611272218,21:49:00,21:49:00,5161429,13,,
10329777611272218,21:51:00,21:51:00,5161431,14,,
10329777611272218,21:51:00,21:51:00,5161433,15,,
10329777611272218,21:53:00,21:53:00,5161435,16,,
10329777611272218,21:54:00,21:54:00,5161437,17,,
10329777611272218,21:54:00,21:54:00,5161439,18,,
10329777611272218,21:55:00,21:55:00,5161441,19,,
10329777611272218,21:58:00,21:58:00,5161443,20,,
10329777611272218,21:59:00,21:59:00,5161445,21,,
10329777641272218,21:14:00,21:14:00,5325170,1,,
10329777641272218,21:15:00,21:15:00,5161411,2,,
10329777641272218,21:15:00,21:15:00,5161412,3,,
10329777641272218,21:17:00,21:17:00,5161414,4,,
10329777641272218,21:18:00,21:18:00,5161415,5,,
10329777641272218,21:19:00,21:19:00,5161417,6,,
10329777641272218,21:20:00,21:20:00,5161418,7,,
10329777641272218,21:22:00,21:22:00,5161420,8,,
10329777641272218,21:23:00,21:23:00,5161422,9,,
10329777641272218,21:24:00,21:24:00,5161424,10,,
10329777641272218,21:26:00,21:26:00,5161426,11,,
10329777641272218,21:28:00,21:28:00,5161427,12,,
10329777641272218,21:29:00,21:29:00,5161429,13,,
10329777641272218,21:31:00,21:31:00,5161431,14,,
10329777641272218,21:31:00,21:31:00,5161433,15,,
10329777641272218,21:32:00,21:32:00,5161435,16,,
10329777641272218,21:33:00,21:33:00,5161437,17,,
10329777641272218,21:34:00,21:34:00,5161439,18,,
10329777641272218,21:35:00,21:35:00,5161441,19,,
10329777641272218,21:37:00,21:37:00,5161443,20,,
10329777641272218,21:38:00,21:38:00,5161445,21,,
10329777651272218,21:34:00,21:34:00,5325170,1,,
10329777651272218,21:35:00,21:35:00,5161411,2,,
10329777651272218,21:36:00,21:36:00,5161412,3,,
10329777651272218,21:38:00,21:38:00,5161414,4,,
10329777651272218,21:40:00,21:40:00,5161415,5,,
10329777651272218,21:41:00,21:41:00,5161417,6,,
10329777651272218,21:42:00,21:42:00,5161418,7,,
10329777651272218,21:43:00,21:43:00,5161420,8,,
10329777651272218,21:44:00,21:44:00,5161422,9,,
10329777651272218,21:45:00,21:45:00,5161424,10,,
10329777651272218,21:46:00,21:46:00,5161426,11,,
10329777651272218,21:48:00,21:48:00,5161427,12,,
10329777651272218,21:49:00,21:49:00,5161429,13,,
10329777651272218,21:51:00,21:51:00,5161431,14,,
10329777651272218,21:51:00,21:51:00,5161433,15,,
10329777651272218,21:53:00,21:53:00,5161435,16,,
10329777651272218,21:54:00,21:54:00,5161437,17,,
10329777651272218,21:54:00,21:54:00,5161439,18,,
10329777651272218,21:55:00,21:55:00,5161441,19,,
10329777651272218,21:58:00,21:58:00,5161443,20,,
10329777651272218,21:59:00,21:59:00,5161445,21,,
10329777671272218,01:13:00,01:13:00,5325170,1,,
10329777671272218,01:14:00,01:14:00,5161411,2,,
10329777671272218,01:15:00,01:15:00,5161412,3,,
10329777671272218,01:17:00,01:17:00,5161414,4,,
10329777671272218,01:18:00,01:18:00,5161415,5,,
10329777671272218,01:19:00,01:19:00,5161417,6,,
10329777671272218,01:20:00,01:20:00,5161418,7,,
10329777671272218,01:21:00,01:21:00,5161420,8,,
10329777671272218,01:22:00,01:22:00,5161422,9,,
10329777671272218,01:23:00,01:23:00,5161424,10,,
10329777671272218,01:24:00,01:24:00,5161426,11,,
10329777671272218,01:25:00,01:25:00,5161427,12,,
10329777671272218,01:26:00,01:26:00,5161429,13,,
10329777671272218,01:28:00,01:28:00,5161431,14,,
10329777671272218,01:28:00,01:28:00,5161433,15,,
10329777671272218,01:29:00,01:29:00,5161435,16,,
10329777671272218,01:30:00,01:30:00,5161437,17,,
10329777671272218,01:30:00,01:30:00,5161439,18,,
10329777671272218,01:31:00,01:31:00,5161441,19,,
10329777671272218,01:32:00,01:32:00,5161443,20,,
10329777671272218,01:33:00,01:33:00,5161445,21,,
10331082861272218,21:34:00,21:34:00,5325170,1,,
10331082861272218,21:35:00,21:35:00,5161411,2,,
10331082861272218,21:36:00,21:36:00,5161412,3,,
10331082861272218,21:38:00,21:38:00,5161414,4,,
10331082861272218,21:40:00,21:40:00,5161415,5,,
10331082861272218,21:41:00,21:41:00,5161417,6,,
10331082861272218,21:42:00,21:42:00,5161418,7,,
10331082861272218,21:43:00,21:43:00,5161420,8,,
10331082861272218,21:44:00,21:44:00,5161422,9,,
10331082861272218,21:45:00,21:45:00,5161424,10,,
10331082861272218,21:46:00,21:46:00,5161426,11,,
10331082861272218,21:48:00,21:48:00,5161427,12,,
10331082861272218,21:49:00,21:49:00,5161429,13,,
10331082861272218,21:51:00,21:51:00,5161431,14,,
10331082861272218,21:51:00,21:51:00,5161433,15,,
10331082861272218,21:53:00,21:53:00,5161435,16,,
10331082861272218,21:54:00,21:54:00,5161437,17,,
10331082861272218,21:54:00,21:54:00,5161439,18,,
10331082861272218,21:55:00,21:55:00,5161441,19,,
10331082861272218,21:58:00,21:58:00,5161443,20,,
10331082861272218,21:59:00,21:59:00,5161445,21,,
10331082881272218,21:14:00,21:14:00,5325170,1,,
10331082881272218,21:15:00,21:15:00,5161411,2,,
10331082881272218,21:15:00,21:15:00,5161412,3,,
10331082881272218,21:17:00,21:17:00,5161414,4,,
10331082881272218,21:18:00,21:18:00,5161415,5,,
10331082881272218,21:19:00,21:19:00,5161417,6,,
10331082881272218,21:20:00,21:20:00,5161418,7,,
10331082881272218,21:22:00,21:22:00,5161420,8,,
10331082881272218,21:23:00,21:23:00,5161422,9,,
10331082881272218,21:24:00,21:24:00,5161424,10,,
10331082881272218,21:26:00,21:26:00,5161426,11,,
10331082881272218,21:28:00,21:28:00,5161427,12,,
10331082881272218,21:29:00,21:29:00,5161429,13,,
10331082881272218,21:31:00,21:31:00,5161431,14,,
10331082881272218,21:31:00,21:31:00,5161433,15,,
10331082881272218,21:32:00,21:32:00,5161435,16,,
10331082881272218,21:33:00,21:33:00,5161437,17,,
10331082881272218,21:34:00,21:34:00,5161439,18,,
10331082881272218,21:35:00,21:35:00,5161441,19,,
10331082881272218,21:37:00,21:37:00,5161443,20,,
10331082881272218,21:38:00,21:38:00,5161445,21,,
10331082891272218,21:34:00,21:34:00,5325170,1,,
10331082891272218,21:35:00,21:35:00,5161411,2,,
10331082891272218,21:36:00,21:36:00,5161412,3,,
10331082891272218,21:38:00,21:38:00,5161414,4,,
10331082891272218,21:40:00,21:40:00,5161415,5,,
10331082891272218,21:41:00,21:41:00,5161417,6,,
