trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1130485501291465,10:06:00,10:06:00,4017034,22,,
1130485501291465,10:07:00,10:07:00,4017036,23,,
1130485501291465,10:09:00,10:09:00,4017038,24,,
1130485501291465,10:10:00,10:10:00,4017040,25,,
1130485501291465,10:15:00,10:15:00,4017042,26,,
1130485511291465,07:02:00,07:02:00,4016997,1,,
1130485511291465,07:03:00,07:03:00,4016999,2,,
1130485511291465,07:04:00,07:04:00,4017001,3,,
1130485511291465,07:06:00,07:06:00,4017003,4,,
1130485511291465,07:07:00,07:07:00,4017005,5,,
1130485511291465,07:09:00,07:09:00,4017007,6,,
1130485511291465,07:12:00,07:12:00,4017008,7,,
1130485511291465,07:13:00,07:13:00,4017010,8,,
1130485511291465,07:15:00,07:15:00,4017011,9,,
1130485511291465,07:17:00,07:17:00,4017013,10,,
1130485511291465,07:18:00,07:18:00,4017014,11,,
1130485511291465,07:20:00,07:20:00,4017016,12,,
1130485511291465,07:22:00,07:22:00,4017018,13,,
1130485511291465,07:24:00,07:24:00,4017021,14,,
1130485511291465,07:26:00,07:26:00,4017023,15,,
1130485511291465,07:29:00,07:29:00,4017025,16,,
1130485511291465,07:32:00,07:32:00,4017027,17,,
1130485511291465,07:34:00,07:34:00,5250730,18,,
1130485511291465,07:36:00,07:36:00,4017029,19,,
1130485511291465,07:38:00,07:38:00,4017030,20,,
1130485511291465,07:40:00,07:40:00,4017032,21,,
1130485511291465,07:41:00,07:41:00,4017034,22,,
1130485511291465,07:43:00,07:43:00,4017036,23,,
1130485511291465,07:45:00,07:45:00,4017038,24,,
1130485511291465,07:46:00,07:46:00,4017040,25,,
1130485511291465,07:49:00,07:49:00,4017042,26,,
1130485521291465,07:16:00,07:16:00,4016997,1,,
1130485521291465,07:17:00,07:17:00,4016999,2,,
1130485521291465,07:18:00,07:18:00,4017001,3,,
1130485521291465,07:19:00,07:19:00,4017003,4,,
1130485521291465,07:20:00,07:20:00,4017005,5,,
1130485521291465,07:21:00,07:21:00,4017007,6,,
1130485521291465,07:23:00,07:23:00,4017008,7,,
1130485521291465,07:25:00,07:25:00,4017010,8,,
1130485521291465,07:25:00,07:25:00,4017011,9,,
1130485521291465,07:26:00,07:26:00,4017013,10,,
1130485521291465,07:27:00,07:27:00,4017014,11,,
1130485521291465,07:28:00,07:28:00,4017016,12,,
1130485521291465,07:29:00,07:29:00,4017018,13,,
1130485521291465,07:31:00,07:31:00,4017021,14,,
1130485521291465,07:32:00,07:32:00,4017023,15,,
1130485521291465,07:34:00,07:34:00,4017025,16,,
1130485521291465,07:36:00,07:36:00,4017027,17,,
1130485521291465,07:37:00,07:37:00,5250730,18,,
1130485521291465,07:38:00,07:38:00,4017029,19,,
1130485521291465,07:39:00,07:39:00,4017030,20,,
1130485521291465,07:40:00,07:40:00,4017032,21,,
1130485521291465,07:42:00,07:42:00,4017034,22,,
1130485521291465,07:43:00,07:43:00,4017036,23,,
1130485521291465,07:46:00,07:46:00,4017038,24,,
1130485521291465,07:47:00,07:47:00,4017040,25,,
1130485521291465,07:49:00,07:49:00,4017042,26,,
1230151561291465,07:18:00,07:18:00,4016997,1,,
1230151561291465,07:19:00,07:19:00,4016999,2,,
1230151561291465,07:21:00,07:21:00,4017001,3,,
1230151561291465,07:23:00,07:23:00,4017003,4,,
1230151561291465,07:23:00,07:23:00,4017005,5,,
1230151561291465,07:26:00,07:26:00,4017007,6,,
1230151561291465,07:28:00,07:28:00,4017008,7,,
1230151561291465,07:29:00,07:29:00,4017010,8,,
1230151561291465,07:30:00,07:30:00,4017011,9,,
1230151561291465,07:32:00,07:32:00,4017013,10,,
1230151561291465,07:33:00,07:33:00,4017014,11,,
1230151561291465,07:35:00,07:35:00,4017016,12,,
1230151561291465,07:37:00,07:37:00,4017018,13,,
1230151561291465,07:40:00,07:40:00,4017021,14,,
1230151561291465,07:43:00,07:43:00,4017023,15,,
1230151561291465,07:45:00,07:45:00,4017025,16,,
1230151561291465,07:48:00,07:48:00,4017027,17,,
1230151561291465,07:49:00,07:49:00,5250730,18,,
1230151561291465,07:50:00,07:50:00,4017029,19,,
1230151561291465,07:51:00,07:51:00,4017030,20,,
1230151561291465,07:52:00,07:52:00,4017032,21,,
1230151561291465,07:54:00,07:54:00,4017034,22,,
1230151561291465,07:56:00,07:56:00,4017036,23,,
1230151561291465,07:59:00,07:59:00,4017038,24,,
1230151561291465,08:01:00,08:01:00,4017040,25,,
1230151561291465,08:04:00,08:04:00,4017042,26,,
1230151581291465,08:10:00,08:10:00,4016997,1,,
1230151581291465,08:11:00,08:11:00,4016999,2,,
1230151581291465,08:12:00,08:12:00,4017001,3,,
1230151581291465,08:14:00,08:14:00,4017003,4,,
1230151581291465,08:14:00,08:14:00,4017005,5,,
1230151581291465,08:16:00,08:16:00,4017007,6,,
1230151581291465,08:18:00,08:18:00,4017008,7,,
1230151581291465,08:19:00,08:19:00,4017010,8,,
1230151581291465,08:20:00,08:20:00,4017011,9,,
1230151581291465,08:21:00,08:21:00,4017013,10,,
1230151581291465,08:22:00,08:22:00,4017014,11,,
1230151581291465,08:24:00,08:24:00,4017016,12,,
1230151581291465,08:25:00,08:25:00,4017018,13,,
1230151581291465,08:27:00,08:27:00,4017021,14,,
1230151581291465,08:29:00,08:29:00,4017023,15,,
1230151581291465,08:31:00,08:31:00,4017025,16,,
1230151581291465,08:33:00,08:33:00,4017027,17,,
1230151581291465,08:34:00,08:34:00,5250730,18,,
1230151581291465,08:35:00,08:35:00,4017029,19,,
1230151581291465,08:36:00,08:36:00,4017030,20,,
1230151581291465,08:37:00,08:37:00,4017032,21,,
1230151581291465,08:38:00,08:38:00,4017034,22,,
1230151581291465,08:39:00,08:39:00,4017036,23,,
1230151581291465,08:41:00,08:41:00,4017038,24,,
1230151581291465,08:42:00,08:42:00,4017040,25,,
1230151581291465,08:45:00,08:45:00,4017042,26,,
1230485501291465,09:57:00,09:57:00,4016997,1,,
1230485501291465,09:58:00,09:58:00,4016999,2,,
1230485501291465,09:59:00,09:59:00,4017001,3,,
1230485501291465,10:01:00,10:01:00,4017003,4,,
1230485501291465,10:01:00,10:01:00,4017005,5,,
1230485501291465,10:03:00,10:03:00,4017007,6,,
1230485501291465,10:04:00,10:04:00,4017008,7,,
1230485501291465,10:05:00,10:05:00,4017010,8,,
1230485501291465,10:06:00,10:06:00,4017011,9,,
1230485501291465,10:07:00,10:07:00,4017013,10,,
1230485501291465,10:08:00,10:08:00,4017014,11,,
1230485501291465,10:10:00,10:10:00,4017016,12,,
1230485501291465,10:11:00,10:11:00,4017018,13,,
1230485501291465,10:13:00,10:13:00,4017021,14,,
1230485501291465,10:14:00,10:14:00,4017023,15,,
1230485501291465,10:16:00,10:16:00,4017025,16,,
1230485501291465,10:19:00,10:19:00,4017027,17,,
1230485501291465,10:20:00,10:20:00,5250730,18,,
1230485501291465,10:21:00,10:21:00,4017029,19,,
1230485501291465,10:23:00,10:23:00,4017030,20,,
1230485501291465,10:24:00,10:24:00,4017032,21,,
1230485501291465,10:25:00,10:25:00,4017034,22,,
1230485501291465,10:26:00,10:26:00,4017036,23,,
1230485501291465,10:28:00,10:28:00,4017038,24,,
1230485501291465,10:29:00,10:29:00,4017040,25,,
1230485501291465,10:34:00,10:34:00,4017042,26,,
1230485511291465,07:10:00,07:10:00,4016997,1,,
1230485511291465,07:11:00,07:11:00,4016999,2,,
1230485511291465,07:12:00,07:12:00,4017001,3,,
1230485511291465,07:14:00,07:14:00,4017003,4,,
1230485511291465,07:15:00,07:15:00,4017005,5,,
1230485511291465,07:17:00,07:17:00,4017007,6,,
1230485511291465,07:20:00,07:20:00,4017008,7,,
1230485511291465,07:22:00,07:22:00,4017010,8,,
1230485511291465,07:24:00,07:24:00,4017011,9,,
1230485511291465,07:26:00,07:26:00,4017013,10,,
1230485511291465,07:27:00,07:27:00,4017014,11,,
1230485511291465,07:29:00,07:29:00,4017016,12,,
1230485511291465,07:31:00,07:31:00,4017018,13,,
1230485511291465,07:33:00,07:33:00,4017021,14,,
1230485511291465,07:35:00,07:35:00,4017023,15,,
1230485511291465,07:38:00,07:38:00,4017025,16,,
1230485511291465,07:41:00,07:41:00,4017027,17,,
1230485511291465,07:43:00,07:43:00,5250730,18,,
1230485511291465,07:45:00,07:45:00,4017029,19,,
1230485511291465,07:47:00,07:47:00,4017030,20,,
1230485511291465,07:49:00,07:49:00,4017032,21,,
1230485511291465,07:51:00,07:51:00,4017034,22,,
1230485511291465,07:52:00,07:52:00,4017036,23,,
1230485511291465,07:55:00,07:55:00,4017038,24,,
1230485511291465,07:56:00,07:56:00,4017040,25,,
1230485511291465,07:58:00,07:58:00,4017042,26,,
1230485521291465,07:28:00,07:28:00,4016997,1,,
1230485521291465,07:29:00,07:29:00,4016999,2,,
1230485521291465,07:30:00,07:30:00,4017001,3,,
1230485521291465,07:31:00,07:31:00,4017003,4,,
1230485521291465,07:32:00,07:32:00,4017005,5,,
1230485521291465,07:33:00,07:33:00,4017007,6,,
1230485521291465,07:35:00,07:35:00,4017008,7,,
1230485521291465,07:37:00,07:37:00,4017010,8,,
1230485521291465,07:37:00,07:37:00,4017011,9,,
1230485521291465,07:38:00,07:38:00,4017013,10,,
1230485521291465,07:39:00,07:39:00,4017014,11,,
1230485521291465,07:40:00,07:40:00,4017016,12,,
1230485521291465,07:41:00,07:41:00,4017018,13,,
1230485521291465,07:43:00,07:43:00,4017021,14,,
1230485521291465,07:44:00,07:44:00,4017023,15,,
1230485521291465,07:46:00,07:46:00,4017025,16,,
1230485521291465,07:48:00,07:48:00,4017027,17,,
1230485521291465,07:49:00,07:49:00,5250730,18,,
1230485521291465,07:50:00,07:50:00,4017029,19,,
1230485521291465,07:52:00,07:52:00,4017030,20,,
1230485521291465,07:53:00,07:53:00,4017032,21,,
1230485521291465,07:54:00,07:54:00,4017034,22,,
1230485521291465,07:56:00,07:56:00,4017036,23,,
1230485521291465,07:58:00,07:58:00,4017038,24,,
1230485521291465,07:59:00,07:59:00,4017040,25,,
1230485521291465,08:01:00,08:01:00,4017042,26,,
130151561291465,05:15:00,05:15:00,4016997,1,,
130151561291465,05:16:00,05:16:00,4016999,2,,
130151561291465,05:17:00,05:17:00,4017001,3,,
130151561291465,05:19:00,05:19:00,4017003,4,,
130151561291465,05:19:00,05:19:00,4017005,5,,
130151561291465,05:21:00,05:21:00,4017007,6,,
130151561291465,05:23:00,05:23:00,4017008,7,,
130151561291465,05:24:00,05:24:00,4017010,8,,
130151561291465,05:25:00,05:25:00,4017011,9,,
130151561291465,05:26:00,05:26:00,4017013,10,,
130151561291465,05:27:00,05:27:00,4017014,11,,
130151561291465,05:29:00,05:29:00,4017016,12,,
130151561291465,05:30:00,05:30:00,4017018,13,,
130151561291465,05:32:00,05:32:00,4017021,14,,
130151561291465,05:33:00,05:33:00,4017023,15,,
130151561291465,05:35:00,05:35:00,4017025,16,,
130151561291465,05:37:00,05:37:00,4017027,17,,
130151561291465,05:38:00,05:38:00,5250730,18,,
130151561291465,05:38:00,05:38:00,4017029,19,,
130151561291465,05:39:00,05:39:00,4017030,20,,
130151561291465,05:40:00,05:40:00,4017032,21,,
130151561291465,05:41:00,05:41:00,4017034,22,,
130151561291465,05:42:00,05:42:00,4017036,23,,
130151561291465,05:44:00,05:44:00,4017038,24,,
130151561291465,05:45:00,05:45:00,4017040,25,,
130151561291465,05:48:00,05:48:00,4017042,26,,
130151581291465,05:15:00,05:15:00,4016997,1,,
130151581291465,05:16:00,05:16:00,4016999,2,,
130151581291465,05:17:00,05:17:00,4017001,3,,
130151581291465,05:19:00,05:19:00,4017003,4,,
130151581291465,05:19:00,05:19:00,4017005,5,,
130151581291465,05:21:00,05:21:00,4017007,6,,
130151581291465,05:23:00,05:23:00,4017008,7,,
130151581291465,05:24:00,05:24:00,4017010,8,,
130151581291465,05:25:00,05:25:00,4017011,9,,
130151581291465,05:26:00,05:26:00,4017013,10,,
130151581291465,05:27:00,05:27:00,4017014,11,,
130151581291465,05:28:00,05:28:00,4017016,12,,
130151581291465,05:29:00,05:29:00,4017018,13,,
130151581291465,05:31:00,05:31:00,4017021,14,,
130151581291465,05:33:00,05:33:00,4017023,15,,
130151581291465,05:34:00,05:34:00,4017025,16,,
130151581291465,05:36:00,05:36:00,4017027,17,,
130151581291465,05:37:00,05:37:00,5250730,18,,
130151581291465,05:38:00,05:38:00,4017029,19,,
130151581291465,05:39:00,05:39:00,4017030,20,,
130151581291465,05:40:00,05:40:00,4017032,21,,
130151581291465,05:41:00,05:41:00,4017034,22,,
130151581291465,05:42:00,05:42:00,4017036,23,,
130151581291465,05:43:00,05:43:00,4017038,24,,
130151581291465,05:44:00,05:44:00,4017040,25,,
130151581291465,05:47:00,05:47:00,4017042,26,,
130485501291465,06:45:00,06:45:00,4016997,1,,
130485501291465,06:46:00,06:46:00,4016999,2,,
130485501291465,06:47:00,06:47:00,4017001,3,,
130485501291465,06:49:00,06:49:00,4017003,4,,
130485501291465,06:49:00,06:49:00,4017005,5,,
130485501291465,06:51:00,06:51:00,4017007,6,,
130485501291465,06:52:00,06:52:00,4017008,7,,
130485501291465,06:53:00,06:53:00,4017010,8,,
130485501291465,06:54:00,06:54:00,4017011,9,,
130485501291465,06:55:00,06:55:00,4017013,10,,
130485501291465,06:56:00,06:56:00,4017014,11,,
130485501291465,06:57:00,06:57:00,4017016,12,,
130485501291465,06:58:00,06:58:00,4017018,13,,
130485501291465,07:00:00,07:00:00,4017021,14,,
130485501291465,07:01:00,07:01:00,4017023,15,,
130485501291465,07:03:00,07:03:00,4017025,16,,
130485501291465,07:05:00,07:05:00,4017027,17,,
130485501291465,07:06:00,07:06:00,5250730,18,,
130485501291465,07:06:00,07:06:00,4017029,19,,
130485501291465,07:07:00,07:07:00,4017030,20,,
130485501291465,07:08:00,07:08:00,4017032,21,,
130485501291465,07:09:00,07:09:00,4017034,22,,
130485501291465,07:10:00,07:10:00,4017036,23,,
130485501291465,07:11:00,07:11:00,4017038,24,,
130485501291465,07:12:00,07:12:00,4017040,25,,
130485501291465,07:18:00,07:18:00,4017042,26,,
130485511291465,05:15:00,05:15:00,4016997,1,,
130485511291465,05:16:00,05:16:00,4016999,2,,
130485511291465,05:17:00,05:17:00,4017001,3,,
130485511291465,05:19:00,05:19:00,4017003,4,,
130485511291465,05:19:00,05:19:00,4017005,5,,
130485511291465,05:21:00,05:21:00,4017007,6,,
130485511291465,05:24:00,05:24:00,4017008,7,,
130485511291465,05:25:00,05:25:00,4017010,8,,
130485511291465,05:25:00,05:25:00,4017011,9,,
130485511291465,05:26:00,05:26:00,4017013,10,,
130485511291465,05:27:00,05:27:00,4017014,11,,
130485511291465,05:29:00,05:29:00,4017016,12,,
130485511291465,05:30:00,05:30:00,4017018,13,,
130485511291465,05:32:00,05:32:00,4017021,14,,
130485511291465,05:34:00,05:34:00,4017023,15,,
130485511291465,05:36:00,05:36:00,4017025,16,,
130485511291465,05:38:00,05:38:00,4017027,17,,
130485511291465,05:39:00,05:39:00,5250730,18,,
130485511291465,05:40:00,05:40:00,4017029,19,,
130485511291465,05:41:00,05:41:00,4017030,20,,
130485511291465,05:42:00,05:42:00,4017032,21,,
130485511291465,05:43:00,05:43:00,4017034,22,,
130485511291465,05:44:00,05:44:00,4017036,23,,
130485511291465,05:45:00,05:45:00,4017038,24,,
130485511291465,05:46:00,05:46:00,4017040,25,,
130485511291465,05:49:00,05:49:00,4017042,26,,
130485521291465,05:15:00,05:15:00,4016997,1,,
130485521291465,05:16:00,05:16:00,4016999,2,,
130485521291465,05:17:00,05:17:00,4017001,3,,
130485521291465,05:18:00,05:18:00,4017003,4,,
130485521291465,05:19:00,05:19:00,4017005,5,,
130485521291465,05:20:00,05:20:00,4017007,6,,
130485521291465,05:22:00,05:22:00,4017008,7,,
130485521291465,05:23:00,05:23:00,4017010,8,,
130485521291465,05:23:00,05:23:00,4017011,9,,
130485521291465,05:24:00,05:24:00,4017013,10,,
130485521291465,05:25:00,05:25:00,4017014,11,,
130485521291465,05:27:00,05:27:00,4017016,12,,
130485521291465,05:28:00,05:28:00,4017018,13,,
130485521291465,05:30:00,05:30:00,4017021,14,,
130485521291465,05:31:00,05:31:00,4017023,15,,
130485521291465,05:33:00,05:33:00,4017025,16,,
130485521291465,05:35:00,05:35:00,4017027,17,,
130485521291465,05:36:00,05:36:00,5250730,18,,
130485521291465,05:36:00,05:36:00,4017029,19,,
130485521291465,05:37:00,05:37:00,4017030,20,,
130485521291465,05:38:00,05:38:00,4017032,21,,
130485521291465,05:40:00,05:40:00,4017034,22,,
130485521291465,05:41:00,05:41:00,4017036,23,,
130485521291465,05:44:00,05:44:00,4017038,24,,
130485521291465,05:46:00,05:46:00,4017040,25,,
130485521291465,05:48:00,05:48:00,4017042,26,,
1330151561291465,07:26:00,07:26:00,4016997,1,,
1330151561291465,07:27:00,07:27:00,4016999,2,,
1330151561291465,07:29:00,07:29:00,4017001,3,,
1330151561291465,07:31:00,07:31:00,4017003,4,,
1330151561291465,07:31:00,07:31:00,4017005,5,,
1330151561291465,07:34:00,07:34:00,4017007,6,,
1330151561291465,07:36:00,07:36:00,4017008,7,,
1330151561291465,07:37:00,07:37:00,4017010,8,,
1330151561291465,07:39:00,07:39:00,4017011,9,,
1330151561291465,07:41:00,07:41:00,4017013,10,,
1330151561291465,07:42:00,07:42:00,4017014,11,,
1330151561291465,07:44:00,07:44:00,4017016,12,,
1330151561291465,07:46:00,07:46:00,4017018,13,,
1330151561291465,07:49:00,07:49:00,4017021,14,,
1330151561291465,07:51:00,07:51:00,4017023,15,,
1330151561291465,07:53:00,07:53:00,4017025,16,,
1330151561291465,07:56:00,07:56:00,4017027,17,,
1330151561291465,07:57:00,07:57:00,5250730,18,,
1330151561291465,07:58:00,07:58:00,4017029,19,,
1330151561291465,08:00:00,08:00:00,4017030,20,,
1330151561291465,08:01:00,08:01:00,4017032,21,,
1330151561291465,08:03:00,08:03:00,4017034,22,,
1330151561291465,08:05:00,08:05:00,4017036,23,,
1330151561291465,08:08:00,08:08:00,4017038,24,,
1330151561291465,08:10:00,08:10:00,4017040,25,,
1330151561291465,08:14:00,08:14:00,4017042,26,,
1330151581291465,08:25:00,08:25:00,4016997,1,,
1330151581291465,08:26:00,08:26:00,4016999,2,,
1330151581291465,08:27:00,08:27:00,4017001,3,,
1330151581291465,08:29:00,08:29:00,4017003,4,,
1330151581291465,08:29:00,08:29:00,4017005,5,,
1330151581291465,08:31:00,08:31:00,4017007,6,,
1330151581291465,08:33:00,08:33:00,4017008,7,,
1330151581291465,08:34:00,08:34:00,4017010,8,,
1330151581291465,08:35:00,08:35:00,4017011,9,,
1330151581291465,08:36:00,08:36:00,4017013,10,,
1330151581291465,08:37:00,08:37:00,4017014,11,,
1330151581291465,08:39:00,08:39:00,4017016,12,,
1330151581291465,08:40:00,08:40:00,4017018,13,,
1330151581291465,08:42:00,08:42:00,4017021,14,,
1330151581291465,08:44:00,08:44:00,4017023,15,,
1330151581291465,08:46:00,08:46:00,4017025,16,,
1330151581291465,08:48:00,08:48:00,4017027,17,,
1330151581291465,08:49:00,08:49:00,5250730,18,,
1330151581291465,08:50:00,08:50:00,4017029,19,,
1330151581291465,08:51:00,08:51:00,4017030,20,,
1330151581291465,08:52:00,08:52:00,4017032,21,,
1330151581291465,08:53:00,08:53:00,4017034,22,,
1330151581291465,08:55:00,08:55:00,4017036,23,,
1330151581291465,08:57:00,08:57:00,4017038,24,,
1330151581291465,08:58:00,08:58:00,4017040,25,,
1330151581291465,09:00:00,09:00:00,4017042,26,,
1330485501291465,10:15:00,10:15:00,4016997,1,,
1330485501291465,10:16:00,10:16:00,4016999,2,,
1330485501291465,10:17:00,10:17:00,4017001,3,,
1330485501291465,10:19:00,10:19:00,4017003,4,,
1330485501291465,10:19:00,10:19:00,4017005,5,,
1330485501291465,10:21:00,10:21:00,4017007,6,,
1330485501291465,10:22:00,10:22:00,4017008,7,,
1330485501291465,10:23:00,10:23:00,4017010,8,,
1330485501291465,10:24:00,10:24:00,4017011,9,,
1330485501291465,10:25:00,10:25:00,4017013,10,,
1330485501291465,10:26:00,10:26:00,4017014,11,,
1330485501291465,10:28:00,10:28:00,4017016,12,,
1330485501291465,10:29:00,10:29:00,4017018,13,,
1330485501291465,10:31:00,10:31:00,4017021,14,,
1330485501291465,10:32:00,10:32:00,4017023,15,,
1330485501291465,10:35:00,10:35:00,4017025,16,,
1330485501291465,10:38:00,10:38:00,4017027,17,,
1330485501291465,10:39:00,10:39:00,5250730,18,,
1330485501291465,10:40:00,10:40:00,4017029,19,,
1330485501291465,10:41:00,10:41:00,4017030,20,,
1330485501291465,10:42:00,10:42:00,4017032,21,,
1330485501291465,10:43:00,10:43:00,4017034,22,,
1330485501291465,10:44:00,10:44:00,4017036,23,,
1330485501291465,10:46:00,10:46:00,4017038,24,,
1330485501291465,10:47:00,10:47:00,4017040,25,,
1330485501291465,10:52:00,10:52:00,4017042,26,,
1330485511291465,07:18:00,07:18:00,4016997,1,,
1330485511291465,07:19:00,07:19:00,4016999,2,,
1330485511291465,07:20:00,07:20:00,4017001,3,,
1330485511291465,07:22:00,07:22:00,4017003,4,,
1330485511291465,07:23:00,07:23:00,4017005,5,,
1330485511291465,07:25:00,07:25:00,4017007,6,,
1330485511291465,07:28:00,07:28:00,4017008,7,,
1330485511291465,07:30:00,07:30:00,4017010,8,,
1330485511291465,07:32:00,07:32:00,4017011,9,,
1330485511291465,07:34:00,07:34:00,4017013,10,,
1330485511291465,07:36:00,07:36:00,4017014,11,,
1330485511291465,07:38:00,07:38:00,4017016,12,,
1330485511291465,07:40:00,07:40:00,4017018,13,,
1330485511291465,07:42:00,07:42:00,4017021,14,,
1330485511291465,07:44:00,07:44:00,4017023,15,,
1330485511291465,07:47:00,07:47:00,4017025,16,,
1330485511291465,07:50:00,07:50:00,4017027,17,,
1330485511291465,07:52:00,07:52:00,5250730,18,,
1330485511291465,07:54:00,07:54:00,4017029,19,,
1330485511291465,07:56:00,07:56:00,4017030,20,,
1330485511291465,07:58:00,07:58:00,4017032,21,,
1330485511291465,08:00:00,08:00:00,4017034,22,,
1330485511291465,08:01:00,08:01:00,4017036,23,,
1330485511291465,08:04:00,08:04:00,4017038,24,,
1330485511291465,08:05:00,08:05:00,4017040,25,,
1330485511291465,08:08:00,08:08:00,4017042,26,,
1330485521291465,07:40:00,07:40:00,4016997,1,,
1330485521291465,07:41:00,07:41:00,4016999,2,,
1330485521291465,07:42:00,07:42:00,4017001,3,,
