trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3829753260942062,14:20:00,14:20:00,4023713,16,,
3829753260942062,14:22:00,14:22:00,4023744,17,,
3829753260942062,14:24:00,14:24:00,4023710,18,,
3829753260942062,14:26:00,14:26:00,4023708,19,,
3829753260942062,14:27:00,14:27:00,4023706,20,,
3829753260942062,14:29:00,14:29:00,4023704,21,,
3829753260942062,14:31:00,14:31:00,4023702,22,,
3829753260942062,14:33:00,14:33:00,4023700,23,,
3829753260942062,14:35:00,14:35:00,4023698,24,,
3829753260942062,14:36:00,14:36:00,4023745,25,,
3829753260942062,14:38:00,14:38:00,4023695,26,,
3829753260942062,14:41:00,14:41:00,4023693,27,,
3829753260942062,14:42:00,14:42:00,4023691,28,,
3829753260942062,14:43:00,14:43:00,4023689,29,,
3829753260942062,14:45:00,14:45:00,4023687,30,,
3829753260942062,14:47:00,14:47:00,4023685,31,,
3829753260942062,14:48:00,14:48:00,4023683,32,,
3829753260942062,14:49:00,14:49:00,4023681,33,,
3829753260942062,14:50:00,14:50:00,4023679,34,,
3829753260942062,14:53:00,14:53:00,4023677,35,,
3829753270942062,14:15:00,14:15:00,4023743,1,,
3829753270942062,14:17:00,14:17:00,4023741,2,,
3829753270942062,14:18:00,14:18:00,4023739,3,,
3829753270942062,14:19:00,14:19:00,4023737,4,,
3829753270942062,14:21:00,14:21:00,4023735,5,,
3829753270942062,14:23:00,14:23:00,4023733,6,,
3829753270942062,14:24:00,14:24:00,4023731,7,,
3829753270942062,14:25:00,14:25:00,4023729,8,,
3829753270942062,14:26:00,14:26:00,4023727,9,,
3829753270942062,14:28:00,14:28:00,4023725,10,,
3829753270942062,14:29:00,14:29:00,4023723,11,,
3829753270942062,14:30:00,14:30:00,4023721,12,,
3829753270942062,14:33:00,14:33:00,4023719,13,,
3829753270942062,14:34:00,14:34:00,4023717,14,,
3829753270942062,14:35:00,14:35:00,4023715,15,,
3829753270942062,14:36:00,14:36:00,4023713,16,,
3829753270942062,14:38:00,14:38:00,4023744,17,,
3829753270942062,14:40:00,14:40:00,4023710,18,,
3829753270942062,14:42:00,14:42:00,4023708,19,,
3829753270942062,14:43:00,14:43:00,4023706,20,,
3829753270942062,14:45:00,14:45:00,4023704,21,,
3829753270942062,14:47:00,14:47:00,4023702,22,,
3829753270942062,14:49:00,14:49:00,4023700,23,,
3829753270942062,14:51:00,14:51:00,4023698,24,,
3829753270942062,14:52:00,14:52:00,4023745,25,,
3829753270942062,14:54:00,14:54:00,4023695,26,,
3829753270942062,14:57:00,14:57:00,4023693,27,,
3829753270942062,14:58:00,14:58:00,4023691,28,,
3829753270942062,14:59:00,14:59:00,4023689,29,,
3829753270942062,15:00:00,15:00:00,4023687,30,,
3829753270942062,15:02:00,15:02:00,4023685,31,,
3829753270942062,15:03:00,15:03:00,4023683,32,,
3829753270942062,15:05:00,15:05:00,4023681,33,,
3829753270942062,15:06:00,15:06:00,4023679,34,,
3829753270942062,15:10:00,15:10:00,4023677,35,,
3829753280942062,09:29:00,09:29:00,4023743,1,,
3829753280942062,09:31:00,09:31:00,4023741,2,,
3829753280942062,09:32:00,09:32:00,4023739,3,,
3829753280942062,09:33:00,09:33:00,4023737,4,,
3829753280942062,09:36:00,09:36:00,4023735,5,,
3829753280942062,09:37:00,09:37:00,4023733,6,,
3829753280942062,09:38:00,09:38:00,4023731,7,,
3829753280942062,09:39:00,09:39:00,4023729,8,,
3829753280942062,09:40:00,09:40:00,4023727,9,,
3829753280942062,09:43:00,09:43:00,4023725,10,,
3829753280942062,09:44:00,09:44:00,4023723,11,,
3829753280942062,09:45:00,09:45:00,4023721,12,,
3829753280942062,09:46:00,09:46:00,4023719,13,,
3829753280942062,09:47:00,09:47:00,4023717,14,,
3829753280942062,09:49:00,09:49:00,4023715,15,,
3829753280942062,09:50:00,09:50:00,4023713,16,,
3829753280942062,09:52:00,09:52:00,4023744,17,,
3829753280942062,09:54:00,09:54:00,4023710,18,,
3829753280942062,09:56:00,09:56:00,4023708,19,,
3829753280942062,09:57:00,09:57:00,4023706,20,,
3829753280942062,09:59:00,09:59:00,4023704,21,,
3829753280942062,10:01:00,10:01:00,4023702,22,,
3829753280942062,10:03:00,10:03:00,4023700,23,,
3829753280942062,10:04:00,10:04:00,4023698,24,,
3829753280942062,10:06:00,10:06:00,4023745,25,,
3829753280942062,10:08:00,10:08:00,4023695,26,,
3829753280942062,10:11:00,10:11:00,4023693,27,,
3829753280942062,10:13:00,10:13:00,4023691,28,,
3829753280942062,10:14:00,10:14:00,4023689,29,,
3829753280942062,10:15:00,10:15:00,4023687,30,,
3829753280942062,10:16:00,10:16:00,4023685,31,,
3829753280942062,10:18:00,10:18:00,4023683,32,,
3829753280942062,10:20:00,10:20:00,4023681,33,,
3829753280942062,10:22:00,10:22:00,4023679,34,,
3829753280942062,10:27:00,10:27:00,4023677,35,,
3829753290942062,09:43:00,09:43:00,4023743,1,,
3829753290942062,09:45:00,09:45:00,4023741,2,,
3829753290942062,09:46:00,09:46:00,4023739,3,,
3829753290942062,09:47:00,09:47:00,4023737,4,,
3829753290942062,09:49:00,09:49:00,4023735,5,,
3829753290942062,09:51:00,09:51:00,4023733,6,,
3829753290942062,09:52:00,09:52:00,4023731,7,,
3829753290942062,09:53:00,09:53:00,4023729,8,,
3829753290942062,09:54:00,09:54:00,4023727,9,,
3829753290942062,09:56:00,09:56:00,4023725,10,,
3829753290942062,09:57:00,09:57:00,4023723,11,,
3829753290942062,09:58:00,09:58:00,4023721,12,,
3829753290942062,10:00:00,10:00:00,4023719,13,,
3829753290942062,10:01:00,10:01:00,4023717,14,,
3829753290942062,10:02:00,10:02:00,4023715,15,,
3829753290942062,10:03:00,10:03:00,4023713,16,,
3829753290942062,10:05:00,10:05:00,4023744,17,,
3829753290942062,10:06:00,10:06:00,4023710,18,,
3829753290942062,10:08:00,10:08:00,4023708,19,,
3829753290942062,10:09:00,10:09:00,4023706,20,,
3829753290942062,10:11:00,10:11:00,4023704,21,,
3829753290942062,10:14:00,10:14:00,4023702,22,,
3829753290942062,10:16:00,10:16:00,4023700,23,,
3829753290942062,10:17:00,10:17:00,4023698,24,,
3829753290942062,10:18:00,10:18:00,4023745,25,,
3829753290942062,10:20:00,10:20:00,4023695,26,,
3829753290942062,10:22:00,10:22:00,4023693,27,,
3829753290942062,10:24:00,10:24:00,4023691,28,,
3829753290942062,10:26:00,10:26:00,4023689,29,,
3829753290942062,10:27:00,10:27:00,4023687,30,,
3829753290942062,10:28:00,10:28:00,4023685,31,,
3829753290942062,10:29:00,10:29:00,4023683,32,,
3829753290942062,10:30:00,10:30:00,4023681,33,,
3829753290942062,10:31:00,10:31:00,4023679,34,,
3829753290942062,10:33:00,10:33:00,4023677,35,,
3929753210942062,16:44:00,16:44:00,4023743,1,,
3929753210942062,16:45:00,16:45:00,4023741,2,,
3929753210942062,16:46:00,16:46:00,4023739,3,,
3929753210942062,16:47:00,16:47:00,4023737,4,,
3929753210942062,16:50:00,16:50:00,4023735,5,,
3929753210942062,16:51:00,16:51:00,4023733,6,,
3929753210942062,16:52:00,16:52:00,4023731,7,,
3929753210942062,16:53:00,16:53:00,4023729,8,,
3929753210942062,16:54:00,16:54:00,4023727,9,,
3929753210942062,16:57:00,16:57:00,4023725,10,,
3929753210942062,16:58:00,16:58:00,4023723,11,,
3929753210942062,16:59:00,16:59:00,4023721,12,,
3929753210942062,17:01:00,17:01:00,4023719,13,,
3929753210942062,17:02:00,17:02:00,4023717,14,,
3929753210942062,17:03:00,17:03:00,4023715,15,,
3929753210942062,17:04:00,17:04:00,4023713,16,,
3929753210942062,17:06:00,17:06:00,4023744,17,,
3929753210942062,17:08:00,17:08:00,4023710,18,,
3929753210942062,17:10:00,17:10:00,4023708,19,,
3929753210942062,17:12:00,17:12:00,4023706,20,,
3929753210942062,17:14:00,17:14:00,4023704,21,,
3929753210942062,17:15:00,17:15:00,4023702,22,,
3929753210942062,17:17:00,17:17:00,4023700,23,,
3929753210942062,17:18:00,17:18:00,4023698,24,,
3929753210942062,17:19:00,17:19:00,4023745,25,,
3929753210942062,17:21:00,17:21:00,4023695,26,,
3929753210942062,17:23:00,17:23:00,4023693,27,,
3929753210942062,17:25:00,17:25:00,4023691,28,,
3929753210942062,17:26:00,17:26:00,4023689,29,,
3929753210942062,17:28:00,17:28:00,4023687,30,,
3929753210942062,17:29:00,17:29:00,4023685,31,,
3929753210942062,17:30:00,17:30:00,4023683,32,,
3929753210942062,17:32:00,17:32:00,4023681,33,,
3929753210942062,17:33:00,17:33:00,4023679,34,,
3929753210942062,17:37:00,17:37:00,4023677,35,,
3929753220942062,22:03:00,22:03:00,4023743,1,,
3929753220942062,22:04:00,22:04:00,4023741,2,,
3929753220942062,22:05:00,22:05:00,4023739,3,,
3929753220942062,22:06:00,22:06:00,4023737,4,,
3929753220942062,22:08:00,22:08:00,4023735,5,,
3929753220942062,22:09:00,22:09:00,4023733,6,,
3929753220942062,22:10:00,22:10:00,4023731,7,,
3929753220942062,22:11:00,22:11:00,4023729,8,,
3929753220942062,22:12:00,22:12:00,4023727,9,,
3929753220942062,22:14:00,22:14:00,4023725,10,,
3929753220942062,22:15:00,22:15:00,4023723,11,,
3929753220942062,22:15:00,22:15:00,4023721,12,,
3929753220942062,22:17:00,22:17:00,4023719,13,,
3929753220942062,22:17:00,22:17:00,4023717,14,,
3929753220942062,22:18:00,22:18:00,4023715,15,,
3929753220942062,22:19:00,22:19:00,4023713,16,,
3929753220942062,22:21:00,22:21:00,4023744,17,,
3929753220942062,22:22:00,22:22:00,4023710,18,,
3929753220942062,22:24:00,22:24:00,4023708,19,,
3929753220942062,22:25:00,22:25:00,4023706,20,,
3929753220942062,22:26:00,22:26:00,4023704,21,,
3929753220942062,22:28:00,22:28:00,4023702,22,,
3929753220942062,22:30:00,22:30:00,4023700,23,,
3929753220942062,22:31:00,22:31:00,4023698,24,,
3929753220942062,22:32:00,22:32:00,4023745,25,,
3929753220942062,22:34:00,22:34:00,4023695,26,,
3929753220942062,22:36:00,22:36:00,4023693,27,,
3929753220942062,22:38:00,22:38:00,4023691,28,,
3929753220942062,22:39:00,22:39:00,4023689,29,,
3929753220942062,22:40:00,22:40:00,4023687,30,,
3929753220942062,22:41:00,22:41:00,4023685,31,,
3929753220942062,22:42:00,22:42:00,4023683,32,,
3929753220942062,22:43:00,22:43:00,4023681,33,,
3929753220942062,22:45:00,22:45:00,4023679,34,,
3929753220942062,22:48:00,22:48:00,4023677,35,,
3929753240942062,09:35:00,09:35:00,4023743,1,,
3929753240942062,09:37:00,09:37:00,4023741,2,,
3929753240942062,09:38:00,09:38:00,4023739,3,,
3929753240942062,09:39:00,09:39:00,4023737,4,,
3929753240942062,09:42:00,09:42:00,4023735,5,,
3929753240942062,09:43:00,09:43:00,4023733,6,,
3929753240942062,09:44:00,09:44:00,4023731,7,,
3929753240942062,09:45:00,09:45:00,4023729,8,,
3929753240942062,09:46:00,09:46:00,4023727,9,,
3929753240942062,09:49:00,09:49:00,4023725,10,,
3929753240942062,09:50:00,09:50:00,4023723,11,,
3929753240942062,09:51:00,09:51:00,4023721,12,,
3929753240942062,09:52:00,09:52:00,4023719,13,,
3929753240942062,09:53:00,09:53:00,4023717,14,,
3929753240942062,09:55:00,09:55:00,4023715,15,,
3929753240942062,09:56:00,09:56:00,4023713,16,,
3929753240942062,09:58:00,09:58:00,4023744,17,,
3929753240942062,10:00:00,10:00:00,4023710,18,,
3929753240942062,10:02:00,10:02:00,4023708,19,,
3929753240942062,10:03:00,10:03:00,4023706,20,,
3929753240942062,10:05:00,10:05:00,4023704,21,,
3929753240942062,10:07:00,10:07:00,4023702,22,,
3929753240942062,10:09:00,10:09:00,4023700,23,,
3929753240942062,10:10:00,10:10:00,4023698,24,,
3929753240942062,10:12:00,10:12:00,4023745,25,,
3929753240942062,10:14:00,10:14:00,4023695,26,,
3929753240942062,10:17:00,10:17:00,4023693,27,,
3929753240942062,10:19:00,10:19:00,4023691,28,,
3929753240942062,10:20:00,10:20:00,4023689,29,,
3929753240942062,10:21:00,10:21:00,4023687,30,,
3929753240942062,10:22:00,10:22:00,4023685,31,,
3929753240942062,10:24:00,10:24:00,4023683,32,,
3929753240942062,10:26:00,10:26:00,4023681,33,,
3929753240942062,10:28:00,10:28:00,4023679,34,,
3929753240942062,10:33:00,10:33:00,4023677,35,,
3929753250942062,09:54:00,09:54:00,4023743,1,,
3929753250942062,09:56:00,09:56:00,4023741,2,,
3929753250942062,09:57:00,09:57:00,4023739,3,,
3929753250942062,09:58:00,09:58:00,4023737,4,,
3929753250942062,10:00:00,10:00:00,4023735,5,,
3929753250942062,10:02:00,10:02:00,4023733,6,,
3929753250942062,10:03:00,10:03:00,4023731,7,,
3929753250942062,10:04:00,10:04:00,4023729,8,,
3929753250942062,10:05:00,10:05:00,4023727,9,,
3929753250942062,10:07:00,10:07:00,4023725,10,,
3929753250942062,10:08:00,10:08:00,4023723,11,,
3929753250942062,10:09:00,10:09:00,4023721,12,,
3929753250942062,10:11:00,10:11:00,4023719,13,,
3929753250942062,10:12:00,10:12:00,4023717,14,,
3929753250942062,10:13:00,10:13:00,4023715,15,,
3929753250942062,10:14:00,10:14:00,4023713,16,,
3929753250942062,10:16:00,10:16:00,4023744,17,,
3929753250942062,10:17:00,10:17:00,4023710,18,,
3929753250942062,10:19:00,10:19:00,4023708,19,,
3929753250942062,10:20:00,10:20:00,4023706,20,,
3929753250942062,10:22:00,10:22:00,4023704,21,,
3929753250942062,10:25:00,10:25:00,4023702,22,,
3929753250942062,10:27:00,10:27:00,4023700,23,,
3929753250942062,10:28:00,10:28:00,4023698,24,,
3929753250942062,10:30:00,10:30:00,4023745,25,,
3929753250942062,10:32:00,10:32:00,4023695,26,,
3929753250942062,10:34:00,10:34:00,4023693,27,,
3929753250942062,10:36:00,10:36:00,4023691,28,,
3929753250942062,10:37:00,10:37:00,4023689,29,,
3929753250942062,10:39:00,10:39:00,4023687,30,,
3929753250942062,10:40:00,10:40:00,4023685,31,,
3929753250942062,10:41:00,10:41:00,4023683,32,,
3929753250942062,10:42:00,10:42:00,4023681,33,,
3929753250942062,10:43:00,10:43:00,4023679,34,,
3929753250942062,10:45:00,10:45:00,4023677,35,,
3929753260942062,14:10:00,14:10:00,4023743,1,,
3929753260942062,14:12:00,14:12:00,4023741,2,,
3929753260942062,14:13:00,14:13:00,4023739,3,,
3929753260942062,14:14:00,14:14:00,4023737,4,,
3929753260942062,14:16:00,14:16:00,4023735,5,,
3929753260942062,14:18:00,14:18:00,4023733,6,,
3929753260942062,14:19:00,14:19:00,4023731,7,,
3929753260942062,14:20:00,14:20:00,4023729,8,,
3929753260942062,14:21:00,14:21:00,4023727,9,,
3929753260942062,14:24:00,14:24:00,4023725,10,,
3929753260942062,14:25:00,14:25:00,4023723,11,,
3929753260942062,14:26:00,14:26:00,4023721,12,,
3929753260942062,14:29:00,14:29:00,4023719,13,,
3929753260942062,14:30:00,14:30:00,4023717,14,,
3929753260942062,14:31:00,14:31:00,4023715,15,,
3929753260942062,14:32:00,14:32:00,4023713,16,,
3929753260942062,14:34:00,14:34:00,4023744,17,,
3929753260942062,14:36:00,14:36:00,4023710,18,,
3929753260942062,14:38:00,14:38:00,4023708,19,,
3929753260942062,14:39:00,14:39:00,4023706,20,,
3929753260942062,14:41:00,14:41:00,4023704,21,,
3929753260942062,14:43:00,14:43:00,4023702,22,,
3929753260942062,14:45:00,14:45:00,4023700,23,,
3929753260942062,14:47:00,14:47:00,4023698,24,,
3929753260942062,14:48:00,14:48:00,4023745,25,,
3929753260942062,14:50:00,14:50:00,4023695,26,,
3929753260942062,14:53:00,14:53:00,4023693,27,,
3929753260942062,14:54:00,14:54:00,4023691,28,,
3929753260942062,14:55:00,14:55:00,4023689,29,,
3929753260942062,14:57:00,14:57:00,4023687,30,,
3929753260942062,14:59:00,14:59:00,4023685,31,,
3929753260942062,15:00:00,15:00:00,4023683,32,,
3929753260942062,15:01:00,15:01:00,4023681,33,,
3929753260942062,15:02:00,15:02:00,4023679,34,,
3929753260942062,15:05:00,15:05:00,4023677,35,,
3929753270942062,14:28:00,14:28:00,4023743,1,,
3929753270942062,14:30:00,14:30:00,4023741,2,,
3929753270942062,14:31:00,14:31:00,4023739,3,,
3929753270942062,14:32:00,14:32:00,4023737,4,,
3929753270942062,14:34:00,14:34:00,4023735,5,,
3929753270942062,14:36:00,14:36:00,4023733,6,,
3929753270942062,14:37:00,14:37:00,4023731,7,,
3929753270942062,14:38:00,14:38:00,4023729,8,,
3929753270942062,14:39:00,14:39:00,4023727,9,,
3929753270942062,14:41:00,14:41:00,4023725,10,,
3929753270942062,14:42:00,14:42:00,4023723,11,,
3929753270942062,14:43:00,14:43:00,4023721,12,,
3929753270942062,14:46:00,14:46:00,4023719,13,,
3929753270942062,14:47:00,14:47:00,4023717,14,,
3929753270942062,14:48:00,14:48:00,4023715,15,,
3929753270942062,14:49:00,14:49:00,4023713,16,,
3929753270942062,14:51:00,14:51:00,4023744,17,,
3929753270942062,14:53:00,14:53:00,4023710,18,,
3929753270942062,14:55:00,14:55:00,4023708,19,,
3929753270942062,14:56:00,14:56:00,4023706,20,,
3929753270942062,14:58:00,14:58:00,4023704,21,,
3929753270942062,15:00:00,15:00:00,4023702,22,,
3929753270942062,15:02:00,15:02:00,4023700,23,,
3929753270942062,15:04:00,15:04:00,4023698,24,,
3929753270942062,15:05:00,15:05:00,4023745,25,,
3929753270942062,15:07:00,15:07:00,4023695,26,,
3929753270942062,15:10:00,15:10:00,4023693,27,,
3929753270942062,15:11:00,15:11:00,4023691,28,,
3929753270942062,15:12:00,15:12:00,4023689,29,,
3929753270942062,15:13:00,15:13:00,4023687,30,,
3929753270942062,15:15:00,15:15:00,4023685,31,,
3929753270942062,15:16:00,15:16:00,4023683,32,,
3929753270942062,15:18:00,15:18:00,4023681,33,,
3929753270942062,15:19:00,15:19:00,4023679,34,,
3929753270942062,15:23:00,15:23:00,4023677,35,,
3929753280942062,09:35:00,09:35:00,4023743,1,,
3929753280942062,09:37:00,09:37:00,4023741,2,,
3929753280942062,09:38:00,09:38:00,4023739,3,,
3929753280942062,09:39:00,09:39:00,4023737,4,,
3929753280942062,09:42:00,09:42:00,4023735,5,,
3929753280942062,09:43:00,09:43:00,4023733,6,,
3929753280942062,09:44:00,09:44:00,4023731,7,,
3929753280942062,09:45:00,09:45:00,4023729,8,,
3929753280942062,09:46:00,09:46:00,4023727,9,,
3929753280942062,09:49:00,09:49:00,4023725,10,,
3929753280942062,09:50:00,09:50:00,4023723,11,,
3929753280942062,09:51:00,09:51:00,4023721,12,,
3929753280942062,09:52:00,09:52:00,4023719,13,,
3929753280942062,09:53:00,09:53:00,4023717,14,,
3929753280942062,09:55:00,09:55:00,4023715,15,,
3929753280942062,09:56:00,09:56:00,4023713,16,,
3929753280942062,09:58:00,09:58:00,4023744,17,,
3929753280942062,10:00:00,10:00:00,4023710,18,,
3929753280942062,10:02:00,10:02:00,4023708,19,,
3929753280942062,10:03:00,10:03:00,4023706,20,,
3929753280942062,10:05:00,10:05:00,4023704,21,,
3929753280942062,10:07:00,10:07:00,4023702,22,,
3929753280942062,10:09:00,10:09:00,4023700,23,,
3929753280942062,10:10:00,10:10:00,4023698,24,,
3929753280942062,10:12:00,10:12:00,4023745,25,,
3929753280942062,10:14:00,10:14:00,4023695,26,,
3929753280942062,10:17:00,10:17:00,4023693,27,,
3929753280942062,10:19:00,10:19:00,4023691,28,,
3929753280942062,10:20:00,10:20:00,4023689,29,,
3929753280942062,10:21:00,10:21:00,4023687,30,,
3929753280942062,10:22:00,10:22:00,4023685,31,,
3929753280942062,10:24:00,10:24:00,4023683,32,,
3929753280942062,10:26:00,10:26:00,4023681,33,,
3929753280942062,10:28:00,10:28:00,4023679,34,,
3929753280942062,10:33:00,10:33:00,4023677,35,,
3929753290942062,09:54:00,09:54:00,4023743,1,,
3929753290942062,09:56:00,09:56:00,4023741,2,,
3929753290942062,09:57:00,09:57:00,4023739,3,,
3929753290942062,09:58:00,09:58:00,4023737,4,,
3929753290942062,10:00:00,10:00:00,4023735,5,,
3929753290942062,10:02:00,10:02:00,4023733,6,,
3929753290942062,10:03:00,10:03:00,4023731,7,,
3929753290942062,10:04:00,10:04:00,4023729,8,,
3929753290942062,10:05:00,10:05:00,4023727,9,,
3929753290942062,10:07:00,10:07:00,4023725,10,,
3929753290942062,10:08:00,10:08:00,4023723,11,,
3929753290942062,10:09:00,10:09:00,4023721,12,,
3929753290942062,10:11:00,10:11:00,4023719,13,,
3929753290942062,10:12:00,10:12:00,4023717,14,,
3929753290942062,10:13:00,10:13:00,4023715,15,,
3929753290942062,10:14:00,10:14:00,4023713,16,,
3929753290942062,10:16:00,10:16:00,4023744,17,,
3929753290942062,10:17:00,10:17:00,4023710,18,,
3929753290942062,10:19:00,10:19:00,4023708,19,,
3929753290942062,10:20:00,10:20:00,4023706,20,,
3929753290942062,10:22:00,10:22:00,4023704,21,,
3929753290942062,10:25:00,10:25:00,4023702,22,,
3929753290942062,10:27:00,10:27:00,4023700,23,,
3929753290942062,10:28:00,10:28:00,4023698,24,,
3929753290942062,10:30:00,10:30:00,4023745,25,,
3929753290942062,10:32:00,10:32:00,4023695,26,,
3929753290942062,10:34:00,10:34:00,4023693,27,,
3929753290942062,10:36:00,10:36:00,4023691,28,,
3929753290942062,10:37:00,10:37:00,4023689,29,,
3929753290942062,10:39:00,10:39:00,4023687,30,,
3929753290942062,10:40:00,10:40:00,4023685,31,,
3929753290942062,10:41:00,10:41:00,4023683,32,,
3929753290942062,10:42:00,10:42:00,4023681,33,,
3929753290942062,10:43:00,10:43:00,4023679,34,,
3929753290942062,10:45:00,10:45:00,4023677,35,,
4029753210942062,16:59:00,16:59:00,4023743,1,,
4029753210942062,17:00:00,17:00:00,4023741,2,,
4029753210942062,17:01:00,17:01:00,4023739,3,,
4029753210942062,17:02:00,17:02:00,4023737,4,,
4029753210942062,17:05:00,17:05:00,4023735,5,,
4029753210942062,17:06:00,17:06:00,4023733,6,,
4029753210942062,17:07:00,17:07:00,4023731,7,,
4029753210942062,17:08:00,17:08:00,4023729,8,,
4029753210942062,17:09:00,17:09:00,4023727,9,,
4029753210942062,17:12:00,17:12:00,4023725,10,,
4029753210942062,17:13:00,17:13:00,4023723,11,,
4029753210942062,17:14:00,17:14:00,4023721,12,,
4029753210942062,17:16:00,17:16:00,4023719,13,,
4029753210942062,17:17:00,17:17:00,4023717,14,,
4029753210942062,17:18:00,17:18:00,4023715,15,,
4029753210942062,17:19:00,17:19:00,4023713,16,,
4029753210942062,17:21:00,17:21:00,4023744,17,,
4029753210942062,17:23:00,17:23:00,4023710,18,,
4029753210942062,17:25:00,17:25:00,4023708,19,,
4029753210942062,17:27:00,17:27:00,4023706,20,,
4029753210942062,17:29:00,17:29:00,4023704,21,,
4029753210942062,17:30:00,17:30:00,4023702,22,,
4029753210942062,17:32:00,17:32:00,4023700,23,,
4029753210942062,17:33:00,17:33:00,4023698,24,,
4029753210942062,17:34:00,17:34:00,4023745,25,,
4029753210942062,17:36:00,17:36:00,4023695,26,,
4029753210942062,17:38:00,17:38:00,4023693,27,,
4029753210942062,17:40:00,17:40:00,4023691,28,,
4029753210942062,17:41:00,17:41:00,4023689,29,,
4029753210942062,17:43:00,17:43:00,4023687,30,,
4029753210942062,17:44:00,17:44:00,4023685,31,,
4029753210942062,17:45:00,17:45:00,4023683,32,,
4029753210942062,17:47:00,17:47:00,4023681,33,,
4029753210942062,17:48:00,17:48:00,4023679,34,,
4029753210942062,17:52:00,17:52:00,4023677,35,,
4029753220942062,22:20:00,22:20:00,4023743,1,,
4029753220942062,22:21:00,22:21:00,4023741,2,,
4029753220942062,22:22:00,22:22:00,4023739,3,,
4029753220942062,22:23:00,22:23:00,4023737,4,,
4029753220942062,22:25:00,22:25:00,4023735,5,,
4029753220942062,22:26:00,22:26:00,4023733,6,,
4029753220942062,22:27:00,22:27:00,4023731,7,,
4029753220942062,22:28:00,22:28:00,4023729,8,,
4029753220942062,22:29:00,22:29:00,4023727,9,,
4029753220942062,22:31:00,22:31:00,4023725,10,,
4029753220942062,22:32:00,22:32:00,4023723,11,,
4029753220942062,22:32:00,22:32:00,4023721,12,,
4029753220942062,22:34:00,22:34:00,4023719,13,,
4029753220942062,22:34:00,22:34:00,4023717,14,,
4029753220942062,22:35:00,22:35:00,4023715,15,,
4029753220942062,22:36:00,22:36:00,4023713,16,,
4029753220942062,22:38:00,22:38:00,4023744,17,,
4029753220942062,22:39:00,22:39:00,4023710,18,,
4029753220942062,22:41:00,22:41:00,4023708,19,,
4029753220942062,22:42:00,22:42:00,4023706,20,,
4029753220942062,22:43:00,22:43:00,4023704,21,,
4029753220942062,22:45:00,22:45:00,4023702,22,,
4029753220942062,22:47:00,22:47:00,4023700,23,,
4029753220942062,22:48:00,22:48:00,4023698,24,,
4029753220942062,22:49:00,22:49:00,4023745,25,,
4029753220942062,22:51:00,22:51:00,4023695,26,,
4029753220942062,22:53:00,22:53:00,4023693,27,,
4029753220942062,22:55:00,22:55:00,4023691,28,,
4029753220942062,22:56:00,22:56:00,4023689,29,,
4029753220942062,22:57:00,22:57:00,4023687,30,,
4029753220942062,22:58:00,22:58:00,4023685,31,,
4029753220942062,22:59:00,22:59:00,4023683,32,,
4029753220942062,23:00:00,23:00:00,4023681,33,,
4029753220942062,23:02:00,23:02:00,4023679,34,,
4029753220942062,23:05:00,23:05:00,4023677,35,,
4029753240942062,09:41:00,09:41:00,4023743,1,,
4029753240942062,09:43:00,09:43:00,4023741,2,,
4029753240942062,09:44:00,09:44:00,4023739,3,,
4029753240942062,09:45:00,09:45:00,4023737,4,,
4029753240942062,09:48:00,09:48:00,4023735,5,,
4029753240942062,09:49:00,09:49:00,4023733,6,,
4029753240942062,09:50:00,09:50:00,4023731,7,,
4029753240942062,09:51:00,09:51:00,4023729,8,,
4029753240942062,09:52:00,09:52:00,4023727,9,,
4029753240942062,09:55:00,09:55:00,4023725,10,,
4029753240942062,09:56:00,09:56:00,4023723,11,,
4029753240942062,09:57:00,09:57:00,4023721,12,,
4029753240942062,09:58:00,09:58:00,4023719,13,,
4029753240942062,09:59:00,09:59:00,4023717,14,,
4029753240942062,10:01:00,10:01:00,4023715,15,,
4029753240942062,10:02:00,10:02:00,4023713,16,,
4029753240942062,10:04:00,10:04:00,4023744,17,,
4029753240942062,10:06:00,10:06:00,4023710,18,,
4029753240942062,10:08:00,10:08:00,4023708,19,,
4029753240942062,10:09:00,10:09:00,4023706,20,,
4029753240942062,10:11:00,10:11:00,4023704,21,,
4029753240942062,10:13:00,10:13:00,4023702,22,,
4029753240942062,10:15:00,10:15:00,4023700,23,,
4029753240942062,10:16:00,10:16:00,4023698,24,,
4029753240942062,10:18:00,10:18:00,4023745,25,,
4029753240942062,10:20:00,10:20:00,4023695,26,,
4029753240942062,10:23:00,10:23:00,4023693,27,,
4029753240942062,10:25:00,10:25:00,4023691,28,,
4029753240942062,10:26:00,10:26:00,4023689,29,,
4029753240942062,10:27:00,10:27:00,4023687,30,,
4029753240942062,10:28:00,10:28:00,4023685,31,,
4029753240942062,10:30:00,10:30:00,4023683,32,,
4029753240942062,10:32:00,10:32:00,4023681,33,,
4029753240942062,10:34:00,10:34:00,4023679,34,,
4029753240942062,10:39:00,10:39:00,4023677,35,,
4029753250942062,10:05:00,10:05:00,4023743,1,,
4029753250942062,10:07:00,10:07:00,4023741,2,,
4029753250942062,10:08:00,10:08:00,4023739,3,,
4029753250942062,10:09:00,10:09:00,4023737,4,,
4029753250942062,10:11:00,10:11:00,4023735,5,,
4029753250942062,10:13:00,10:13:00,4023733,6,,
