trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
230454272017061,20:24:00,20:24:00,7946202,10,,
230454272017061,20:26:00,20:26:00,7946203,11,,
230454272017061,20:27:00,20:27:00,7946204,12,,
230454272017061,20:28:00,20:28:00,7946205,13,,
230454272017061,20:30:00,20:30:00,7946206,14,,
230454272017061,20:31:00,20:31:00,7946207,15,,
230454272017061,20:33:00,20:33:00,7946208,16,,
230454272017061,20:34:00,20:34:00,7946209,17,,
230454272017061,20:35:00,20:35:00,7946210,18,,
230454272017061,20:37:00,20:37:00,7946211,19,,
230454272017061,20:39:00,20:39:00,7946212,20,,
230454272017061,20:40:00,20:40:00,7946213,21,,
330061822017061,01:00:00,01:00:00,7946193,1,,
330061822017061,01:03:00,01:03:00,7946194,2,,
330061822017061,01:04:00,01:04:00,7946195,3,,
330061822017061,01:05:00,01:05:00,7946196,4,,
330061822017061,01:06:00,01:06:00,7946197,5,,
330061822017061,01:08:00,01:08:00,7946198,6,,
330061822017061,01:09:00,01:09:00,7946199,7,,
330061822017061,01:10:00,01:10:00,7946200,8,,
330061822017061,01:11:00,01:11:00,7946201,9,,
330061822017061,01:12:00,01:12:00,7946202,10,,
330061822017061,01:13:00,01:13:00,7946203,11,,
330061822017061,01:14:00,01:14:00,7946204,12,,
330061822017061,01:15:00,01:15:00,7946205,13,,
330061822017061,01:16:00,01:16:00,7946206,14,,
330061822017061,01:17:00,01:17:00,7946207,15,,
330061822017061,01:18:00,01:18:00,7946208,16,,
330061822017061,01:20:00,01:20:00,7946209,17,,
330061822017061,01:20:00,01:20:00,7946210,18,,
330061822017061,01:23:00,01:23:00,7946211,19,,
330061822017061,01:25:00,01:25:00,7946212,20,,
330061822017061,01:26:00,01:26:00,7946213,21,,
330061852017061,22:16:00,22:16:00,7946193,1,,
330061852017061,22:20:00,22:20:00,7946194,2,,
330061852017061,22:21:00,22:21:00,7946195,3,,
330061852017061,22:22:00,22:22:00,7946196,4,,
330061852017061,22:23:00,22:23:00,7946197,5,,
330061852017061,22:25:00,22:25:00,7946198,6,,
330061852017061,22:27:00,22:27:00,7946199,7,,
330061852017061,22:28:00,22:28:00,7946200,8,,
330061852017061,22:29:00,22:29:00,7946201,9,,
330061852017061,22:30:00,22:30:00,7946202,10,,
330061852017061,22:31:00,22:31:00,7946203,11,,
330061852017061,22:32:00,22:32:00,7946204,12,,
330061852017061,22:33:00,22:33:00,7946205,13,,
330061852017061,22:34:00,22:34:00,7946206,14,,
330061852017061,22:35:00,22:35:00,7946207,15,,
330061852017061,22:37:00,22:37:00,7946208,16,,
330061852017061,22:39:00,22:39:00,7946209,17,,
330061852017061,22:39:00,22:39:00,7946210,18,,
330061852017061,22:41:00,22:41:00,7946211,19,,
330061852017061,22:43:00,22:43:00,7946212,20,,
330061852017061,22:44:00,22:44:00,7946213,21,,
330061862017061,19:51:00,19:51:00,7946193,1,,
330061862017061,19:55:00,19:55:00,7946194,2,,
330061862017061,19:56:00,19:56:00,7946195,3,,
330061862017061,19:57:00,19:57:00,7946196,4,,
330061862017061,19:58:00,19:58:00,7946197,5,,
330061862017061,20:00:00,20:00:00,7946198,6,,
330061862017061,20:03:00,20:03:00,7946199,7,,
330061862017061,20:05:00,20:05:00,7946200,8,,
330061862017061,20:06:00,20:06:00,7946201,9,,
330061862017061,20:07:00,20:07:00,7946202,10,,
330061862017061,20:09:00,20:09:00,7946203,11,,
330061862017061,20:10:00,20:10:00,7946204,12,,
330061862017061,20:11:00,20:11:00,7946205,13,,
330061862017061,20:13:00,20:13:00,7946206,14,,
330061862017061,20:14:00,20:14:00,7946207,15,,
330061862017061,20:17:00,20:17:00,7946208,16,,
330061862017061,20:19:00,20:19:00,7946209,17,,
330061862017061,20:20:00,20:20:00,7946210,18,,
330061862017061,20:23:00,20:23:00,7946211,19,,
330061862017061,20:26:00,20:26:00,7946212,20,,
330061862017061,20:27:00,20:27:00,7946213,21,,
330061872017061,19:51:00,19:51:00,7946193,1,,
330061872017061,19:55:00,19:55:00,7946194,2,,
330061872017061,19:56:00,19:56:00,7946195,3,,
330061872017061,19:57:00,19:57:00,7946196,4,,
330061872017061,19:58:00,19:58:00,7946197,5,,
330061872017061,20:00:00,20:00:00,7946198,6,,
330061872017061,20:03:00,20:03:00,7946199,7,,
330061872017061,20:05:00,20:05:00,7946200,8,,
330061872017061,20:06:00,20:06:00,7946201,9,,
330061872017061,20:07:00,20:07:00,7946202,10,,
330061872017061,20:09:00,20:09:00,7946203,11,,
330061872017061,20:10:00,20:10:00,7946204,12,,
330061872017061,20:11:00,20:11:00,7946205,13,,
330061872017061,20:13:00,20:13:00,7946206,14,,
330061872017061,20:14:00,20:14:00,7946207,15,,
330061872017061,20:17:00,20:17:00,7946208,16,,
330061872017061,20:19:00,20:19:00,7946209,17,,
330061872017061,20:20:00,20:20:00,7946210,18,,
330061872017061,20:23:00,20:23:00,7946211,19,,
330061872017061,20:26:00,20:26:00,7946212,20,,
330061872017061,20:27:00,20:27:00,7946213,21,,
330454262017061,01:00:00,01:00:00,7946193,1,,
330454262017061,01:03:00,01:03:00,7946194,2,,
330454262017061,01:04:00,01:04:00,7946195,3,,
330454262017061,01:05:00,01:05:00,7946196,4,,
330454262017061,01:06:00,01:06:00,7946197,5,,
330454262017061,01:08:00,01:08:00,7946198,6,,
330454262017061,01:09:00,01:09:00,7946199,7,,
330454262017061,01:10:00,01:10:00,7946200,8,,
330454262017061,01:11:00,01:11:00,7946201,9,,
330454262017061,01:12:00,01:12:00,7946202,10,,
330454262017061,01:13:00,01:13:00,7946203,11,,
330454262017061,01:14:00,01:14:00,7946204,12,,
330454262017061,01:15:00,01:15:00,7946205,13,,
330454262017061,01:16:00,01:16:00,7946206,14,,
330454262017061,01:17:00,01:17:00,7946207,15,,
330454262017061,01:18:00,01:18:00,7946208,16,,
330454262017061,01:20:00,01:20:00,7946209,17,,
330454262017061,01:20:00,01:20:00,7946210,18,,
330454262017061,01:23:00,01:23:00,7946211,19,,
330454262017061,01:25:00,01:25:00,7946212,20,,
330454262017061,01:26:00,01:26:00,7946213,21,,
330454272017061,21:24:00,21:24:00,7946193,1,,
330454272017061,21:28:00,21:28:00,7946194,2,,
330454272017061,21:29:00,21:29:00,7946195,3,,
330454272017061,21:30:00,21:30:00,7946196,4,,
330454272017061,21:31:00,21:31:00,7946197,5,,
330454272017061,21:33:00,21:33:00,7946198,6,,
330454272017061,21:35:00,21:35:00,7946199,7,,
330454272017061,21:36:00,21:36:00,7946200,8,,
330454272017061,21:37:00,21:37:00,7946201,9,,
330454272017061,21:38:00,21:38:00,7946202,10,,
330454272017061,21:39:00,21:39:00,7946203,11,,
330454272017061,21:40:00,21:40:00,7946204,12,,
330454272017061,21:41:00,21:41:00,7946205,13,,
330454272017061,21:42:00,21:42:00,7946206,14,,
330454272017061,21:43:00,21:43:00,7946207,15,,
330454272017061,21:45:00,21:45:00,7946208,16,,
330454272017061,21:47:00,21:47:00,7946209,17,,
330454272017061,21:47:00,21:47:00,7946210,18,,
330454272017061,21:49:00,21:49:00,7946211,19,,
330454272017061,21:51:00,21:51:00,7946212,20,,
330454272017061,21:52:00,21:52:00,7946213,21,,
430061852017061,23:08:00,23:08:00,7946193,1,,
430061852017061,23:12:00,23:12:00,7946194,2,,
430061852017061,23:13:00,23:13:00,7946195,3,,
430061852017061,23:14:00,23:14:00,7946196,4,,
430061852017061,23:15:00,23:15:00,7946197,5,,
430061852017061,23:17:00,23:17:00,7946198,6,,
430061852017061,23:19:00,23:19:00,7946199,7,,
430061852017061,23:20:00,23:20:00,7946200,8,,
430061852017061,23:21:00,23:21:00,7946201,9,,
430061852017061,23:22:00,23:22:00,7946202,10,,
430061852017061,23:23:00,23:23:00,7946203,11,,
430061852017061,23:24:00,23:24:00,7946204,12,,
430061852017061,23:25:00,23:25:00,7946205,13,,
430061852017061,23:26:00,23:26:00,7946206,14,,
430061852017061,23:27:00,23:27:00,7946207,15,,
430061852017061,23:29:00,23:29:00,7946208,16,,
430061852017061,23:31:00,23:31:00,7946209,17,,
430061852017061,23:31:00,23:31:00,7946210,18,,
430061852017061,23:33:00,23:33:00,7946211,19,,
430061852017061,23:35:00,23:35:00,7946212,20,,
430061852017061,23:36:00,23:36:00,7946213,21,,
430061862017061,01:00:00,01:00:00,7946193,1,,
430061862017061,01:04:00,01:04:00,7946194,2,,
430061862017061,01:05:00,01:05:00,7946195,3,,
430061862017061,01:06:00,01:06:00,7946196,4,,
430061862017061,01:07:00,01:07:00,7946197,5,,
430061862017061,01:09:00,01:09:00,7946198,6,,
430061862017061,01:11:00,01:11:00,7946199,7,,
430061862017061,01:12:00,01:12:00,7946200,8,,
430061862017061,01:13:00,01:13:00,7946201,9,,
430061862017061,01:14:00,01:14:00,7946202,10,,
430061862017061,01:14:00,01:14:00,7946203,11,,
430061862017061,01:15:00,01:15:00,7946204,12,,
430061862017061,01:16:00,01:16:00,7946205,13,,
430061862017061,01:17:00,01:17:00,7946206,14,,
430061862017061,01:17:00,01:17:00,7946207,15,,
430061862017061,01:18:00,01:18:00,7946208,16,,
430061862017061,01:19:00,01:19:00,7946209,17,,
430061862017061,01:19:00,01:19:00,7946210,18,,
430061862017061,01:21:00,01:21:00,7946211,19,,
430061862017061,01:23:00,01:23:00,7946212,20,,
430061862017061,01:24:00,01:24:00,7946213,21,,
430061872017061,01:00:00,01:00:00,7946193,1,,
430061872017061,01:04:00,01:04:00,7946194,2,,
430061872017061,01:05:00,01:05:00,7946195,3,,
430061872017061,01:06:00,01:06:00,7946196,4,,
430061872017061,01:07:00,01:07:00,7946197,5,,
430061872017061,01:09:00,01:09:00,7946198,6,,
430061872017061,01:11:00,01:11:00,7946199,7,,
430061872017061,01:12:00,01:12:00,7946200,8,,
430061872017061,01:13:00,01:13:00,7946201,9,,
430061872017061,01:14:00,01:14:00,7946202,10,,
430061872017061,01:14:00,01:14:00,7946203,11,,
430061872017061,01:15:00,01:15:00,7946204,12,,
430061872017061,01:16:00,01:16:00,7946205,13,,
430061872017061,01:17:00,01:17:00,7946206,14,,
430061872017061,01:17:00,01:17:00,7946207,15,,
430061872017061,01:18:00,01:18:00,7946208,16,,
430061872017061,01:19:00,01:19:00,7946209,17,,
430061872017061,01:19:00,01:19:00,7946210,18,,
430061872017061,01:21:00,01:21:00,7946211,19,,
430061872017061,01:23:00,01:23:00,7946212,20,,
430061872017061,01:24:00,01:24:00,7946213,21,,
430454272017061,21:49:00,21:49:00,7946193,1,,
430454272017061,21:53:00,21:53:00,7946194,2,,
430454272017061,21:54:00,21:54:00,7946195,3,,
430454272017061,21:55:00,21:55:00,7946196,4,,
430454272017061,21:56:00,21:56:00,7946197,5,,
430454272017061,21:58:00,21:58:00,7946198,6,,
430454272017061,22:00:00,22:00:00,7946199,7,,
430454272017061,22:01:00,22:01:00,7946200,8,,
430454272017061,22:02:00,22:02:00,7946201,9,,
430454272017061,22:03:00,22:03:00,7946202,10,,
430454272017061,22:04:00,22:04:00,7946203,11,,
430454272017061,22:05:00,22:05:00,7946204,12,,
430454272017061,22:06:00,22:06:00,7946205,13,,
430454272017061,22:07:00,22:07:00,7946206,14,,
430454272017061,22:08:00,22:08:00,7946207,15,,
430454272017061,22:10:00,22:10:00,7946208,16,,
430454272017061,22:12:00,22:12:00,7946209,17,,
430454272017061,22:12:00,22:12:00,7946210,18,,
430454272017061,22:14:00,22:14:00,7946211,19,,
430454272017061,22:16:00,22:16:00,7946212,20,,
430454272017061,22:17:00,22:17:00,7946213,21,,
530061852017061,00:10:00,00:10:00,7946193,1,,
530061852017061,00:14:00,00:14:00,7946194,2,,
530061852017061,00:15:00,00:15:00,7946195,3,,
530061852017061,00:16:00,00:16:00,7946196,4,,
530061852017061,00:17:00,00:17:00,7946197,5,,
530061852017061,00:18:00,00:18:00,7946198,6,,
530061852017061,00:19:00,00:19:00,7946199,7,,
530061852017061,00:20:00,00:20:00,7946200,8,,
530061852017061,00:21:00,00:21:00,7946201,9,,
530061852017061,00:22:00,00:22:00,7946202,10,,
530061852017061,00:23:00,00:23:00,7946203,11,,
530061852017061,00:24:00,00:24:00,7946204,12,,
530061852017061,00:25:00,00:25:00,7946205,13,,
530061852017061,00:26:00,00:26:00,7946206,14,,
530061852017061,00:27:00,00:27:00,7946207,15,,
530061852017061,00:29:00,00:29:00,7946208,16,,
530061852017061,00:31:00,00:31:00,7946209,17,,
530061852017061,00:31:00,00:31:00,7946210,18,,
530061852017061,00:33:00,00:33:00,7946211,19,,
530061852017061,00:35:00,00:35:00,7946212,20,,
530061852017061,00:36:00,00:36:00,7946213,21,,
530454272017061,22:24:00,22:24:00,7946193,1,,
530454272017061,22:28:00,22:28:00,7946194,2,,
530454272017061,22:29:00,22:29:00,7946195,3,,
530454272017061,22:30:00,22:30:00,7946196,4,,
530454272017061,22:31:00,22:31:00,7946197,5,,
530454272017061,22:33:00,22:33:00,7946198,6,,
530454272017061,22:35:00,22:35:00,7946199,7,,
530454272017061,22:36:00,22:36:00,7946200,8,,
530454272017061,22:37:00,22:37:00,7946201,9,,
530454272017061,22:38:00,22:38:00,7946202,10,,
530454272017061,22:39:00,22:39:00,7946203,11,,
530454272017061,22:40:00,22:40:00,7946204,12,,
530454272017061,22:41:00,22:41:00,7946205,13,,
530454272017061,22:42:00,22:42:00,7946206,14,,
530454272017061,22:43:00,22:43:00,7946207,15,,
530454272017061,22:45:00,22:45:00,7946208,16,,
530454272017061,22:47:00,22:47:00,7946209,17,,
530454272017061,22:47:00,22:47:00,7946210,18,,
530454272017061,22:49:00,22:49:00,7946211,19,,
530454272017061,22:51:00,22:51:00,7946212,20,,
530454272017061,22:52:00,22:52:00,7946213,21,,
630061852017061,01:00:00,01:00:00,7946193,1,,
630061852017061,01:04:00,01:04:00,7946194,2,,
630061852017061,01:05:00,01:05:00,7946195,3,,
630061852017061,01:06:00,01:06:00,7946196,4,,
630061852017061,01:07:00,01:07:00,7946197,5,,
630061852017061,01:08:00,01:08:00,7946198,6,,
630061852017061,01:09:00,01:09:00,7946199,7,,
630061852017061,01:10:00,01:10:00,7946200,8,,
630061852017061,01:11:00,01:11:00,7946201,9,,
630061852017061,01:12:00,01:12:00,7946202,10,,
630061852017061,01:12:00,01:12:00,7946203,11,,
630061852017061,01:13:00,01:13:00,7946204,12,,
630061852017061,01:14:00,01:14:00,7946205,13,,
630061852017061,01:15:00,01:15:00,7946206,14,,
630061852017061,01:16:00,01:16:00,7946207,15,,
630061852017061,01:17:00,01:17:00,7946208,16,,
630061852017061,01:18:00,01:18:00,7946209,17,,
630061852017061,01:18:00,01:18:00,7946210,18,,
630061852017061,01:20:00,01:20:00,7946211,19,,
630061852017061,01:22:00,01:22:00,7946212,20,,
630061852017061,01:23:00,01:23:00,7946213,21,,
630454272017061,23:08:00,23:08:00,7946193,1,,
630454272017061,23:12:00,23:12:00,7946194,2,,
630454272017061,23:13:00,23:13:00,7946195,3,,
630454272017061,23:14:00,23:14:00,7946196,4,,
630454272017061,23:15:00,23:15:00,7946197,5,,
630454272017061,23:17:00,23:17:00,7946198,6,,
630454272017061,23:18:00,23:18:00,7946199,7,,
630454272017061,23:19:00,23:19:00,7946200,8,,
630454272017061,23:20:00,23:20:00,7946201,9,,
630454272017061,23:21:00,23:21:00,7946202,10,,
630454272017061,23:22:00,23:22:00,7946203,11,,
630454272017061,23:23:00,23:23:00,7946204,12,,
630454272017061,23:24:00,23:24:00,7946205,13,,
630454272017061,23:26:00,23:26:00,7946206,14,,
630454272017061,23:27:00,23:27:00,7946207,15,,
630454272017061,23:29:00,23:29:00,7946208,16,,
630454272017061,23:30:00,23:30:00,7946209,17,,
630454272017061,23:31:00,23:31:00,7946210,18,,
630454272017061,23:33:00,23:33:00,7946211,19,,
630454272017061,23:35:00,23:35:00,7946212,20,,
630454272017061,23:36:00,23:36:00,7946213,21,,
730454272017061,00:10:00,00:10:00,7946193,1,,
730454272017061,00:14:00,00:14:00,7946194,2,,
730454272017061,00:15:00,00:15:00,7946195,3,,
730454272017061,00:16:00,00:16:00,7946196,4,,
730454272017061,00:17:00,00:17:00,7946197,5,,
730454272017061,00:18:00,00:18:00,7946198,6,,
730454272017061,00:19:00,00:19:00,7946199,7,,
730454272017061,00:20:00,00:20:00,7946200,8,,
730454272017061,00:21:00,00:21:00,7946201,9,,
730454272017061,00:22:00,00:22:00,7946202,10,,
730454272017061,00:23:00,00:23:00,7946203,11,,
730454272017061,00:24:00,00:24:00,7946204,12,,
730454272017061,00:25:00,00:25:00,7946205,13,,
730454272017061,00:26:00,00:26:00,7946206,14,,
730454272017061,00:27:00,00:27:00,7946207,15,,
730454272017061,00:29:00,00:29:00,7946208,16,,
730454272017061,00:31:00,00:31:00,7946209,17,,
730454272017061,00:31:00,00:31:00,7946210,18,,
730454272017061,00:33:00,00:33:00,7946211,19,,
730454272017061,00:35:00,00:35:00,7946212,20,,
730454272017061,00:36:00,00:36:00,7946213,21,,
830454272017061,01:00:00,01:00:00,7946193,1,,
830454272017061,01:04:00,01:04:00,7946194,2,,
830454272017061,01:05:00,01:05:00,7946195,3,,
830454272017061,01:06:00,01:06:00,7946196,4,,
830454272017061,01:07:00,01:07:00,7946197,5,,
830454272017061,01:08:00,01:08:00,7946198,6,,
830454272017061,01:09:00,01:09:00,7946199,7,,
830454272017061,01:10:00,01:10:00,7946200,8,,
830454272017061,01:11:00,01:11:00,7946201,9,,
830454272017061,01:12:00,01:12:00,7946202,10,,
830454272017061,01:12:00,01:12:00,7946203,11,,
830454272017061,01:13:00,01:13:00,7946204,12,,
830454272017061,01:14:00,01:14:00,7946205,13,,
830454272017061,01:15:00,01:15:00,7946206,14,,
830454272017061,01:16:00,01:16:00,7946207,15,,
830454272017061,01:17:00,01:17:00,7946208,16,,
830454272017061,01:18:00,01:18:00,7946209,17,,
830454272017061,01:18:00,01:18:00,7946210,18,,
830454272017061,01:20:00,01:20:00,7946211,19,,
830454272017061,01:22:00,01:22:00,7946212,20,,
830454272017061,01:23:00,01:23:00,7946213,21,,
10030061792017059,17:53:00,17:53:00,7946143,1,,
10030061792017059,17:57:00,17:57:00,7946145,2,,
10030061792017059,17:59:00,17:59:00,7946146,3,,
10030061792017059,18:00:00,18:00:00,7946147,4,,
10030061792017059,18:02:00,18:02:00,7946148,5,,
10030061792017059,18:04:00,18:04:00,7946150,6,,
10030061792017059,18:05:00,18:05:00,7946152,7,,
10030061792017059,18:07:00,18:07:00,7946154,8,,
10030061792017059,18:08:00,18:08:00,7946156,9,,
10030061792017059,18:10:00,18:10:00,7946158,10,,
10030061792017059,18:12:00,18:12:00,7946159,11,,
10030061792017059,18:13:00,18:13:00,7946161,12,,
10030061792017059,18:15:00,18:15:00,7946163,13,,
10030061792017059,18:17:00,18:17:00,7946165,14,,
10030061792017059,18:19:00,18:19:00,7946167,15,,
10030061792017059,18:22:00,18:22:00,7946169,16,,
10030061792017059,18:24:00,18:24:00,7946171,17,,
10030061792017059,18:25:00,18:25:00,7946173,18,,
10030061792017059,18:27:00,18:27:00,7946175,19,,
10030061792017059,18:29:00,18:29:00,7946177,20,,
10030061792017059,18:31:00,18:31:00,7946179,21,,
10030061792017059,18:32:00,18:32:00,7946181,22,,
10030061792017059,18:35:00,18:35:00,7946183,23,,
10030061792017059,18:36:00,18:36:00,7946185,24,,
10030061792017059,18:37:00,18:37:00,7946186,25,,
10030061792017059,18:39:00,18:39:00,7946187,26,,
10030061802017059,22:48:00,22:48:00,7946143,1,,
10030061802017059,22:52:00,22:52:00,7946145,2,,
10030061802017059,22:53:00,22:53:00,7946146,3,,
10030061802017059,22:54:00,22:54:00,7946147,4,,
10030061802017059,22:55:00,22:55:00,7946148,5,,
10030061802017059,22:57:00,22:57:00,7946150,6,,
10030061802017059,22:58:00,22:58:00,7946152,7,,
10030061802017059,23:00:00,23:00:00,7946154,8,,
10030061802017059,23:01:00,23:01:00,7946156,9,,
10030061802017059,23:02:00,23:02:00,7946158,10,,
10030061802017059,23:03:00,23:03:00,7946159,11,,
10030061802017059,23:04:00,23:04:00,7946161,12,,
10030061802017059,23:05:00,23:05:00,7946163,13,,
10030061802017059,23:06:00,23:06:00,7946165,14,,
10030061802017059,23:07:00,23:07:00,7946167,15,,
10030061802017059,23:09:00,23:09:00,7946169,16,,
10030061802017059,23:11:00,23:11:00,7946171,17,,
10030061802017059,23:11:00,23:11:00,7946173,18,,
10030061802017059,23:13:00,23:13:00,7946175,19,,
10030061802017059,23:14:00,23:14:00,7946177,20,,
10030061802017059,23:16:00,23:16:00,7946179,21,,
10030061802017059,23:17:00,23:17:00,7946181,22,,
10030061802017059,23:19:00,23:19:00,7946183,23,,
10030061802017059,23:20:00,23:20:00,7946185,24,,
10030061802017059,23:21:00,23:21:00,7946186,25,,
10030061802017059,23:22:00,23:22:00,7946187,26,,
10030061812017059,00:20:00,00:20:00,7946143,1,,
10030061812017059,00:24:00,00:24:00,7946145,2,,
10030061812017059,00:25:00,00:25:00,7946146,3,,
10030061812017059,00:26:00,00:26:00,7946147,4,,
10030061812017059,00:27:00,00:27:00,7946148,5,,
10030061812017059,00:29:00,00:29:00,7946150,6,,
10030061812017059,00:30:00,00:30:00,7946152,7,,
10030061812017059,00:32:00,00:32:00,7946154,8,,
10030061812017059,00:33:00,00:33:00,7946156,9,,
10030061812017059,00:34:00,00:34:00,7946158,10,,
10030061812017059,00:34:00,00:34:00,7946159,11,,
10030061812017059,00:35:00,00:35:00,7946161,12,,
10030061812017059,00:36:00,00:36:00,7946163,13,,
10030061812017059,00:37:00,00:37:00,7946165,14,,
10030061812017059,00:38:00,00:38:00,7946167,15,,
10030061812017059,00:39:00,00:39:00,7946169,16,,
10030061812017059,00:41:00,00:41:00,7946171,17,,
10030061812017059,00:41:00,00:41:00,7946173,18,,
10030061812017059,00:43:00,00:43:00,7946175,19,,
10030061812017059,00:44:00,00:44:00,7946177,20,,
10030061812017059,00:46:00,00:46:00,7946179,21,,
10030061812017059,00:47:00,00:47:00,7946181,22,,
10030061812017059,00:49:00,00:49:00,7946183,23,,
10030061812017059,00:50:00,00:50:00,7946185,24,,
10030061812017059,00:51:00,00:51:00,7946186,25,,
10030061812017059,00:52:00,00:52:00,7946187,26,,
10030454252017059,17:44:00,17:44:00,7946143,1,,
10030454252017059,17:48:00,17:48:00,7946145,2,,
10030454252017059,17:50:00,17:50:00,7946146,3,,
10030454252017059,17:52:00,17:52:00,7946147,4,,
10030454252017059,17:54:00,17:54:00,7946148,5,,
