trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1131081212026579,09:30:00,09:30:00,7981167,24,,
1131081212026579,09:32:00,09:32:00,7981168,25,,
1131081212026579,09:33:00,09:33:00,7981169,26,,
1131081212026579,09:34:00,09:34:00,7981170,27,,
1131081212026579,09:35:00,09:35:00,7981171,28,,
1131081212026579,09:36:00,09:36:00,7981172,29,,
1131081212026579,09:37:00,09:37:00,7981173,30,,
1131081212026579,09:38:00,09:38:00,7981174,31,,
1131081212026579,09:42:00,09:42:00,7981175,32,,
1131081212026579,09:44:00,09:44:00,7981176,33,,
1131081212026579,09:47:00,09:47:00,7981177,34,,
1131081212026579,09:48:00,09:48:00,7981178,35,,
1131081212026579,09:49:00,09:49:00,7981179,36,,
1131081212026579,09:51:00,09:51:00,7981180,37,,
1131081212026579,09:52:00,09:52:00,7981181,38,,
1131081212026579,09:54:00,09:54:00,7981182,39,,
1131081212026579,09:56:00,09:56:00,7981183,40,,
1131081212026579,09:57:00,09:57:00,7981184,41,,
1131081222026579,08:54:00,08:54:00,7981144,1,,
1131081222026579,08:58:00,08:58:00,7981145,2,,
1131081222026579,09:00:00,09:00:00,7981146,3,,
1131081222026579,09:03:00,09:03:00,7981147,4,,
1131081222026579,09:05:00,09:05:00,7981148,5,,
1131081222026579,09:06:00,09:06:00,7981149,6,,
1131081222026579,09:07:00,09:07:00,7981150,7,,
1131081222026579,09:08:00,09:08:00,7981151,8,,
1131081222026579,09:09:00,09:09:00,7981152,9,,
1131081222026579,09:11:00,09:11:00,7981153,10,,
1131081222026579,09:12:00,09:12:00,7981154,11,,
1131081222026579,09:13:00,09:13:00,7981155,12,,
1131081222026579,09:13:00,09:13:00,7981156,13,,
1131081222026579,09:15:00,09:15:00,7981157,14,,
1131081222026579,09:17:00,09:17:00,7981158,15,,
1131081222026579,09:18:00,09:18:00,7981159,16,,
1131081222026579,09:21:00,09:21:00,7981160,17,,
1131081222026579,09:23:00,09:23:00,7981161,18,,
1131081222026579,09:24:00,09:24:00,7981162,19,,
1131081222026579,09:25:00,09:25:00,7981163,20,,
1131081222026579,09:26:00,09:26:00,7981164,21,,
1131081222026579,09:27:00,09:27:00,7981165,22,,
1131081222026579,09:28:00,09:28:00,7981166,23,,
1131081222026579,09:30:00,09:30:00,7981167,24,,
1131081222026579,09:32:00,09:32:00,7981168,25,,
1131081222026579,09:33:00,09:33:00,7981169,26,,
1131081222026579,09:34:00,09:34:00,7981170,27,,
1131081222026579,09:35:00,09:35:00,7981171,28,,
1131081222026579,09:36:00,09:36:00,7981172,29,,
1131081222026579,09:37:00,09:37:00,7981173,30,,
1131081222026579,09:38:00,09:38:00,7981174,31,,
1131081222026579,09:42:00,09:42:00,7981175,32,,
1131081222026579,09:44:00,09:44:00,7981176,33,,
1131081222026579,09:47:00,09:47:00,7981177,34,,
1131081222026579,09:48:00,09:48:00,7981178,35,,
1131081222026579,09:49:00,09:49:00,7981179,36,,
1131081222026579,09:51:00,09:51:00,7981180,37,,
1131081222026579,09:52:00,09:52:00,7981181,38,,
1131081222026579,09:54:00,09:54:00,7981182,39,,
1131081222026579,09:56:00,09:56:00,7981183,40,,
1131081222026579,09:57:00,09:57:00,7981184,41,,
1230620292026579,10:30:00,10:30:00,7981144,1,,
1230620292026579,10:32:00,10:32:00,7981145,2,,
1230620292026579,10:36:00,10:36:00,7981146,3,,
1230620292026579,10:39:00,10:39:00,7981147,4,,
1230620292026579,10:43:00,10:43:00,7981148,5,,
1230620292026579,10:44:00,10:44:00,7981149,6,,
1230620292026579,10:45:00,10:45:00,7981150,7,,
1230620292026579,10:46:00,10:46:00,7981151,8,,
1230620292026579,10:47:00,10:47:00,7981152,9,,
1230620292026579,10:48:00,10:48:00,7981153,10,,
1230620292026579,10:49:00,10:49:00,7981154,11,,
1230620292026579,10:50:00,10:50:00,7981155,12,,
1230620292026579,10:50:00,10:50:00,7981156,13,,
1230620292026579,10:52:00,10:52:00,7981157,14,,
1230620292026579,10:53:00,10:53:00,7981158,15,,
1230620292026579,10:54:00,10:54:00,7981159,16,,
1230620292026579,10:57:00,10:57:00,7981160,17,,
1230620292026579,10:59:00,10:59:00,7981161,18,,
1230620292026579,11:01:00,11:01:00,7981162,19,,
1230620292026579,11:02:00,11:02:00,7981163,20,,
1230620292026579,11:03:00,11:03:00,7981164,21,,
1230620292026579,11:04:00,11:04:00,7981165,22,,
1230620292026579,11:05:00,11:05:00,7981166,23,,
1230620292026579,11:07:00,11:07:00,7981167,24,,
1230620292026579,11:09:00,11:09:00,7981168,25,,
1230620292026579,11:10:00,11:10:00,7981169,26,,
1230620292026579,11:11:00,11:11:00,7981170,27,,
1230620292026579,11:12:00,11:12:00,7981171,28,,
1230620292026579,11:12:00,11:12:00,7981172,29,,
1230620292026579,11:13:00,11:13:00,7981173,30,,
1230620292026579,11:14:00,11:14:00,7981174,31,,
1230620292026579,11:19:00,11:19:00,7981175,32,,
1230620292026579,11:21:00,11:21:00,7981176,33,,
1230620292026579,11:24:00,11:24:00,7981177,34,,
1230620292026579,11:25:00,11:25:00,7981178,35,,
1230620292026579,11:26:00,11:26:00,7981179,36,,
1230620292026579,11:29:00,11:29:00,7981180,37,,
1230620292026579,11:30:00,11:30:00,7981181,38,,
1230620292026579,11:32:00,11:32:00,7981182,39,,
1230620292026579,11:33:00,11:33:00,7981183,40,,
1230620292026579,11:34:00,11:34:00,7981184,41,,
1231081172026579,10:30:00,10:30:00,7981144,1,,
1231081172026579,10:34:00,10:34:00,7981145,2,,
1231081172026579,10:38:00,10:38:00,7981146,3,,
1231081172026579,10:40:00,10:40:00,7981147,4,,
1231081172026579,10:43:00,10:43:00,7981148,5,,
1231081172026579,10:44:00,10:44:00,7981149,6,,
1231081172026579,10:45:00,10:45:00,7981150,7,,
1231081172026579,10:46:00,10:46:00,7981151,8,,
1231081172026579,10:47:00,10:47:00,7981152,9,,
1231081172026579,10:48:00,10:48:00,7981153,10,,
1231081172026579,10:49:00,10:49:00,7981154,11,,
1231081172026579,10:50:00,10:50:00,7981155,12,,
1231081172026579,10:50:00,10:50:00,7981156,13,,
1231081172026579,10:52:00,10:52:00,7981157,14,,
1231081172026579,10:53:00,10:53:00,7981158,15,,
1231081172026579,10:54:00,10:54:00,7981159,16,,
1231081172026579,10:57:00,10:57:00,7981160,17,,
1231081172026579,10:59:00,10:59:00,7981161,18,,
1231081172026579,11:01:00,11:01:00,7981162,19,,
1231081172026579,11:02:00,11:02:00,7981163,20,,
1231081172026579,11:03:00,11:03:00,7981164,21,,
1231081172026579,11:04:00,11:04:00,7981165,22,,
1231081172026579,11:05:00,11:05:00,7981166,23,,
1231081172026579,11:07:00,11:07:00,7981167,24,,
1231081172026579,11:09:00,11:09:00,7981168,25,,
1231081172026579,11:10:00,11:10:00,7981169,26,,
1231081172026579,11:11:00,11:11:00,7981170,27,,
1231081172026579,11:12:00,11:12:00,7981171,28,,
1231081172026579,11:12:00,11:12:00,7981172,29,,
1231081172026579,11:13:00,11:13:00,7981173,30,,
1231081172026579,11:14:00,11:14:00,7981174,31,,
1231081172026579,11:19:00,11:19:00,7981175,32,,
1231081172026579,11:21:00,11:21:00,7981176,33,,
1231081172026579,11:24:00,11:24:00,7981177,34,,
1231081172026579,11:25:00,11:25:00,7981178,35,,
1231081172026579,11:26:00,11:26:00,7981179,36,,
1231081172026579,11:29:00,11:29:00,7981180,37,,
1231081172026579,11:30:00,11:30:00,7981181,38,,
1231081172026579,11:32:00,11:32:00,7981182,39,,
1231081172026579,11:33:00,11:33:00,7981183,40,,
1231081172026579,11:34:00,11:34:00,7981184,41,,
1231081182026579,08:17:00,08:17:00,7981144,1,,
1231081182026579,08:21:00,08:21:00,7981145,2,,
1231081182026579,08:25:00,08:25:00,7981146,3,,
1231081182026579,08:27:00,08:27:00,7981147,4,,
1231081182026579,08:30:00,08:30:00,7981148,5,,
1231081182026579,08:32:00,08:32:00,7981149,6,,
1231081182026579,08:34:00,08:34:00,7981150,7,,
1231081182026579,08:36:00,08:36:00,7981151,8,,
1231081182026579,08:38:00,08:38:00,7981152,9,,
1231081182026579,08:40:00,08:40:00,7981153,10,,
1231081182026579,08:42:00,08:42:00,7981154,11,,
1231081182026579,08:44:00,08:44:00,7981155,12,,
1231081182026579,08:44:00,08:44:00,7981156,13,,
1231081182026579,08:46:00,08:46:00,7981157,14,,
1231081182026579,08:48:00,08:48:00,7981158,15,,
1231081182026579,08:49:00,08:49:00,7981159,16,,
1231081182026579,08:52:00,08:52:00,7981160,17,,
1231081182026579,08:55:00,08:55:00,7981161,18,,
1231081182026579,08:56:00,08:56:00,7981162,19,,
1231081182026579,08:58:00,08:58:00,7981163,20,,
1231081182026579,08:59:00,08:59:00,7981164,21,,
1231081182026579,09:00:00,09:00:00,7981165,22,,
1231081182026579,09:02:00,09:02:00,7981166,23,,
1231081182026579,09:03:00,09:03:00,7981167,24,,
1231081182026579,09:06:00,09:06:00,7981168,25,,
1231081182026579,09:07:00,09:07:00,7981169,26,,
1231081182026579,09:08:00,09:08:00,7981170,27,,
1231081182026579,09:10:00,09:10:00,7981171,28,,
1231081182026579,09:10:00,09:10:00,7981172,29,,
1231081182026579,09:11:00,09:11:00,7981173,30,,
1231081182026579,09:13:00,09:13:00,7981174,31,,
1231081182026579,09:17:00,09:17:00,7981175,32,,
1231081182026579,09:20:00,09:20:00,7981176,33,,
1231081182026579,09:23:00,09:23:00,7981177,34,,
1231081182026579,09:24:00,09:24:00,7981178,35,,
1231081182026579,09:25:00,09:25:00,7981179,36,,
1231081182026579,09:27:00,09:27:00,7981180,37,,
1231081182026579,09:28:00,09:28:00,7981181,38,,
1231081182026579,09:30:00,09:30:00,7981182,39,,
1231081182026579,09:31:00,09:31:00,7981183,40,,
1231081182026579,09:32:00,09:32:00,7981184,41,,
1231081192026579,08:02:00,08:02:00,7981144,1,,
1231081192026579,08:05:00,08:05:00,7981145,2,,
1231081192026579,08:07:00,08:07:00,7981146,3,,
1231081192026579,08:09:00,08:09:00,7981147,4,,
1231081192026579,08:11:00,08:11:00,7981148,5,,
1231081192026579,08:13:00,08:13:00,7981149,6,,
1231081192026579,08:15:00,08:15:00,7981150,7,,
1231081192026579,08:17:00,08:17:00,7981151,8,,
1231081192026579,08:19:00,08:19:00,7981152,9,,
1231081192026579,08:21:00,08:21:00,7981153,10,,
1231081192026579,08:23:00,08:23:00,7981154,11,,
1231081192026579,08:25:00,08:25:00,7981155,12,,
1231081192026579,08:26:00,08:26:00,7981156,13,,
1231081192026579,08:28:00,08:28:00,7981157,14,,
1231081192026579,08:31:00,08:31:00,7981158,15,,
1231081192026579,08:33:00,08:33:00,7981159,16,,
1231081192026579,08:35:00,08:35:00,7981160,17,,
1231081192026579,08:37:00,08:37:00,7981161,18,,
1231081192026579,08:38:00,08:38:00,7981162,19,,
1231081192026579,08:39:00,08:39:00,7981163,20,,
1231081192026579,08:40:00,08:40:00,7981164,21,,
1231081192026579,08:42:00,08:42:00,7981165,22,,
1231081192026579,08:44:00,08:44:00,7981166,23,,
1231081192026579,08:46:00,08:46:00,7981167,24,,
1231081192026579,08:49:00,08:49:00,7981168,25,,
1231081192026579,08:50:00,08:50:00,7981169,26,,
1231081192026579,08:52:00,08:52:00,7981170,27,,
1231081192026579,08:53:00,08:53:00,7981171,28,,
1231081192026579,08:54:00,08:54:00,7981172,29,,
1231081192026579,08:55:00,08:55:00,7981173,30,,
1231081192026579,08:57:00,08:57:00,7981174,31,,
1231081192026579,09:02:00,09:02:00,7981175,32,,
1231081192026579,09:05:00,09:05:00,7981176,33,,
1231081192026579,09:08:00,09:08:00,7981177,34,,
1231081192026579,09:09:00,09:09:00,7981178,35,,
1231081192026579,09:10:00,09:10:00,7981179,36,,
1231081192026579,09:13:00,09:13:00,7981180,37,,
1231081192026579,09:14:00,09:14:00,7981181,38,,
1231081192026579,09:16:00,09:16:00,7981182,39,,
1231081192026579,09:18:00,09:18:00,7981183,40,,
1231081192026579,09:19:00,09:19:00,7981184,41,,
1231081202026579,08:02:00,08:02:00,7981144,1,,
1231081202026579,08:05:00,08:05:00,7981145,2,,
1231081202026579,08:07:00,08:07:00,7981146,3,,
1231081202026579,08:09:00,08:09:00,7981147,4,,
1231081202026579,08:11:00,08:11:00,7981148,5,,
1231081202026579,08:13:00,08:13:00,7981149,6,,
1231081202026579,08:15:00,08:15:00,7981150,7,,
1231081202026579,08:17:00,08:17:00,7981151,8,,
1231081202026579,08:19:00,08:19:00,7981152,9,,
1231081202026579,08:21:00,08:21:00,7981153,10,,
1231081202026579,08:23:00,08:23:00,7981154,11,,
1231081202026579,08:25:00,08:25:00,7981155,12,,
1231081202026579,08:26:00,08:26:00,7981156,13,,
1231081202026579,08:28:00,08:28:00,7981157,14,,
1231081202026579,08:31:00,08:31:00,7981158,15,,
1231081202026579,08:33:00,08:33:00,7981159,16,,
1231081202026579,08:35:00,08:35:00,7981160,17,,
1231081202026579,08:37:00,08:37:00,7981161,18,,
1231081202026579,08:38:00,08:38:00,7981162,19,,
1231081202026579,08:39:00,08:39:00,7981163,20,,
1231081202026579,08:40:00,08:40:00,7981164,21,,
1231081202026579,08:42:00,08:42:00,7981165,22,,
1231081202026579,08:44:00,08:44:00,7981166,23,,
1231081202026579,08:46:00,08:46:00,7981167,24,,
1231081202026579,08:49:00,08:49:00,7981168,25,,
1231081202026579,08:50:00,08:50:00,7981169,26,,
1231081202026579,08:52:00,08:52:00,7981170,27,,
1231081202026579,08:53:00,08:53:00,7981171,28,,
1231081202026579,08:54:00,08:54:00,7981172,29,,
1231081202026579,08:55:00,08:55:00,7981173,30,,
1231081202026579,08:57:00,08:57:00,7981174,31,,
1231081202026579,09:02:00,09:02:00,7981175,32,,
1231081202026579,09:05:00,09:05:00,7981176,33,,
1231081202026579,09:08:00,09:08:00,7981177,34,,
1231081202026579,09:09:00,09:09:00,7981178,35,,
1231081202026579,09:10:00,09:10:00,7981179,36,,
1231081202026579,09:13:00,09:13:00,7981180,37,,
1231081202026579,09:14:00,09:14:00,7981181,38,,
1231081202026579,09:16:00,09:16:00,7981182,39,,
1231081202026579,09:18:00,09:18:00,7981183,40,,
1231081202026579,09:19:00,09:19:00,7981184,41,,
1231081212026579,09:11:00,09:11:00,7981144,1,,
1231081212026579,09:15:00,09:15:00,7981145,2,,
1231081212026579,09:17:00,09:17:00,7981146,3,,
1231081212026579,09:20:00,09:20:00,7981147,4,,
1231081212026579,09:22:00,09:22:00,7981148,5,,
1231081212026579,09:23:00,09:23:00,7981149,6,,
1231081212026579,09:24:00,09:24:00,7981150,7,,
1231081212026579,09:25:00,09:25:00,7981151,8,,
1231081212026579,09:26:00,09:26:00,7981152,9,,
1231081212026579,09:28:00,09:28:00,7981153,10,,
1231081212026579,09:29:00,09:29:00,7981154,11,,
1231081212026579,09:30:00,09:30:00,7981155,12,,
1231081212026579,09:30:00,09:30:00,7981156,13,,
1231081212026579,09:32:00,09:32:00,7981157,14,,
1231081212026579,09:34:00,09:34:00,7981158,15,,
1231081212026579,09:35:00,09:35:00,7981159,16,,
1231081212026579,09:38:00,09:38:00,7981160,17,,
1231081212026579,09:40:00,09:40:00,7981161,18,,
1231081212026579,09:41:00,09:41:00,7981162,19,,
1231081212026579,09:42:00,09:42:00,7981163,20,,
1231081212026579,09:43:00,09:43:00,7981164,21,,
1231081212026579,09:44:00,09:44:00,7981165,22,,
1231081212026579,09:45:00,09:45:00,7981166,23,,
1231081212026579,09:47:00,09:47:00,7981167,24,,
1231081212026579,09:49:00,09:49:00,7981168,25,,
1231081212026579,09:50:00,09:50:00,7981169,26,,
1231081212026579,09:51:00,09:51:00,7981170,27,,
1231081212026579,09:53:00,09:53:00,7981171,28,,
1231081212026579,09:53:00,09:53:00,7981172,29,,
1231081212026579,09:54:00,09:54:00,7981173,30,,
1231081212026579,09:56:00,09:56:00,7981174,31,,
1231081212026579,10:00:00,10:00:00,7981175,32,,
1231081212026579,10:02:00,10:02:00,7981176,33,,
1231081212026579,10:05:00,10:05:00,7981177,34,,
1231081212026579,10:06:00,10:06:00,7981178,35,,
1231081212026579,10:07:00,10:07:00,7981179,36,,
1231081212026579,10:09:00,10:09:00,7981180,37,,
1231081212026579,10:10:00,10:10:00,7981181,38,,
1231081212026579,10:12:00,10:12:00,7981182,39,,
1231081212026579,10:14:00,10:14:00,7981183,40,,
1231081212026579,10:15:00,10:15:00,7981184,41,,
1231081222026579,09:12:00,09:12:00,7981144,1,,
1231081222026579,09:16:00,09:16:00,7981145,2,,
1231081222026579,09:18:00,09:18:00,7981146,3,,
1231081222026579,09:21:00,09:21:00,7981147,4,,
1231081222026579,09:23:00,09:23:00,7981148,5,,
1231081222026579,09:24:00,09:24:00,7981149,6,,
1231081222026579,09:25:00,09:25:00,7981150,7,,
1231081222026579,09:26:00,09:26:00,7981151,8,,
1231081222026579,09:27:00,09:27:00,7981152,9,,
1231081222026579,09:29:00,09:29:00,7981153,10,,
1231081222026579,09:30:00,09:30:00,7981154,11,,
1231081222026579,09:31:00,09:31:00,7981155,12,,
1231081222026579,09:31:00,09:31:00,7981156,13,,
1231081222026579,09:33:00,09:33:00,7981157,14,,
1231081222026579,09:35:00,09:35:00,7981158,15,,
1231081222026579,09:36:00,09:36:00,7981159,16,,
1231081222026579,09:39:00,09:39:00,7981160,17,,
1231081222026579,09:41:00,09:41:00,7981161,18,,
1231081222026579,09:42:00,09:42:00,7981162,19,,
1231081222026579,09:43:00,09:43:00,7981163,20,,
1231081222026579,09:44:00,09:44:00,7981164,21,,
1231081222026579,09:45:00,09:45:00,7981165,22,,
1231081222026579,09:46:00,09:46:00,7981166,23,,
1231081222026579,09:48:00,09:48:00,7981167,24,,
1231081222026579,09:50:00,09:50:00,7981168,25,,
1231081222026579,09:51:00,09:51:00,7981169,26,,
1231081222026579,09:52:00,09:52:00,7981170,27,,
1231081222026579,09:54:00,09:54:00,7981171,28,,
1231081222026579,09:54:00,09:54:00,7981172,29,,
1231081222026579,09:55:00,09:55:00,7981173,30,,
1231081222026579,09:57:00,09:57:00,7981174,31,,
1231081222026579,10:01:00,10:01:00,7981175,32,,
1231081222026579,10:03:00,10:03:00,7981176,33,,
1231081222026579,10:06:00,10:06:00,7981177,34,,
1231081222026579,10:07:00,10:07:00,7981178,35,,
1231081222026579,10:08:00,10:08:00,7981179,36,,
1231081222026579,10:10:00,10:10:00,7981180,37,,
1231081222026579,10:11:00,10:11:00,7981181,38,,
1231081222026579,10:13:00,10:13:00,7981182,39,,
1231081222026579,10:15:00,10:15:00,7981183,40,,
1231081222026579,10:16:00,10:16:00,7981184,41,,
130620292026579,06:30:00,06:30:00,7981144,1,,
130620292026579,06:31:00,06:31:00,7981145,2,,
130620292026579,06:35:00,06:35:00,7981146,3,,
130620292026579,06:39:00,06:39:00,7981147,4,,
130620292026579,06:42:00,06:42:00,7981148,5,,
130620292026579,06:43:00,06:43:00,7981149,6,,
130620292026579,06:44:00,06:44:00,7981150,7,,
130620292026579,06:45:00,06:45:00,7981151,8,,
130620292026579,06:45:00,06:45:00,7981152,9,,
130620292026579,06:46:00,06:46:00,7981153,10,,
130620292026579,06:47:00,06:47:00,7981154,11,,
130620292026579,06:48:00,06:48:00,7981155,12,,
130620292026579,06:48:00,06:48:00,7981156,13,,
130620292026579,06:49:00,06:49:00,7981157,14,,
130620292026579,06:50:00,06:50:00,7981158,15,,
130620292026579,06:51:00,06:51:00,7981159,16,,
130620292026579,06:53:00,06:53:00,7981160,17,,
130620292026579,06:55:00,06:55:00,7981161,18,,
130620292026579,06:56:00,06:56:00,7981162,19,,
130620292026579,06:57:00,06:57:00,7981163,20,,
130620292026579,06:58:00,06:58:00,7981164,21,,
130620292026579,06:59:00,06:59:00,7981165,22,,
130620292026579,06:59:00,06:59:00,7981166,23,,
130620292026579,07:00:00,07:00:00,7981167,24,,
130620292026579,07:02:00,07:02:00,7981168,25,,
130620292026579,07:03:00,07:03:00,7981169,26,,
130620292026579,07:04:00,07:04:00,7981170,27,,
130620292026579,07:05:00,07:05:00,7981171,28,,
130620292026579,07:05:00,07:05:00,7981172,29,,
130620292026579,07:06:00,07:06:00,7981173,30,,
130620292026579,07:07:00,07:07:00,7981174,31,,
130620292026579,07:11:00,07:11:00,7981175,32,,
130620292026579,07:12:00,07:12:00,7981176,33,,
130620292026579,07:13:00,07:13:00,7981177,34,,
130620292026579,07:14:00,07:14:00,7981178,35,,
130620292026579,07:14:00,07:14:00,7981179,36,,
130620292026579,07:17:00,07:17:00,7981180,37,,
130620292026579,07:18:00,07:18:00,7981181,38,,
130620292026579,07:20:00,07:20:00,7981182,39,,
130620292026579,07:21:00,07:21:00,7981183,40,,
130620292026579,07:22:00,07:22:00,7981184,41,,
131081172026579,06:30:00,06:30:00,7981144,1,,
131081172026579,06:34:00,06:34:00,7981145,2,,
131081172026579,06:37:00,06:37:00,7981146,3,,
131081172026579,06:39:00,06:39:00,7981147,4,,
131081172026579,06:42:00,06:42:00,7981148,5,,
131081172026579,06:43:00,06:43:00,7981149,6,,
131081172026579,06:44:00,06:44:00,7981150,7,,
131081172026579,06:45:00,06:45:00,7981151,8,,
131081172026579,06:45:00,06:45:00,7981152,9,,
131081172026579,06:46:00,06:46:00,7981153,10,,
131081172026579,06:47:00,06:47:00,7981154,11,,
131081172026579,06:48:00,06:48:00,7981155,12,,
131081172026579,06:48:00,06:48:00,7981156,13,,
131081172026579,06:49:00,06:49:00,7981157,14,,
131081172026579,06:50:00,06:50:00,7981158,15,,
131081172026579,06:51:00,06:51:00,7981159,16,,
131081172026579,06:53:00,06:53:00,7981160,17,,
131081172026579,06:55:00,06:55:00,7981161,18,,
131081172026579,06:56:00,06:56:00,7981162,19,,
131081172026579,06:57:00,06:57:00,7981163,20,,
131081172026579,06:58:00,06:58:00,7981164,21,,
131081172026579,06:59:00,06:59:00,7981165,22,,
131081172026579,06:59:00,06:59:00,7981166,23,,
131081172026579,07:00:00,07:00:00,7981167,24,,
131081172026579,07:02:00,07:02:00,7981168,25,,
131081172026579,07:03:00,07:03:00,7981169,26,,
131081172026579,07:04:00,07:04:00,7981170,27,,
131081172026579,07:05:00,07:05:00,7981171,28,,
131081172026579,07:05:00,07:05:00,7981172,29,,
131081172026579,07:06:00,07:06:00,7981173,30,,
131081172026579,07:07:00,07:07:00,7981174,31,,
131081172026579,07:11:00,07:11:00,7981175,32,,
131081172026579,07:12:00,07:12:00,7981176,33,,
131081172026579,07:13:00,07:13:00,7981177,34,,
131081172026579,07:14:00,07:14:00,7981178,35,,
131081172026579,07:14:00,07:14:00,7981179,36,,
131081172026579,07:17:00,07:17:00,7981180,37,,
131081172026579,07:18:00,07:18:00,7981181,38,,
131081172026579,07:20:00,07:20:00,7981182,39,,
131081172026579,07:21:00,07:21:00,7981183,40,,
